7/30/2024,7:57:54,0,181,0.96,0.63,278.1,3.846,262.2,78.1,80.2,6.12,140.8,5.45,0.12,263.7,0.29,-0.11,171,7.9,-78.6,27.848,3.851,40.34848,-94.77646,319.4,0,11.7,729.2
7/30/2024,7:57:55,0,181,0.86,0.72,278,3.9,262.3,77.3,79.4,6.07,140.8,5.527,0.12,263.9,0.21,0.12,172,7.9,-78.5,27.792,3.916,40.34848,-94.77646,319.5,0,11.7,729.2
7/30/2024,7:57:56,0,181,0.82,0.66,277.8,3.964,262.6,76.7,78.8,6.03,140.9,5.618,0.12,264.1,0.1,-0.15,172,7.9,-78.4,27.713,3.991,40.34848,-94.77646,319.6,0,11.7,729.2
7/30/2024,7:57:57,0,181,0.86,0.52,277.5,4.005,262.8,76.2,78.3,6,141,5.676,0.12,264.2,0.1,-0.17,172,7.9,-78.3,27.636,4.023,40.34848,-94.77646,319.9,0,11.7,729.1
7/30/2024,7:57:58,0,181,0.87,0.45,277.5,4.023,262.8,75.5,77.6,5.95,141.1,5.701,0.12,264.2,0.16,0.42,172,7.9,-78.2,27.618,4.026,40.34848,-94.77646,319.9,0,11.7,729
7/30/2024,7:57:59,0,181,0.86,0.46,277.3,4.068,262.6,74.9,76.9,5.9,141.2,5.765,0.12,264,0.11,0.98,172,7.89,-78,27.633,4.081,40.34848,-94.77646,319.9,0,11.7,729.2
7/30/2024,7:58:00,0,181,0.89,0.49,277.1,4.121,262.4,74.1,76.1,5.84,141.3,5.84,0.12,263.8,0.12,1.36,171,7.89,-77.8,27.635,4.142,40.34848,-94.77646,320,0,11.7,729.2
7/30/2024,7:58:01,0,181,0.92,0.54,277.2,4.149,262.5,73.2,75.2,5.77,141.4,5.88,0.12,264,0.12,1.56,172,7.89,-77.6,27.617,4.16,40.34848,-94.77646,320.2,0,11.7,729.2
7/30/2024,7:58:02,0,181,0.95,0.56,277.2,4.161,262.6,72.2,74.1,5.69,141.5,5.897,0.12,264,0.19,1.6,172,7.88,-77.3,27.602,4.163,40.34848,-94.77646,320.2,0,11.7,729.1
7/30/2024,7:58:03,0,181,0.94,0.53,277.2,4.211,262.7,71.4,73.3,5.62,141.6,5.968,0.12,264.1,0.26,1.7,172,7.88,-77.2,27.593,4.232,40.34848,-94.77646,320.3,0,11.7,729.2
7/30/2024,7:58:04,0,181,0.92,0.55,277.2,4.269,262.7,70.5,72.4,5.56,141.7,6.05,0.12,264.1,0.21,1.61,172,7.88,-77,27.586,4.297,40.34848,-94.77646,320.4,0,11.7,729.1
7/30/2024,7:58:05,0,181,0.95,0.57,277,4.295,262.6,69.9,71.8,5.51,141.8,6.088,0.12,264,0.15,1.59,172,7.87,-76.7,27.584,4.292,40.34848,-94.77646,320.4,0,11.7,729.1
7/30/2024,7:58:06,0,181,0.94,0.63,277,4.296,262.6,68.9,70.8,5.43,141.8,6.089,0.12,264,0.09,1.65,172,7.87,-76.6,27.58,4.309,40.34848,-94.77646,320.4,0,11.7,729.1
7/30/2024,7:58:07,0,181,0.89,0.58,277,4.335,262.7,68.1,70,5.37,141.9,6.144,0.12,264,0.02,1.51,172,7.87,-76.3,27.573,4.351,40.34848,-94.77646,320.3,0,11.7,729.1
7/30/2024,7:58:08,0,181,0.86,0.5,277,4.398,262.7,67.2,69.1,5.3,142,6.233,0.12,264.1,0.06,1.33,172,7.86,-76.1,27.552,4.419,40.34848,-94.77646,320.2,0,11.7,729.2
7/30/2024,7:58:09,0,181,0.9,0.51,276.9,4.414,262.8,66.6,68.4,5.25,142.1,6.256,0.12,264.2,0.15,1.43,172,7.86,-75.9,27.513,4.416,40.34848,-94.77646,320.2,0,11.7,729.2
7/30/2024,7:58:10,0,181,0.93,0.51,276.8,4.416,262.9,65.8,67.5,5.19,142.1,6.258,0.12,264.3,0.15,1.63,172,7.86,-75.7,27.483,4.412,40.34848,-94.77645,320.2,0,11.7,729.2
7/30/2024,7:58:11,0,181,0.94,0.52,276.8,4.458,262.9,65,66.8,5.13,142.2,6.318,0.12,264.2,0.24,1.82,172,7.85,-75.5,27.478,4.471,40.34849,-94.77645,320.2,0,11.7,729.1
7/30/2024,7:58:12,0,181,0.94,0.49,276.8,4.491,262.9,64.3,66,5.08,142.3,6.365,0.12,264.2,0.27,2.1,172,7.85,-75.3,27.483,4.511,40.34849,-94.77645,320.1,0,11.7,729.2
7/30/2024,7:58:13,0,181,0.91,0.55,276.8,4.496,262.9,63.5,65.2,5.01,142.4,6.372,0.12,264.2,0.27,2.14,172,7.84,-75.1,27.486,4.495,40.34849,-94.77645,320.2,0,11.7,729.1
7/30/2024,7:58:14,0,181,0.88,0.62,276.7,4.494,262.8,62.8,64.5,4.96,142.4,6.369,0.12,264.2,0.23,2.17,172,7.84,-74.9,27.48,4.506,40.34849,-94.77645,320.3,0,11.7,729.1
7/30/2024,7:58:15,0,181,0.91,0.58,276.7,4.533,262.9,62.1,63.7,4.9,142.5,6.424,0.12,264.3,0.18,2.15,172,7.84,-74.7,27.461,4.541,40.34849,-94.77645,320.4,0,11.7,729.2
7/30/2024,7:58:16,0,181,0.94,0.63,276.4,4.56,262.7,61.4,63.1,4.85,142.5,6.462,0.12,264,0.15,2.1,172,7.84,-74.6,27.459,4.568,40.34849,-94.77645,320.6,0,11.7,729.2
7/30/2024,7:58:17,0,181,0.91,0.6,276.2,4.583,262.5,60.7,62.3,4.79,142.6,6.496,0.12,263.8,0.08,2.38,171,7.83,-74.4,27.464,4.579,40.34849,-94.77645,320.5,0,11.7,729.2
7/30/2024,7:58:18,0,181,0.84,0.5,276.2,4.587,262.5,60.1,61.8,4.75,142.7,6.501,0.12,263.8,0.1,2.53,171,7.83,-74.2,27.463,4.583,40.34849,-94.77645,320.5,0,11.7,729.2
7/30/2024,7:58:19,0,181,0.79,0.48,276.1,4.616,262.5,59.6,61.2,4.71,142.8,6.543,0.12,263.8,0.12,2.23,171,7.83,-74,27.45,4.631,40.34849,-94.77645,320.6,0,11.7,729.1
7/30/2024,7:58:20,0,181,0.84,0.48,276,4.662,262.4,59.1,60.7,4.67,142.9,6.608,0.12,263.7,0.19,2.06,171,7.82,-73.8,27.439,4.66,40.34849,-94.77645,320.7,0,11.7,729.2
7/30/2024,7:58:21,0,181,0.91,0.48,276,4.681,262.4,58.7,60.3,4.64,143,6.635,0.12,263.7,0.21,2.16,171,7.82,-73.6,27.43,4.682,40.34849,-94.77645,320.8,0,11.7,729.2
7/30/2024,7:58:22,0,181,0.92,0.46,275.9,4.695,262.4,58.3,59.9,4.61,143.1,6.654,0.12,263.7,0.23,2.4,171,7.82,-73.4,27.428,4.712,40.34849,-94.77645,320.8,0,11.7,729.2
7/30/2024,7:58:23,0,181,0.87,0.51,275.9,4.74,262.4,58,59.5,4.58,143.2,6.718,0.12,263.7,0.2,2.68,171,7.81,-73.2,27.423,4.754,40.34849,-94.77645,320.9,0,11.7,729.1
7/30/2024,7:58:24,0,181,0.89,0.68,276,4.771,262.5,57.7,59.2,4.56,143.2,6.763,0.12,263.8,0.11,2.84,171,7.81,-73,27.418,4.776,40.34849,-94.77645,321.1,0,11.7,729.2
7/30/2024,7:58:25,0,181,0.91,0.76,275.9,4.8,262.4,57.3,58.9,4.53,143.3,6.803,0.12,263.7,0.14,2.54,171,7.81,-72.8,27.418,4.805,40.34849,-94.77645,321,0,11.7,729.2
7/30/2024,7:58:26,0,181,0.85,0.69,275.9,4.831,262.5,57,58.5,4.5,143.3,6.847,0.12,263.8,0.2,2.26,171,7.8,-72.7,27.412,4.86,40.34849,-94.77645,320.9,0,11.7,729.1
7/30/2024,7:58:27,0,181,0.84,0.58,275.9,4.867,262.6,56.6,58.2,4.48,143.4,6.899,0.12,263.9,0.18,2.26,172,7.8,-72.6,27.397,4.869,40.34849,-94.77645,320.8,0,11.7,729.1
7/30/2024,7:58:28,0,181,0.91,0.48,275.9,4.906,262.6,56.3,57.8,4.45,143.4,6.953,0.12,263.9,0.15,2.33,172,7.8,-72.5,27.38,4.911,40.34849,-94.77645,320.6,0,11.7,729.1
7/30/2024,7:58:29,0,181,0.91,0.47,276,4.949,262.7,55.9,57.4,4.42,143.4,7.014,0.12,264,0.12,2.3,172,7.8,-72.4,27.376,4.981,40.34849,-94.77645,320.6,0,11.7,729.1
7/30/2024,7:58:30,0,181,0.87,0.48,276,4.993,262.7,55.6,57.1,4.4,143.5,7.077,0.12,264,0.17,2.4,172,7.8,-72.2,27.376,5.002,40.34849,-94.77645,320.5,0,11.7,729.2
7/30/2024,7:58:31,0,181,0.86,0.47,275.9,5.022,262.7,55.1,56.6,4.36,143.6,7.117,0.12,264,0.26,2.45,172,7.8,-72.1,27.369,5.023,40.34849,-94.77644,320.5,0,11.7,729.2
7/30/2024,7:58:32,0,181,0.88,0.54,276,5.054,262.8,54.7,56.2,4.33,143.7,7.163,0.12,264.1,0.23,2.54,172,7.79,-72,27.367,5.06,40.34849,-94.77644,320.7,0,11.7,729.1
7/30/2024,7:58:33,0,181,0.84,0.59,276,5.076,262.8,54.2,55.7,4.29,143.7,7.195,0.12,264.1,0.22,2.68,172,7.79,-71.9,27.364,5.082,40.34849,-94.77645,320.7,0,11.7,729.2
7/30/2024,7:58:34,0,181,0.78,0.51,276,5.092,262.9,53.8,55.2,4.26,143.8,7.217,0.12,264.1,0.17,2.55,172,7.79,-71.7,27.339,5.092,40.34848,-94.77645,320.7,0,11.7,729.2
7/30/2024,7:58:35,0,181,0.78,0.53,275.9,5.124,263,53.2,54.7,4.22,143.9,7.262,0.12,264.2,0.08,2.49,172,7.78,-71.5,27.318,5.128,40.34848,-94.77645,320.7,0,11.7,729.2
7/30/2024,7:58:36,0,181,0.81,0.62,275.7,5.146,262.7,52.8,54.3,4.18,144,7.294,0.12,264,0.05,2.42,172,7.78,-71.3,27.316,5.148,40.34848,-94.77645,320.6,0,11.7,729.1
7/30/2024,7:58:37,0,181,0.81,0.66,275.6,5.193,262.7,52.4,53.8,4.15,144.1,7.361,0.12,263.9,0.07,1.87,172,7.78,-71.1,27.315,5.192,40.34848,-94.77645,320.5,0,11.7,729.2
7/30/2024,7:58:38,0,181,0.8,0.61,275.7,5.226,262.8,52.1,53.5,4.12,144.1,7.407,0.12,264,0.11,1.93,172,7.77,-70.9,27.313,5.264,40.34848,-94.77645,320.6,0,11.7,729.2
7/30/2024,7:58:39,0,181,0.8,0.52,275.6,5.282,262.7,51.7,53.1,4.09,144.2,7.486,0.12,263.9,0.11,2.17,172,7.77,-70.7,27.308,5.296,40.34848,-94.77645,320.8,0,11.7,729.2
7/30/2024,7:58:40,0,181,0.75,0.43,275.5,5.283,262.6,51.4,52.8,4.07,144.2,7.488,0.12,263.9,0.15,1.48,172,7.77,-70.5,27.305,5.268,40.34848,-94.77645,320.8,0,11.7,729.2
7/30/2024,7:58:41,0,181,0.78,0.37,275.5,5.307,262.7,50.9,52.3,4.03,144.2,7.522,0.12,264,0.17,1.64,172,7.77,-70.4,27.291,5.312,40.34848,-94.77645,321,0,11.7,729.2
7/30/2024,7:58:42,0,181,0.85,0.47,275.4,5.352,262.7,50.4,51.7,3.99,144.3,7.586,0.12,263.9,0.16,2.27,172,7.76,-70.3,27.276,5.38,40.34848,-94.77646,321,0,11.7,729.1
7/30/2024,7:58:43,0,181,0.83,0.57,275.4,5.385,262.7,49.7,51,3.94,144.3,7.633,0.12,263.9,0.16,2.4,172,7.76,-70.1,27.271,5.401,40.34848,-94.77646,321.1,0,11.7,729.2
7/30/2024,7:58:44,0,181,0.82,0.54,275.4,5.393,262.7,49,50.4,3.89,144.4,7.644,0.12,264,0.14,2.42,172,7.76,-69.9,27.272,5.393,40.34848,-94.77646,321.2,0,11.7,729.2
7/30/2024,7:58:45,0,181,0.78,0.56,275.4,5.448,262.7,48.4,49.7,3.83,144.4,7.721,0.12,264,0.12,2.39,172,7.75,-69.7,27.263,5.459,40.34848,-94.77646,321.2,0,11.7,729.2
7/30/2024,7:58:46,0,181,0.73,0.5,275.4,5.492,262.9,48,49.3,3.8,144.5,7.784,0.12,264.1,0.09,2.25,172,7.75,-69.5,27.24,5.521,40.34848,-94.77646,321.4,0,11.7,729.1
7/30/2024,7:58:47,0,181,0.66,0.38,275.4,5.522,262.9,47.6,48.9,3.78,144.5,7.827,0.12,264.1,0.1,2.28,172,7.75,-69.3,27.232,5.548,40.34848,-94.77646,321.5,0,11.7,729.2
7/30/2024,7:58:48,0,181,0.64,0.28,275.4,5.545,263,47.4,48.7,3.76,144.6,7.86,0.12,264.2,0.13,2.4,172,7.75,-69.1,27.226,5.557,40.34848,-94.77646,321.7,0,11.7,729.2
7/30/2024,7:58:49,0,181,0.68,0.33,275.5,5.607,263.1,47,48.3,3.73,144.8,7.948,0.12,264.3,0.17,2.28,172,7.74,-68.8,27.215,5.613,40.34848,-94.77646,321.8,0,11.7,729.1
7/30/2024,7:58:50,0,181,0.73,0.35,275.6,5.648,263.2,46.7,48,3.71,144.9,8.005,0.12,264.4,0.13,2.19,172,7.74,-68.6,27.206,5.686,40.34848,-94.77646,321.8,0,11.7,729.1
7/30/2024,7:58:51,0,181,0.76,0.35,275.5,5.699,263.4,46.2,47.5,3.67,145,8.078,0.12,264.5,0.16,2.02,172,7.73,-68.4,27.178,5.706,40.34848,-94.77646,321.6,0,11.7,729.2
7/30/2024,7:58:52,0,181,0.77,0.4,275.5,5.701,263.5,45.7,47,3.63,145,8.08,0.12,264.6,0.26,2.15,172,7.73,-68.1,27.155,5.697,40.34848,-94.77646,321.5,0,11.7,729.1
7/30/2024,7:58:53,0,181,0.77,0.41,275.5,5.751,263.4,44.4,45.6,3.53,145.1,8.152,0.12,264.5,0.23,2.57,172,7.73,-67.9,27.163,5.769,40.34847,-94.77646,321.4,0,11.7,729.2
7/30/2024,7:58:54,0,181,0.78,0.42,275.4,5.801,263.3,43.4,44.6,3.45,145.1,8.222,0.12,264.5,0.15,2.9,172,7.72,-67.7,27.169,5.841,40.34847,-94.77645,321.1,0,11.7,729.2
7/30/2024,7:58:55,0,181,0.8,0.41,275.4,5.847,263.5,42.2,43.3,3.35,145.1,8.287,0.12,264.6,0.1,3,172,7.72,-67.5,27.128,5.854,40.34847,-94.77645,321.2,0,11.7,729.2
7/30/2024,7:58:56,0,181,0.77,0.41,275.3,5.857,263.7,40.9,42,3.25,145.1,8.302,0.12,264.9,0.11,2.82,172,7.72,-67.4,27.062,5.858,40.34847,-94.77645,321.1,0,11.7,729.2
7/30/2024,7:58:57,0,181,0.76,0.43,275.2,5.91,263.9,40,41.1,3.18,145.1,8.377,0.12,265,0.09,2.69,172,7.71,-67.2,27.027,5.926,40.34847,-94.77645,320.8,0,11.7,729.1
7/30/2024,7:58:58,0,181,0.81,0.45,275.1,5.975,263.9,39,40,3.1,145.1,8.469,0.12,265,0.05,2.65,172,7.71,-67,26.983,6.016,40.34847,-94.77645,320.9,0,11.7,729.2
7/30/2024,7:58:59,0,181,0.81,0.46,274.8,6.027,263.7,38.1,39.1,3.03,145.2,8.543,0.12,264.8,0.13,2.59,172,7.71,-66.9,26.987,6.032,40.34847,-94.77645,320.8,0,11.7,729.1
7/30/2024,7:59:00,0,181,0.77,0.48,274.8,6.039,263.6,37.1,38.1,2.95,145.2,8.561,0.12,264.7,0.19,1.94,172,7.71,-66.7,26.999,6.041,40.34847,-94.77645,320.7,0,11.7,729.2
7/30/2024,7:59:01,0,181,0.73,0.41,274.9,6.077,263.7,36.3,37.3,2.89,145.2,8.614,0.12,264.8,0.17,1.08,172,7.7,-66.6,27.013,6.077,40.34847,-94.77645,320.7,0,11.7,729.1
7/30/2024,7:59:02,0,181,0.75,0.39,274.8,6.122,263.5,35.5,36.4,2.82,145.2,8.678,0.12,264.6,0.18,0.81,172,7.7,-66.4,27.022,6.159,40.34847,-94.77645,320.4,0,11.7,729.1
7/30/2024,7:59:03,0,181,0.76,0.4,274.8,6.168,263.5,34.7,35.6,2.76,145.2,8.742,0.12,264.6,0.18,1.08,172,7.7,-66.2,27.02,6.183,40.34847,-94.77645,320.3,0,11.7,729.2
7/30/2024,7:59:04,0,181,0.76,0.43,275,6.171,263.8,33.8,34.7,2.69,145.2,8.747,0.12,264.9,0.15,1.3,172,7.69,-66.1,27.012,6.165,40.34847,-94.77644,320.2,0,11.7,729.1
7/30/2024,7:59:05,0,181,0.82,0.47,275,6.192,263.8,32.9,33.8,2.62,145.2,8.777,0.12,264.9,0.17,1.45,172,7.69,-65.8,27.008,6.206,40.34847,-94.77645,320.1,0,11.7,729
7/30/2024,7:59:06,0,181,0.82,0.49,275,6.246,263.8,31.9,32.8,2.54,145.2,8.853,0.12,264.8,0.26,1.64,172,7.69,-65.7,27.011,6.263,40.34847,-94.77645,320.2,0,11.7,729.1
7/30/2024,7:59:07,0,181,0.81,0.48,275.1,6.265,263.9,31.1,31.9,2.48,145.2,8.881,0.12,265,0.21,1.42,172,7.69,-65.5,26.999,6.272,40.34847,-94.77645,320.1,0,11.7,729.2
7/30/2024,7:59:08,0,181,0.79,0.42,275,6.261,264,30.2,31,2.41,145.2,8.875,0.12,265.1,0.13,1.2,172,7.68,-65.3,26.965,6.259,40.34847,-94.77645,320,0,11.7,729.1
7/30/2024,7:59:09,0,181,0.8,0.46,275.1,6.313,264.2,29.5,30.3,2.35,145.2,8.949,0.12,265.2,0.07,1.25,172,7.68,-65.2,26.95,6.335,40.34847,-94.77645,319.8,0,11.7,729.2
7/30/2024,7:59:10,0,181,0.78,0.55,275.1,6.368,264.2,28.8,29.6,2.3,145.2,9.027,0.12,265.3,0.09,1.36,172,7.68,-65.1,26.948,6.388,40.34847,-94.77645,319.8,0,11.7,729.2
7/30/2024,7:59:11,0,181,0.75,0.49,274.9,6.37,264,28.2,29,2.25,145.2,9.03,0.12,265,0.06,1.48,172,7.67,-64.9,26.95,6.369,40.34846,-94.77645,319.6,0,11.7,729.1
7/30/2024,7:59:12,0,181,0.71,0.38,274.9,6.373,264,27.7,28.4,2.21,145.2,9.033,0.12,265,0.08,1.63,172,7.67,-64.7,26.949,6.378,40.34846,-94.77645,319.6,0,11.7,729.2
7/30/2024,7:59:13,0,181,0.76,0.4,274.9,6.432,264.1,27.2,27.9,2.17,145.2,9.117,0.12,265.2,0.07,1.63,172,7.67,-64.5,26.919,6.453,40.34846,-94.77644,319.7,0,11.7,729.1
7/30/2024,7:59:14,0,181,0.78,0.38,274.7,6.479,264,26.5,27.3,2.12,145.2,9.183,0.12,265.1,0.04,1.3,172,7.67,-64.4,26.895,6.491,40.34846,-94.77644,319.7,0,11.7,729.1
7/30/2024,7:59:15,0,181,0.75,0.34,274.6,6.489,264,26,26.7,2.07,145.2,9.199,0.12,265.1,0.12,1.37,172,7.66,-64.3,26.891,6.486,40.34846,-94.77644,319.7,0,11.7,729.1
7/30/2024,7:59:16,0,181,0.75,0.36,274.6,6.506,264,25.3,26,2.02,145.2,9.222,0.12,265.1,0.11,1.67,172,7.66,-64.1,26.884,6.518,40.34846,-94.77644,319.5,0,11.7,729.2
7/30/2024,7:59:17,0,181,0.8,0.38,274.3,6.552,263.9,24.7,25.4,1.97,145.2,9.288,0.12,264.9,0.18,2.14,172,7.66,-64,26.862,6.575,40.34846,-94.77644,319.6,0,11.7,729.2
7/30/2024,7:59:18,0,181,0.82,0.36,274.2,6.601,263.9,24,24.7,1.92,145.2,9.358,0.12,264.9,0.24,2.41,172,7.66,-63.9,26.845,6.615,40.34846,-94.77644,319.4,0,11.7,729.2
7/30/2024,7:59:19,0,181,0.77,0.38,274.2,6.613,263.9,23.4,24,1.87,145.2,9.375,0.12,264.9,0.1,1.84,172,7.66,-63.7,26.838,6.611,40.34846,-94.77644,319,0,11.8,729.1
7/30/2024,7:59:20,0,181,0.7,0.4,274.1,6.626,263.8,22.7,23.3,1.82,145.2,9.393,0.12,264.8,0.07,1.18,172,7.65,-63.6,26.83,6.653,40.34846,-94.77644,318.9,0,11.8,729.2
7/30/2024,7:59:21,0,181,0.67,0.38,274.1,6.675,263.9,22.1,22.7,1.77,145.2,9.462,0.12,264.9,0.16,0.68,172,7.65,-63.4,26.809,6.687,40.34846,-94.77644,319,0,11.8,729.1
7/30/2024,7:59:22,0,181,0.66,0.37,274,6.691,263.9,21.6,22.2,1.73,145.2,9.485,0.12,264.9,0.2,0.66,172,7.65,-63.3,26.803,6.689,40.34846,-94.77644,319.1,0,11.8,729.2
7/30/2024,7:59:23,0,181,0.75,0.43,274,6.707,264,21.1,21.6,1.68,145.2,9.508,0.12,264.9,0.22,0.94,172,7.65,-63.1,26.798,6.707,40.34846,-94.77644,319.3,0,11.8,729.2
7/30/2024,7:59:24,0,181,0.85,0.62,274.1,6.726,264,20.7,21.2,1.65,145.2,9.535,0.12,265,0.18,1.09,172,7.64,-63,26.791,6.746,40.34846,-94.77644,319.5,0,11.8,729.2
7/30/2024,7:59:25,0,181,0.92,0.74,274.2,6.749,264.1,20.3,20.8,1.62,145.2,9.567,0.12,265.1,0.12,1.45,172,7.64,-62.8,26.792,6.752,40.34846,-94.77644,319.9,0,11.8,729.2
7/30/2024,7:59:26,0,181,1.18,0.9,274.2,6.776,264.4,19.9,20.4,1.59,145.2,9.606,0.12,265.4,0.13,1.94,172,7.64,-62.7,26.748,6.776,40.34846,-94.77644,320.3,0,11.8,729.1
7/30/2024,7:59:27,0,181,1.18,0.88,274.1,6.797,264.7,19.4,19.9,1.55,145.2,9.636,0.12,265.6,0.15,2.08,173,7.63,-62.5,26.686,6.808,40.34846,-94.77644,320.6,0,11.8,729.2
7/30/2024,7:59:28,0,181,0.87,0.53,274,6.816,264.7,18.8,19.3,1.5,145.3,9.662,0.12,265.6,0.14,2.21,173,7.63,-62.3,26.66,6.833,40.34846,-94.77644,320.9,0,11.8,729.2
7/30/2024,7:59:29,0,181,0.71,0.36,274.1,6.84,265,17.9,18.4,1.43,145.3,9.696,0.13,265.9,0.14,2.29,173,7.63,-62.2,26.605,6.86,40.34847,-94.77644,320,0,11.8,729.1
7/30/2024,7:59:30,0,181,0.62,0.29,274,6.872,265.4,17,17.4,1.36,145.3,9.742,0.13,266.2,0.1,2.62,173,7.63,-62,26.536,6.872,40.34847,-94.77644,320.1,0,11.8,729.1
7/30/2024,7:59:31,0,181,0.54,0.26,273.9,6.889,265.7,15.9,16.4,1.28,145.2,9.767,0.13,266.5,0,2.96,173,7.62,-61.8,26.439,6.883,40.34847,-94.77644,320.3,0,11.8,729.1
7/30/2024,7:59:32,0,181,0.52,0.31,273.8,6.901,265.9,15.1,15.5,1.21,144.9,9.783,0.13,266.7,0.02,3.91,173,7.62,-61.5,26.386,6.916,40.34847,-94.77644,320.4,0,11.8,729.1
7/30/2024,7:59:33,0,181,0.51,0.31,273.8,6.922,266.2,14.2,14.6,1.14,144.2,9.813,0.13,266.9,0.12,4.32,174,7.61,-61.3,26.346,6.923,40.34847,-94.77644,320.1,0,11.8,729.2
7/30/2024,7:59:34,0,181,0.5,0.24,273.9,6.959,266.6,13.4,13.8,1.08,143.6,9.866,0.13,267.2,0.08,3.73,174,7.61,-61.1,26.284,6.959,40.34847,-94.77644,320,0,11.8,729.2
7/30/2024,7:59:35,0,181,0.48,0.16,273.9,6.985,267.2,12.5,12.9,1.01,142.7,9.903,0.13,267.9,0.08,3.96,174,7.61,-60.9,26.187,7.005,40.34847,-94.77644,320.2,0,11.8,729.1
7/30/2024,7:59:36,0,181,0.5,0.15,274.3,7.008,268,11.8,12.1,0.95,141,9.937,0.13,268.6,0.17,3.96,175,7.61,-60.8,26.101,7.036,40.34848,-94.77644,320,0,11.8,729.1
7/30/2024,7:59:37,0,181,0.47,0.11,274.7,7.032,269.1,10.9,11.2,0.89,139.2,9.97,0.13,269.7,0.2,3.99,175,7.61,-60.7,25.978,7.034,40.34848,-94.77644,320.4,0,11.8,729
7/30/2024,7:59:38,0,181,0.39,0.06,275,7.057,269.9,10.3,10.6,0.84,137,10.007,0.13,270.3,0.1,4.31,176,7.6,-60.5,25.892,7.058,40.34848,-94.77644,320.4,0,11.8,729.1
7/30/2024,7:59:39,0,181,0.37,0.05,275.3,7.063,270.1,9.7,9.9,0.78,134.1,10.014,0.13,270.6,-0.03,4.49,176,7.6,-60.4,25.902,7.083,40.34848,-94.77644,320,0,11.8,729
7/30/2024,7:59:40,0,181,0.4,0.12,275.5,7.075,270.4,9.1,9.4,0.74,131.3,10.032,0.13,270.9,0.01,5.1,176,7.6,-60.2,25.887,7.085,40.34848,-94.77644,320.2,0,11.8,729.1
7/30/2024,7:59:41,0,181,0.4,0.16,275.7,7.083,271.1,8.5,8.8,0.7,128.6,10.043,0.13,271.5,0.09,5.32,176,7.6,-60,25.818,7.074,40.34848,-94.77643,319.9,0,11.8,729.1
7/30/2024,7:59:42,0,181,0.31,0.09,275.9,7.093,271.6,8.1,8.3,0.66,125.6,10.058,0.13,272.1,0.08,4.27,177,7.59,-59.8,25.74,7.088,40.34848,-94.77643,319.9,0,11.8,729.1
7/30/2024,7:59:43,0,181,0.3,0.04,276.2,7.105,272.3,7.7,7.9,0.62,121.9,10.074,0.13,272.6,0.01,3.07,177,7.59,-59.6,25.674,7.128,40.34848,-94.77643,320.1,0,11.8,729.2
7/30/2024,7:59:44,0,181,0.34,0.01,276.5,7.143,273.1,7.3,7.5,0.59,116.2,10.129,0.13,273.4,0,2.36,178,7.58,-59.4,25.582,7.179,40.34848,-94.77643,320.2,0,11.8,729.1
7/30/2024,7:59:45,0,181,0.36,0.01,276.7,7.193,273.8,6.9,7,0.56,111.3,10.2,0.13,274.1,0.13,1.64,178,7.58,-59.1,25.502,7.199,40.34848,-94.77643,320.5,0,11.8,729.2
7/30/2024,7:59:46,0,181,0.33,0.03,276.9,7.241,274.1,6.5,6.7,0.53,106.7,10.268,0.13,274.3,0.16,1.46,178,7.58,-58.8,25.488,7.24,40.34848,-94.77643,320.6,0,11.8,729.1
7/30/2024,7:59:47,0,181,0.28,0.05,276.9,7.272,274.2,6.2,6.4,0.51,101.8,10.312,0.13,274.5,0.12,1.58,178,7.57,-58.4,25.468,7.31,40.34848,-94.77643,320.6,0,11.8,729.1
7/30/2024,7:59:48,0,181,0.24,0.01,277,7.329,274.5,6,6.1,0.49,97,10.393,0.13,274.8,0.08,0.85,179,7.56,-58,25.432,7.362,40.34848,-94.77643,320.7,0,11.8,729.1
7/30/2024,7:59:49,0,181,0.26,0,277.1,7.374,274.9,5.7,5.9,0.47,92.5,10.456,0.13,275.1,0.03,0.51,179,7.55,-57.5,25.375,7.395,40.34849,-94.77643,320.8,0,11.8,729.1
7/30/2024,7:59:50,0,181,0.22,0.03,277.1,7.447,275,5.5,5.6,0.45,88.2,10.561,0.13,275.2,0.03,0.2,179,7.54,-56.9,25.359,7.446,40.34849,-94.77643,320.8,0,11.8,729.1
7/30/2024,7:59:51,0,181,0.22,0.03,277.1,7.485,274.9,5.2,5.4,0.43,84.4,10.614,0.13,275.1,0.08,-0.66,179,7.54,-56.4,25.377,7.531,40.34849,-94.77643,320.9,0,11.8,729.1
7/30/2024,7:59:52,0,181,0.28,-0.02,277.3,7.558,275.4,5.1,5.2,0.41,80.9,10.717,0.13,275.6,0.07,-0.19,179,7.53,-56,25.322,7.582,40.34849,-94.77643,320.8,0,11.8,729.1
7/30/2024,7:59:53,0,181,0.26,-0.07,277.2,7.58,275.6,4.9,5,0.4,77.1,10.75,0.13,275.7,0.14,0.66,179,7.52,-55.6,25.28,7.59,40.34849,-94.77643,320.8,0,11.8,729.1
7/30/2024,7:59:54,0,181,0.28,-0.07,277.4,7.636,276.2,4.7,4.8,0.39,73,10.829,0.13,276.3,0.17,0.73,180,7.52,-55.3,25.203,7.635,40.34849,-94.77643,320.6,0,11.8,729.1
