7/10/2024,10:01:33,0,53,0.61,0.26,242.3,2.526,241.3,22,22.6,1.81,88.5,3.582,0.11,241.4,0.98,2.3,157,7.93,-78.9,25.195,2.533,40.44839,-92.20143,217,0,11.7,741.4
7/10/2024,10:01:34,0,53,0.59,0.23,241.9,2.544,241,20.5,21,1.68,80.4,3.608,0.11,241.1,1.11,2.18,157,7.91,-77.7,25.188,2.558,40.44839,-92.20143,217.2,0,11.7,741.4
7/10/2024,10:01:35,0,53,0.6,0.17,242.6,2.555,241.8,19.3,19.8,1.59,69.5,3.624,0.11,241.8,1.22,2.14,157,7.9,-76.7,25.164,2.556,40.44839,-92.20143,217.3,0,11.7,741.4
7/10/2024,10:01:36,0,53,0.61,0.15,245,2.558,244.5,18.3,18.9,1.51,65.7,3.627,0.12,244.5,1.08,2.08,159,7.88,-75.7,25.098,2.567,40.44839,-92.20143,217.3,0,11.7,741.4
7/10/2024,10:01:37,0,53,0.59,0.13,249,2.601,248.9,17.2,17.7,1.42,51.1,3.689,0.12,248.9,0.94,1.97,162,7.86,-74.4,25.023,2.611,40.44839,-92.20143,217.4,0,11.7,741.3
7/10/2024,10:01:38,0,53,0.57,0.16,253.2,2.628,253.4,16.3,16.7,1.34,41.9,3.727,0.12,253.4,0.83,2.06,165,7.84,-73.1,24.943,2.64,40.44838,-92.20142,217.5,0,11.7,741.4
7/10/2024,10:01:39,0,53,0.58,0.17,253.7,2.639,254.2,15.3,15.7,1.26,33.5,3.742,0.12,254.2,0.82,1.99,165,7.82,-71.9,24.9,2.638,40.44838,-92.20142,217.6,0,11.7,741.3
7/10/2024,10:01:40,0,53,0.57,0.15,254,2.643,254.8,14.5,14.9,1.2,30.9,3.748,0.12,254.7,0.84,2.25,166,7.8,-70.8,24.858,2.643,40.44838,-92.20142,217.7,0,11.7,741.4
7/10/2024,10:01:41,0,53,0.54,0.14,255.7,2.677,256.5,13.6,14,1.13,17.2,3.796,0.12,256.4,0.81,2.28,167,7.78,-69.6,24.861,2.69,40.44838,-92.20142,217.7,0,11.7,741.4
7/10/2024,10:01:42,0,53,0.49,0.16,256.5,2.698,257.2,13,13.4,1.08,12.1,3.826,0.12,257.2,0.8,2.16,167,7.76,-68.8,24.867,2.713,40.44838,-92.20142,217.7,0,11.7,741.3
7/10/2024,10:01:43,0,53,0.49,0.21,259,2.727,259.9,12.5,12.9,1.04,3.9,3.867,0.12,259.8,0.91,2.2,169,7.74,-67.6,24.841,2.727,40.44838,-92.20142,217.8,0,11.7,741.3
7/10/2024,10:01:44,0,53,0.54,0.22,261.3,2.748,263,12,12.3,0.99,0.1,3.897,0.12,262.8,1.09,2.3,171,7.71,-65.8,24.688,2.764,40.44839,-92.20142,217.8,0,11.7,741.5
7/10/2024,10:01:45,0,53,0.51,0.28,261.7,2.76,264.8,11.5,11.8,0.96,-17.6,3.914,0.12,264.5,1.08,2.82,172,7.68,-63.8,24.413,2.773,40.44839,-92.20142,217.7,0,11.7,741.4
7/10/2024,10:01:46,0,53,0.53,0.42,261.5,2.767,264.9,11.1,11.4,0.92,-27.5,3.925,0.12,264.6,1.02,4.5,172,7.65,-62.3,24.392,2.764,40.44839,-92.20142,217.5,0,11.7,741.5
7/10/2024,10:01:47,0,53,0.6,0.63,262.5,2.777,265.7,10.6,10.9,0.88,-36.3,3.939,0.13,265.4,1.26,6.48,173,7.63,-60.8,24.42,2.769,40.44839,-92.20142,217.4,0,11.7,741.3
7/10/2024,10:01:48,0,53,0.59,0.64,266.4,2.783,269.6,10.1,10.4,0.84,-39.1,3.947,0.13,269.3,1.44,5.63,175,7.6,-59.3,24.43,2.803,40.44839,-92.20142,217,0,11.8,741.4
7/10/2024,10:01:49,0,53,0.53,0.43,279.3,2.793,283.5,9.6,9.9,0.8,-52.4,3.962,0.13,283.1,1.38,3.98,184,7.58,-57.7,24.268,2.788,40.44839,-92.20142,217.2,0,11.8,741.5
7/10/2024,10:01:50,0,53,0.52,0.37,284.4,2.802,290.2,9.3,9.5,0.78,-57.5,3.974,0.14,289.6,1.45,4.19,188,7.56,-56.6,24.053,2.799,40.44839,-92.20142,217.1,0,11.8,741.4
7/10/2024,10:01:51,0,53,0.52,0.33,285.1,2.812,291.1,8.9,9.2,0.75,-61.8,3.989,0.14,290.5,1.35,4.73,189,7.54,-55.6,24.033,2.826,40.44839,-92.20142,217,0,11.8,741.4
7/10/2024,10:01:52,0,53,0.66,0.43,285.5,2.819,291.1,8.7,8.9,0.73,-62.8,3.999,0.14,290.5,1.66,5.67,189,7.53,-54.8,24.086,2.832,40.44839,-92.20143,216.7,0,11.8,741.3
7/10/2024,10:01:53,0,53,0.77,0.49,287.5,2.824,292.8,8.3,8.6,0.7,-66,4.006,0.14,292.3,2.12,7.77,190,7.51,-53.9,24.141,2.819,40.44839,-92.20143,216.6,0,11.8,741.3
7/10/2024,10:01:54,0,53,0.76,0.43,290,2.832,295.4,8.1,8.3,0.68,-70.2,4.017,0.14,294.9,2.19,7.41,192,7.5,-53,24.139,2.829,40.44839,-92.20142,216.6,0,11.8,741.3
7/10/2024,10:01:55,0,53,0.75,0.39,291.5,2.838,297.1,7.8,8,0.65,-73.4,4.026,0.14,296.5,2.3,5.64,193,7.49,-52.3,24.11,2.853,40.44839,-92.20142,216.6,0,11.8,741.3
7/10/2024,10:01:56,0,53,0.7,0.39,292.7,2.843,298.3,7.6,7.8,0.64,-76.1,4.033,0.14,297.8,2.48,5.5,194,7.47,-51.6,24.103,2.852,40.44839,-92.20142,216.7,0,11.8,741.3
7/10/2024,10:01:57,0,53,0.64,0.45,293.1,2.848,298.7,7.4,7.6,0.62,-78.1,4.041,0.14,298.1,2.26,6.09,194,7.46,-51.1,24.118,2.862,40.44839,-92.20142,216.9,0,11.8,741.3
7/10/2024,10:01:58,0,53,0.58,0.65,293.4,2.855,298.8,7.2,7.4,0.61,-79.8,4.05,0.14,298.3,1.79,6.88,194,7.45,-50.4,24.129,2.85,40.44839,-92.20142,216.9,0,11.7,741.3
7/10/2024,10:01:59,0,53,0.59,0.48,293.6,2.859,299.1,7.1,7.3,0.59,-81.4,4.055,0.14,298.6,1.45,4.79,194,7.44,-49.9,24.124,2.872,40.44839,-92.20142,216.9,0,11.7,741.4
7/10/2024,10:02:00,0,53,0.6,0.16,293.7,2.864,299.5,6.9,7.1,0.58,-82.9,4.063,0.14,299,1.42,3.27,194,7.44,-49.4,24.07,2.878,40.44839,-92.20142,216.9,0,11.7,741.4
7/10/2024,10:02:01,0,53,0.63,0.18,293.8,2.881,300,6.8,7,0.57,-84,4.087,0.14,299.4,1.61,3.35,195,7.43,-48.9,24.013,2.888,40.44839,-92.20142,217,0,11.7,741.4
7/10/2024,10:02:02,0,53,0.63,0.23,294,2.873,300.6,6.7,6.9,0.56,-85.2,4.076,0.14,300,1.83,3.25,195,7.42,-48.3,23.937,2.857,40.44839,-92.20142,217,0,11.7,741.3
7/10/2024,10:02:03,0,53,0.59,0.05,294.1,2.882,301.2,6.5,6.7,0.55,-86.3,4.088,0.14,300.5,1.92,3.49,195,7.4,-47.2,23.882,2.874,40.44839,-92.20142,217,0,11.7,741.4
7/10/2024,10:02:04,0,53,0.6,-0.11,294,2.892,301.3,6.4,6.6,0.54,-87.4,4.103,0.14,300.7,1.86,3.93,195,7.36,-45.2,23.843,2.917,40.44839,-92.20142,217.1,0,11.7,741.3
7/10/2024,10:02:05,0,53,0.63,-0.1,293.8,2.908,301.2,6.3,6.5,0.53,-88.4,4.126,0.14,300.5,2.11,4.21,195,7.32,-42.7,23.82,2.91,40.44839,-92.20142,217.1,0,11.7,741.3
7/10/2024,10:02:06,0,53,0.71,-0.05,293.7,2.889,301.2,6.2,6.4,0.53,-89.4,4.099,0.14,300.5,2.37,4.46,195,7.29,-40.7,23.811,2.881,40.44839,-92.20142,217.2,0,11.7,741.3
7/10/2024,10:02:07,0,53,0.72,-0.06,293.4,2.909,300.9,6.2,6.3,0.52,-90.4,4.127,0.14,300.2,2.27,4.51,195,7.26,-38.7,23.809,2.911,40.44839,-92.20142,217.2,0,11.7,741.3
7/10/2024,10:02:08,0,53,0.72,-0.11,293.4,2.927,300.9,6.1,6.2,0.51,-91.5,4.152,0.14,300.3,2.18,3.9,195,7.21,-36,23.807,2.936,40.44839,-92.20142,217.1,0,11.8,741.3
7/10/2024,10:02:09,0,53,0.69,-0.14,293.6,2.921,301.1,6,6.1,0.5,-92.2,4.144,0.14,300.4,2.18,3.56,195,7.18,-34.1,23.807,2.914,40.44839,-92.20142,217,0,11.8,741.4
7/10/2024,10:02:10,0,53,0.6,-0.13,293.8,2.93,301.3,5.9,6.1,0.5,-92.8,4.157,0.14,300.6,2.1,3.77,195,7.15,-32.5,23.811,2.92,40.44839,-92.20142,216.9,0,11.8,741.4
7/10/2024,10:02:11,0,53,0.68,-0.09,294.2,2.934,301.7,5.8,6,0.49,-93.3,4.162,0.14,301,2.17,3.85,196,7.13,-31.1,23.818,2.946,40.44839,-92.20142,216.9,0,11.8,741.3
7/10/2024,10:02:12,0,53,0.69,-0.1,294.5,2.938,302,5.7,5.9,0.48,-93.7,4.167,0.14,301.3,2.39,3.48,196,7.1,-29.9,23.825,2.954,40.44839,-92.20142,216.9,0,11.8,741.3
7/10/2024,10:02:13,0,53,0.63,-0.13,294.7,2.939,302.1,5.6,5.8,0.47,-94.1,4.169,0.14,301.4,2.54,3.01,196,7.09,-29,23.834,2.925,40.44839,-92.20142,216.9,0,11.8,741.3
7/10/2024,10:02:14,0,53,0.62,-0.08,294.8,2.941,302.1,5.5,5.6,0.46,-94.5,4.172,0.14,301.5,2.57,3.07,196,7.08,-28.3,23.84,2.929,40.44839,-92.20142,216.9,0,11.8,741.4
7/10/2024,10:02:15,0,53,0.56,-0.09,295,2.942,302.3,5.4,5.5,0.45,-94.9,4.173,0.14,301.6,2.28,3.13,196,7.07,-27.6,23.847,2.953,40.44839,-92.20142,216.9,0,11.8,741.3
7/10/2024,10:02:16,0,53,0.5,-0.09,295.3,2.943,302.6,5.2,5.4,0.44,-95.3,4.175,0.14,301.9,1.78,2.93,196,7.06,-27,23.853,2.959,40.44839,-92.20142,216.9,0,11.8,741.4
7/10/2024,10:02:17,0,53,0.59,-0.08,295.4,2.943,302.7,5.2,5.3,0.44,-95.8,4.175,0.14,302,1.46,2.93,196,7.05,-26.5,23.86,2.934,40.44839,-92.20142,217,0,11.8,741.3
7/10/2024,10:02:18,0,53,0.6,-0.13,295.7,2.944,302.9,5.1,5.2,0.43,-96.2,4.176,0.14,302.2,1.41,3.16,196,7.04,-26,23.867,2.933,40.44839,-92.20142,216.9,0,11.8,741.4
7/10/2024,10:02:19,0,53,0.49,-0.11,295.7,2.945,302.9,5,5.1,0.42,-96.6,4.178,0.14,302.3,1.37,2.87,196,7.03,-25.5,23.872,2.963,40.44839,-92.20142,217,0,11.8,741.4
7/10/2024,10:02:20,0,53,0.5,-0.09,295.7,2.945,302.9,4.9,5.1,0.41,-96.9,4.178,0.14,302.2,1.43,1.81,196,7.02,-25.2,23.876,2.969,40.44839,-92.20142,216.8,0,11.8,741.4
7/10/2024,10:02:21,0,53,0.63,-0.1,295.8,2.945,302.9,4.8,5,0.41,-97.3,4.178,0.14,302.2,1.59,1.23,196,7.02,-24.8,23.879,2.95,40.44839,-92.20143,216.7,0,11.8,741.3
7/10/2024,10:02:22,0,53,0.68,-0.09,295.8,2.944,302.9,4.7,4.9,0.4,-97.7,4.177,0.14,302.3,1.6,1.65,196,7.01,-24.4,23.883,2.921,40.44839,-92.20143,216.8,0,11.8,741.4
7/10/2024,10:02:23,0,53,0.74,-0.14,295.8,2.944,302.9,4.7,4.8,0.39,-98,4.177,0.14,302.3,1.7,2.36,196,7.01,-24,23.885,2.95,40.44839,-92.20143,216.7,0,11.8,741.3
7/10/2024,10:02:24,0,53,1.85,-0.15,295.8,2.955,302.9,4.6,4.7,0.39,-98.4,4.193,0.14,302.3,2.29,2.97,196,7,-23.7,23.888,2.96,40.44839,-92.20143,216.7,0,11.8,741.3
7/10/2024,10:02:25,0,53,2.13,-0.11,295.9,2.955,302.9,4.5,4.7,0.38,-98.7,4.193,0.14,302.3,2.61,2.97,196,6.99,-23.4,23.89,2.954,40.44839,-92.20143,216.7,0,11.8,741.3
7/10/2024,10:02:26,0,53,1.11,-0.08,296,2.932,303,4.5,4.6,0.38,-99,4.16,0.14,302.4,2.5,2.92,197,6.99,-23,23.892,2.921,40.44839,-92.20143,216.8,0,11.8,741.3
7/10/2024,10:02:27,0,53,1.1,-0.07,296,2.944,303,4.4,4.5,0.37,-99.4,4.177,0.14,302.4,2.15,3.09,197,6.98,-22.6,23.894,2.96,40.44839,-92.20143,216.8,0,11.8,741.3
7/10/2024,10:02:28,0,53,1.04,-0.08,296.1,2.956,303.1,4.4,4.5,0.37,-99.7,4.193,0.14,302.5,1.77,2.57,197,6.98,-22.4,23.896,2.961,40.44839,-92.20143,216.5,0,11.8,741.2
7/10/2024,10:02:29,0,53,0.73,-0.12,296.2,2.944,303.2,4.3,4.4,0.36,-100,4.176,0.14,302.6,1.61,2.33,197,6.97,-22.1,23.897,2.932,40.44839,-92.20143,216.5,0,11.8,741.3
7/10/2024,10:02:30,0,53,0.71,-0.11,296.3,2.944,303.3,4.3,4.4,0.36,-100.3,4.177,0.14,302.7,1.64,2.47,197,6.97,-21.8,23.898,2.94,40.44839,-92.20144,216,0,11.8,741.4
7/10/2024,10:02:31,0,53,0.73,-0.06,296.5,2.955,303.6,4.2,4.3,0.36,-100.5,4.193,0.14,302.9,1.89,2.4,197,6.96,-21.6,23.898,2.967,40.44839,-92.20143,216,0,11.8,741.4
7/10/2024,10:02:32,0,53,0.79,-0.08,296.8,2.954,303.8,4.2,4.3,0.35,-100.8,4.19,0.14,303.1,2.09,2.52,197,6.96,-21.4,23.899,2.954,40.44839,-92.20143,215.8,0,11.8,741.3
7/10/2024,10:02:33,0,53,0.76,-0.08,297,2.931,304.1,4.1,4.3,0.35,-101,4.158,0.14,303.4,2.02,2.48,197,6.96,-21.1,23.9,2.922,40.44839,-92.20143,215.7,0,11.8,741.4
7/10/2024,10:02:34,0,53,0.65,-0.09,297.2,2.944,304.2,4.1,4.2,0.35,-101.3,4.176,0.14,303.6,1.8,2.12,197,6.95,-20.9,23.901,2.944,40.44839,-92.20144,215.6,0,11.8,741.2
7/10/2024,10:02:35,0,53,0.61,-0.12,297.4,2.944,304.4,4.1,4.2,0.34,-101.5,4.177,0.14,303.8,1.7,1.98,197,6.95,-20.7,23.901,2.955,40.44839,-92.20143,215.9,0,11.8,741.3
7/10/2024,10:02:36,0,53,0.6,-0.09,297.6,2.944,304.6,4,4.1,0.34,-101.7,4.176,0.14,304,1.72,2.1,198,6.95,-20.5,23.901,2.94,40.44839,-92.20143,216.1,0,11.8,741.3
7/10/2024,10:02:37,0,53,0.63,-0.09,297.7,2.93,304.7,4,4.1,0.34,-101.9,4.157,0.14,304.1,1.89,2.18,198,6.94,-20.3,23.901,2.923,40.44839,-92.20143,216.2,0,11.8,741.3
7/10/2024,10:02:38,0,53,0.71,-0.08,297.8,2.941,304.8,4,4.1,0.33,-101.4,4.173,0.14,304.2,2.2,2.09,198,6.94,-20,23.901,2.947,40.44839,-92.20143,216.1,0,11.8,741.4
7/10/2024,10:02:39,0,53,0.74,-0.1,297.9,2.942,305,3.9,4.1,0.33,-100.8,4.173,0.14,304.3,2.36,2.13,198,6.93,-19.8,23.902,2.958,40.44839,-92.20143,216.4,0,11.8,741.3
7/10/2024,10:02:40,0,53,0.75,-0.12,298.1,2.942,305.2,3.9,4,0.33,-100.8,4.174,0.14,304.5,2.5,2.47,198,6.93,-19.6,23.902,2.936,40.44839,-92.20143,216.2,0,11.8,741.3
7/10/2024,10:02:41,0,53,0.66,-0.1,298.2,2.942,305.2,3.9,4,0.33,-100.9,4.174,0.14,304.6,2.44,2.63,198,6.93,-19.4,23.902,2.938,40.44839,-92.20143,215.8,0,11.8,741.3
7/10/2024,10:02:42,0,53,0.59,-0.08,298.3,2.943,305.3,3.9,4,0.33,-101.4,4.176,0.14,304.7,2.32,2.36,198,6.92,-19.2,23.902,2.955,40.44839,-92.20143,216.2,0,11.8,741.2
7/10/2024,10:02:43,0,53,0.62,-0.1,298.3,2.943,305.3,3.8,4,0.32,-102.1,4.176,0.14,304.7,2.12,2.08,198,6.92,-19,23.902,2.959,40.44839,-92.20143,216.2,0,11.8,741.2
7/10/2024,10:02:44,0,53,0.63,-0.08,298.4,2.943,305.4,3.8,3.9,0.32,-102.4,4.176,0.14,304.8,1.8,2.49,198,6.92,-18.8,23.903,2.937,40.44839,-92.20143,216.1,0,11.8,741.3
7/10/2024,10:02:45,0,53,0.63,-0.1,298.6,2.943,305.6,3.8,3.9,0.32,-102.5,4.175,0.14,305,1.92,3.04,198,6.91,-18.7,23.904,2.931,40.44839,-92.20143,216.3,0,11.8,741.3
7/10/2024,10:02:46,0,53,0.71,-0.14,298.8,2.942,305.9,3.8,3.9,0.32,-102.6,4.174,0.14,305.2,2.15,3.2,198,6.91,-18.5,23.903,2.953,40.44839,-92.20143,216.3,0,11.8,741.3
7/10/2024,10:02:47,0,53,0.73,-0.13,299,2.941,306,3.8,3.9,0.32,-102.8,4.172,0.14,305.4,2.05,3.5,198,6.91,-18.3,23.902,2.935,40.44839,-92.20143,216.1,0,11.8,741.2
7/10/2024,10:02:48,0,53,0.66,-0.09,298.9,2.942,306,3.7,3.8,0.31,-103.1,4.174,0.14,305.3,2.11,3.68,198,6.91,-18.2,23.902,2.936,40.44839,-92.20143,216.2,0,11.8,741.4
7/10/2024,10:02:49,0,53,0.62,-0.1,299.1,2.943,306.1,3.7,3.8,0.31,-103.3,4.174,0.14,305.5,2.11,3.21,199,6.9,-18.1,23.902,2.953,40.44839,-92.20142,216.2,0,11.8,741.3
7/10/2024,10:02:50,0,53,0.65,-0.12,299.1,2.942,306.2,3.7,3.8,0.31,-103.5,4.173,0.14,305.6,1.99,2.68,199,6.9,-17.9,23.902,2.953,40.44839,-92.20142,216.1,0,11.8,741.3
7/10/2024,10:02:51,0,53,0.7,-0.13,299.2,2.941,306.3,3.7,3.8,0.31,-103.8,4.172,0.14,305.6,2.17,2.41,199,6.9,-17.8,23.902,2.935,40.44839,-92.20142,215.9,0,11.8,741.3
7/10/2024,10:02:52,0,53,0.67,-0.12,299.4,2.953,306.5,3.7,3.8,0.31,-104.1,4.19,0.15,305.8,2.15,2.08,199,6.9,-17.7,23.902,2.956,40.44839,-92.20142,215.9,0,11.8,741.4
7/10/2024,10:02:53,0,53,0.55,-0.11,299.8,2.954,306.8,3.6,3.8,0.31,-104.4,4.191,0.15,306.2,1.76,1.92,199,6.9,-17.6,23.902,2.959,40.44839,-92.20142,216,0,11.8,741.2
7/10/2024,10:02:54,0,53,0.47,-0.11,300,2.942,307.1,3.6,3.7,0.31,-104.7,4.174,0.15,306.5,1.54,2.47,199,6.89,-17.5,23.902,2.958,40.44839,-92.20142,216,0,11.8,741.3
7/10/2024,10:02:55,0,53,0.49,-0.13,300.2,2.941,307.2,3.6,3.7,0.3,-105,4.173,0.15,306.6,1.6,3.08,199,6.89,-17.3,23.901,2.937,40.44839,-92.20142,216,0,11.8,741.3
7/10/2024,10:02:56,0,53,0.53,-0.1,300.4,2.942,307.5,3.6,3.7,0.3,-105.3,4.173,0.15,306.9,1.78,3.07,199,6.89,-17.2,23.901,2.936,40.44839,-92.20141,216.5,0,11.8,741.2
7/10/2024,10:02:57,0,53,0.56,-0.09,300.8,2.942,307.9,3.6,3.7,0.3,-105.5,4.174,0.15,307.2,1.9,2.47,200,6.89,-17.1,23.901,2.954,40.44839,-92.20141,216.9,0,11.8,741.2
7/10/2024,10:02:58,0,53,0.62,-0.13,300.9,2.943,308,3.6,3.7,0.3,-105.8,4.175,0.15,307.4,1.89,1.57,200,6.89,-17.1,23.901,2.958,40.44839,-92.2014,217.2,0,11.8,741.3
7/10/2024,10:02:59,0,53,0.65,-0.12,301.1,2.954,308.2,3.6,3.7,0.3,-106,4.19,0.15,307.6,1.89,1.37,200,6.89,-17,23.901,2.955,40.44839,-92.2014,217.2,0,11.8,741.4
7/10/2024,10:03:00,0,53,0.63,-0.11,301.5,2.933,308.6,3.5,3.6,0.3,-106.2,4.161,0.15,308,2,1.33,200,6.88,-16.9,23.9,2.919,40.44839,-92.2014,217.3,0,11.8,741.3
7/10/2024,10:03:01,0,53,0.63,-0.11,301.7,2.941,308.8,3.5,3.6,0.3,-106.4,4.172,0.15,308.2,2.22,1.59,200,6.88,-16.8,23.901,2.931,40.44839,-92.2014,217.6,0,11.8,741.3
7/10/2024,10:03:02,0,53,0.6,-0.09,301.8,2.947,309,3.5,3.6,0.3,-106.6,4.181,0.15,308.3,2,1.64,200,6.88,-16.7,23.9,2.965,40.44839,-92.2014,217.9,0,11.8,741.3
7/10/2024,10:03:03,0,53,0.57,-0.06,302,2.953,309.2,3.5,3.6,0.3,-106.7,4.189,0.15,308.5,1.65,1.31,201,6.88,-16.6,23.9,2.952,40.44839,-92.2014,217.9,0,11.8,741.3
7/10/2024,10:03:04,0,53,0.6,-0.1,302.1,2.941,309.3,3.5,3.6,0.29,-107,4.173,0.15,308.6,1.76,0.81,201,6.88,-16.6,23.9,2.93,40.4484,-92.2014,217.9,0,11.8,741.2
7/10/2024,10:03:05,0,53,0.65,-0.09,302.2,2.942,309.4,3.5,3.6,0.29,-107.2,4.173,0.15,308.7,2.06,1.1,201,6.88,-16.5,23.9,2.958,40.4484,-92.2014,218.1,0,11.8,741.3
7/10/2024,10:03:06,0,53,0.66,-0.1,302.3,2.953,309.5,3.5,3.6,0.29,-107.4,4.189,0.15,308.8,2.06,1.74,201,6.87,-16.3,23.899,2.958,40.4484,-92.2014,218.1,0,11.8,741.3
7/10/2024,10:03:07,0,53,0.62,-0.08,302.3,2.941,309.5,3.4,3.5,0.29,-107.5,4.172,0.15,308.8,1.89,2.11,201,6.87,-16.3,23.899,2.928,40.4484,-92.2014,218,0,11.8,741.3
7/10/2024,10:03:08,0,53,0.66,-0.08,302.5,2.942,309.7,3.4,3.5,0.29,-107.7,4.174,0.15,309,2,2.32,201,6.87,-16.2,23.899,2.935,40.4484,-92.2014,218.1,0,11.7,741.3
7/10/2024,10:03:09,0,53,0.72,-0.09,302.7,2.953,309.9,3.4,3.5,0.29,-107.8,4.19,0.15,309.2,2.02,2.57,201,6.87,-16.1,23.898,2.965,40.4484,-92.2014,218.2,0,11.7,741.4
7/10/2024,10:03:10,0,53,0.71,-0.09,302.7,2.952,309.8,3.4,3.5,0.29,-108,4.188,0.15,309.2,1.99,2.88,201,6.87,-16.1,23.898,2.96,40.4484,-92.2014,218.5,0,11.7,741.3
7/10/2024,10:03:11,0,53,0.62,-0.09,302.9,2.94,310.1,3.4,3.5,0.29,-108.2,4.171,0.15,309.4,2.05,3.03,201,6.87,-16,23.898,2.931,40.4484,-92.2014,218.7,0,11.7,741.4
7/10/2024,10:03:12,0,53,0.53,-0.1,303.2,2.941,310.4,3.4,3.5,0.28,-108.4,4.173,0.15,309.7,1.85,3.33,201,6.87,-16,23.897,2.93,40.4484,-92.2014,218.7,0,11.7,741.4
7/10/2024,10:03:13,0,53,0.53,-0.11,303.3,2.941,310.5,3.3,3.4,0.28,-108.5,4.172,0.15,309.8,1.85,3.42,201,6.87,-15.9,23.898,2.964,40.4484,-92.2014,218.9,0,11.7,741.3
7/10/2024,10:03:14,0,53,0.56,-0.1,303.5,2.952,310.7,3.3,3.4,0.28,-108.7,4.188,0.15,310,2.07,3.59,201,6.87,-15.8,23.897,2.957,40.4484,-92.2014,218.9,0,11.7,741.3
7/10/2024,10:03:15,0,53,0.58,-0.11,303.8,2.937,311,3.3,3.4,0.28,-108.8,4.166,0.15,310.3,1.93,3.72,202,6.86,-15.7,23.896,2.919,40.4484,-92.2014,218.6,0,11.7,741.3
7/10/2024,10:03:16,0,53,0.54,-0.11,304,2.929,311.2,3.3,3.4,0.28,-109,4.156,0.15,310.5,1.71,3.26,202,6.86,-15.7,23.897,2.916,40.4484,-92.2014,218.4,0,11.7,741.3
7/10/2024,10:03:17,0,53,0.53,-0.1,304.2,2.942,311.4,3.3,3.4,0.28,-109.1,4.173,0.15,310.8,1.72,2.75,202,6.86,-15.6,23.896,2.948,40.4484,-92.2014,218.4,0,11.7,741.4
7/10/2024,10:03:18,0,53,0.61,-0.11,304.4,2.953,311.7,3.3,3.4,0.28,-109.3,4.19,0.15,311,2.03,2.84,202,6.86,-15.6,23.896,2.957,40.4484,-92.2014,218.3,0,11.7,741.3
7/10/2024,10:03:19,0,53,0.69,-0.1,304.7,2.94,311.9,3.3,3.3,0.27,-109.4,4.171,0.15,311.2,2.33,2.33,202,6.86,-15.5,23.896,2.936,40.44839,-92.2014,218.1,0,11.7,741.3
7/10/2024,10:03:20,0,53,0.83,-0.11,304.9,2.928,312.2,3.2,3.3,0.27,-109.6,4.154,0.15,311.5,2.63,1.34,202,6.86,-15.5,23.896,2.93,40.4484,-92.2014,218.2,0,11.7,741.4
7/10/2024,10:03:21,0,53,0.86,-0.09,305.2,2.93,312.4,3.2,3.3,0.27,-109.8,4.156,0.15,311.7,2.88,1.16,203,6.86,-15.4,23.895,2.936,40.4484,-92.2014,218.2,0,11.7,741.4
7/10/2024,10:03:22,0,53,0.72,-0.09,305.3,2.949,312.6,3.2,3.3,0.27,-109.9,4.184,0.15,311.9,2.68,1.29,203,6.86,-15.4,23.896,2.95,40.4484,-92.2014,218.4,0,11.7,741.3
7/10/2024,10:03:23,0,53,0.58,-0.12,305.5,2.929,312.7,3.2,3.3,0.27,-110.1,4.155,0.15,312,2.23,1.57,203,6.86,-15.3,23.895,2.928,40.4484,-92.2014,218.1,0,11.7,741.4
7/10/2024,10:03:24,0,53,0.64,-0.1,305.5,2.941,312.7,3.2,3.2,0.27,-110.3,4.172,0.15,312.1,2.12,1.7,203,6.86,-15.2,23.894,2.93,40.4484,-92.2014,218.1,0,11.7,741.3
7/10/2024,10:03:25,0,53,0.78,-0.1,305.5,2.94,312.8,3.1,3.2,0.26,-110.4,4.171,0.15,312.1,2.17,1.8,203,6.86,-15.2,23.894,2.962,40.4484,-92.2014,218.1,0,11.7,741.3
7/10/2024,10:03:26,0,53,0.71,-0.13,305.6,2.951,312.9,3.1,3.2,0.26,-110.6,4.186,0.15,312.2,2.09,1.58,203,6.85,-15.1,23.894,2.951,40.4484,-92.2014,218.1,0,11.7,741.4
7/10/2024,10:03:27,0,53,0.69,-0.12,305.8,2.928,313,3.1,3.2,0.26,-110.8,4.154,0.15,312.4,2.26,1.34,203,6.85,-15.1,23.893,2.917,40.4484,-92.2014,217.9,0,11.7,741.4
7/10/2024,10:03:28,0,53,0.76,-0.08,306,2.94,313.3,3.1,3.2,0.26,-110.9,4.171,0.15,312.6,2.86,0.92,203,6.85,-15,23.894,2.939,40.4484,-92.2014,218.1,0,11.7,741.3
7/10/2024,10:03:29,0,53,0.81,-0.07,306.2,2.943,313.5,3.1,3.1,0.26,-111,4.175,0.15,312.9,3.13,0.6,203,6.85,-15,23.893,2.96,40.4484,-92.2014,218.2,0,11.7,741.3
7/10/2024,10:03:30,0,53,0.82,-0.08,306.4,2.941,313.7,3,3.1,0.26,-111.2,4.172,0.15,313,3.08,0.95,203,6.85,-14.9,23.892,2.937,40.4484,-92.2014,217.9,0,11.7,741.3
7/10/2024,10:03:31,0,53,0.77,-0.13,306.3,2.928,313.6,3,3.1,0.25,-111.3,4.154,0.15,312.9,3.07,1.31,203,6.85,-14.9,23.892,2.915,40.4484,-92.2014,218.1,0,11.7,741.4
