7/10/2024,10:56:57,0,149,1.3,1.29,269,11.166,253.1,77.2,79.5,6.05,161.7,15.824,0.12,254.6,0.41,2.85,165,7.8,-79.5,27.956,11.178,38.20361,-92.62674,201.5,0,11.7,744.3
7/10/2024,10:56:58,0,149,1.31,1.25,269,11.232,253.1,77.2,79.4,6.04,161.7,15.917,0.12,254.6,0.38,2.69,165,7.8,-79.5,27.955,11.25,38.20361,-92.62674,201.7,0,11.7,744.3
7/10/2024,10:56:59,0,149,1.33,1.27,268.9,11.29,253,77.1,79.3,6.04,161.8,15.999,0.12,254.5,0.38,2.85,165,7.8,-79.5,27.955,11.337,38.20361,-92.62674,201.8,0,11.7,744.3
7/10/2024,10:57:00,0,149,1.28,1.31,269,11.359,253,77,79.3,6.03,161.9,16.097,0.12,254.6,0.39,3.05,165,7.8,-79.5,27.954,11.38,38.20361,-92.62674,202,0,11.7,744.3
7/10/2024,10:57:01,0,149,1.28,1.3,268.9,11.376,253,77,79.2,6.03,161.9,16.121,0.12,254.5,0.39,3.02,165,7.8,-79.5,27.954,11.37,38.20361,-92.62674,201.9,0,11.7,744.3
7/10/2024,10:57:02,0,149,1.33,1.23,268.7,11.433,252.8,77,79.2,6.03,162,16.202,0.12,254.4,0.39,3.01,165,7.8,-79.5,27.955,11.474,38.20362,-92.62674,202.1,0,11.7,744.3
7/10/2024,10:57:03,0,149,1.33,1.25,268.9,11.517,253,76.9,79.1,6.02,162.1,16.32,0.12,254.6,0.38,3.04,165,7.8,-79.4,27.954,11.535,38.20362,-92.62674,202.3,0,11.7,744.3
7/10/2024,10:57:04,0,149,1.28,1.21,269,11.552,253.1,76.9,79.1,6.02,162.2,16.371,0.12,254.6,0.35,2.94,166,7.79,-79.4,27.954,11.576,38.20362,-92.62674,202.4,0,11.7,744.3
7/10/2024,10:57:05,0,149,1.3,1.18,268.8,11.569,252.9,76.8,79,6.01,162.4,16.395,0.12,254.4,0.38,2.93,165,7.79,-79.3,27.954,11.571,38.20362,-92.62674,202.4,0,11.7,744.3
7/10/2024,10:57:06,0,149,1.32,1.23,268.9,11.617,252.9,76.8,79,6.01,162.5,16.462,0.12,254.5,0.41,3.04,165,7.79,-79.3,27.955,11.651,38.20362,-92.62674,202.7,0,11.7,744.3
7/10/2024,10:57:07,0,149,1.35,1.26,269.1,11.702,253.1,76.7,78.9,6.01,162.5,16.582,0.12,254.7,0.42,3.02,166,7.79,-79.2,27.956,11.736,38.20362,-92.62674,202.7,0,11.7,744.3
7/10/2024,10:57:08,0,149,1.34,1.29,268.9,11.745,253,76.7,78.9,6.01,162.6,16.644,0.12,254.5,0.38,2.92,165,7.79,-79.3,27.955,11.768,38.20362,-92.62674,203,0,11.7,744.3
7/10/2024,10:57:09,0,149,1.25,1.24,268.8,11.799,252.9,76.8,79,6.01,162.5,16.721,0.12,254.5,0.36,2.87,165,7.79,-79.4,27.955,11.846,38.20362,-92.62674,203,0,11.6,744.3
7/10/2024,10:57:10,0,149,1.22,1.2,269,11.905,253.1,76.8,79,6.01,162.6,16.871,0.12,254.7,0.33,2.96,166,7.79,-79.4,27.955,11.93,38.20361,-92.62674,203.2,0,11.6,744.3
7/10/2024,10:57:11,0,149,1.27,1.25,269,11.949,253.1,76.7,78.9,6.01,162.6,16.933,0.12,254.6,0.32,2.97,165,7.79,-79.4,27.953,11.951,38.20362,-92.62674,203.4,0,11.6,744.3
7/10/2024,10:57:12,0,149,1.32,1.28,269,11.988,253.1,76.7,78.9,6,162.7,16.988,0.12,254.6,0.38,2.88,166,7.79,-79.4,27.953,12.038,38.20361,-92.62674,203.1,0,11.6,744.3
7/10/2024,10:57:13,0,149,1.31,1.23,269.3,12.059,253.4,76.7,78.9,6,162.9,17.089,0.12,255,0.34,2.87,166,7.79,-79.3,27.952,12.1,38.20361,-92.62674,202.9,0,11.6,744.3
7/10/2024,10:57:14,0,149,1.3,1.24,269.5,12.123,253.5,76.6,78.8,6,163.1,17.179,0.12,255.1,0.31,2.93,166,7.79,-79.1,27.952,12.149,38.20361,-92.62674,202.5,0,11.6,744.3
7/10/2024,10:57:15,0,149,1.3,1.22,269.3,12.211,253.4,76.6,78.8,6,163.2,17.304,0.12,254.9,0.38,2.83,166,7.79,-79.1,27.952,12.221,38.20361,-92.62674,202.6,0,11.6,744.3
7/10/2024,10:57:16,0,149,1.31,1.2,269.3,12.244,253.4,76.6,78.8,6,163.3,17.352,0.12,254.9,0.4,2.83,166,7.79,-79.1,27.952,12.265,38.20361,-92.62674,202.7,0,11.6,744.3
7/10/2024,10:57:17,0,149,1.31,1.22,269.6,12.308,253.7,76.5,78.7,5.99,163.4,17.442,0.12,255.2,0.4,2.88,166,7.79,-79.1,27.952,12.38,38.20361,-92.62674,202.7,0,11.6,744.3
7/10/2024,10:57:18,0,149,1.29,1.25,269.6,12.382,253.7,76.5,78.7,5.99,163.4,17.547,0.12,255.2,0.38,2.81,166,7.79,-79.1,27.951,12.384,38.20361,-92.62674,202.8,0,11.6,744.3
7/10/2024,10:57:19,0,149,1.3,1.25,269.4,12.4,253.5,76.6,78.7,5.99,163.5,17.572,0.12,255.1,0.38,2.73,166,7.79,-79.1,27.952,12.417,38.20361,-92.62674,202.5,0,11.7,744.2
7/10/2024,10:57:20,0,149,1.28,1.24,269.4,12.475,253.5,76.6,78.8,6,163.5,17.679,0.12,255,0.39,2.71,166,7.79,-79.1,27.951,12.54,38.20361,-92.62674,202.5,0,11.7,744.3
7/10/2024,10:57:21,0,149,1.28,1.29,269.4,12.533,253.5,76.6,78.8,5.99,163.6,17.761,0.12,255.1,0.37,2.85,166,7.79,-79.2,27.951,12.513,38.20361,-92.62674,202.4,0,11.7,744.3
7/10/2024,10:57:22,0,149,1.32,1.23,269.4,12.55,253.4,76.6,78.8,5.99,163.7,17.785,0.12,255,0.37,2.85,166,7.79,-79.1,27.951,12.591,38.20361,-92.62674,202.6,0,11.7,744.3
7/10/2024,10:57:23,0,149,1.32,1.2,269.2,12.64,253.3,76.5,78.7,5.99,163.7,17.913,0.12,254.9,0.38,2.77,166,7.79,-79.2,27.95,12.638,38.20361,-92.62674,202.6,0,11.7,744.2
7/10/2024,10:57:24,0,149,1.3,1.29,269.3,12.69,253.4,76.5,78.7,5.99,163.8,17.983,0.12,254.9,0.35,2.88,166,7.79,-79.1,27.951,12.747,38.20361,-92.62674,202.8,0,11.7,744.3
7/10/2024,10:57:25,0,149,1.29,1.32,269.3,12.77,253.4,76.5,78.7,5.99,163.9,18.097,0.12,255,0.36,2.9,166,7.79,-79.1,27.951,12.801,38.20361,-92.62674,203,0,11.7,744.3
7/10/2024,10:57:26,0,149,1.27,1.28,269.3,12.809,253.4,76.5,78.7,5.99,164,18.152,0.12,254.9,0.38,2.85,166,7.79,-79.1,27.95,12.811,38.20361,-92.62674,203,0,11.7,744.3
7/10/2024,10:57:27,0,149,1.29,1.25,269.5,12.857,253.6,76.4,78.6,5.98,164.1,18.219,0.12,255.1,0.37,2.84,166,7.79,-79.1,27.95,12.855,38.20361,-92.62674,203.4,0,11.7,744.3
7/10/2024,10:57:28,0,149,1.31,1.21,269.6,12.884,253.7,76.4,78.6,5.98,164.2,18.258,0.12,255.2,0.35,2.92,166,7.79,-79.1,27.95,12.927,38.20361,-92.62674,203.4,0,11.7,744.3
7/10/2024,10:57:29,0,149,1.27,1.23,269.4,12.929,253.5,76.3,78.5,5.98,164.3,18.321,0.12,255.1,0.31,2.99,166,7.79,-79.1,27.949,12.928,38.20361,-92.62674,203.6,0,11.7,744.3
7/10/2024,10:57:30,0,149,1.25,1.34,269.4,12.936,253.5,76.3,78.5,5.98,164.4,18.332,0.12,255.1,0.34,2.92,166,7.79,-79,27.949,12.936,38.20361,-92.62674,203.5,0,11.7,744.3
7/10/2024,10:57:31,0,149,1.22,1.44,269.4,12.978,253.5,76.4,78.6,5.98,164.5,18.391,0.12,255.1,0.36,3.05,166,7.79,-79,27.95,12.998,38.20361,-92.62674,203.6,0,11.7,744.2
7/10/2024,10:57:32,0,149,1.24,1.36,269.4,13.054,253.5,76.4,78.5,5.98,164.6,18.499,0.12,255,0.37,2.98,166,7.79,-79,27.951,13.084,38.20361,-92.62674,203.6,0,11.7,744.3
7/10/2024,10:57:33,0,149,1.24,1.22,269.3,13.103,253.4,76.3,78.5,5.97,164.6,18.569,0.12,255,0.37,2.78,166,7.79,-79,27.95,13.135,38.20361,-92.62674,203.5,0,11.7,744.2
7/10/2024,10:57:34,0,149,1.29,1.2,269.3,13.102,253.4,76.3,78.5,5.98,164.7,18.567,0.12,255,0.35,2.76,166,7.79,-79,27.95,13.098,38.20361,-92.62674,203.6,0,11.7,744.3
7/10/2024,10:57:35,0,149,1.32,1.19,269.4,13.148,253.5,76.4,78.5,5.98,164.8,18.632,0.12,255.1,0.37,2.71,166,7.79,-79,27.95,13.177,38.20361,-92.62674,203.7,0,11.7,744.3
7/10/2024,10:57:36,0,149,1.27,1.24,269.4,13.218,253.5,76.4,78.6,5.98,164.9,18.732,0.12,255,0.33,2.72,166,7.79,-78.9,27.95,13.267,38.20361,-92.62674,204,0,11.7,744.3
7/10/2024,10:57:37,0,149,1.25,1.28,269.4,13.28,253.5,76.3,78.5,5.98,165,18.819,0.12,255.1,0.33,2.79,166,7.79,-79,27.949,13.284,38.20361,-92.62673,204,0,11.7,744.3
7/10/2024,10:57:38,0,149,1.26,1.29,269.5,13.281,253.6,76.3,78.5,5.98,164.9,18.821,0.12,255.1,0.37,2.96,166,7.79,-79.1,27.949,13.28,38.20362,-92.62673,204,0,11.7,744.3
7/10/2024,10:57:39,0,149,1.27,1.26,269.4,13.337,253.5,76.3,78.5,5.97,164.9,18.9,0.12,255.1,0.41,2.86,166,7.79,-79.1,27.95,13.371,38.20362,-92.62673,204.4,0,11.7,744.3
7/10/2024,10:57:40,0,149,1.29,1.21,269.5,13.409,253.6,76.3,78.4,5.97,164.7,19.003,0.12,255.1,0.43,2.73,166,7.79,-79.4,27.95,13.42,38.20362,-92.62673,204.8,0,11.7,744.3
7/10/2024,10:57:41,0,149,1.24,1.25,269.6,13.472,253.7,76.3,78.4,5.97,164.8,19.091,0.12,255.3,0.37,2.81,166,7.79,-79.4,27.948,13.478,38.20362,-92.62673,204.9,0,11.7,744.3
7/10/2024,10:57:42,0,149,1.22,1.32,269.5,13.477,253.6,76.3,78.4,5.97,165,19.098,0.12,255.2,0.36,2.8,166,7.79,-79.2,27.948,13.491,38.20362,-92.62673,205,0,11.7,744.3
7/10/2024,10:57:43,0,149,1.26,1.28,269.4,13.531,253.5,76.3,78.4,5.97,165.3,19.175,0.12,255.1,0.35,2.81,166,7.79,-79,27.948,13.569,38.20362,-92.62673,205.3,0,11.7,744.3
7/10/2024,10:57:44,0,149,1.27,1.18,269.5,13.584,253.6,76.2,78.4,5.97,165.4,19.25,0.12,255.1,0.33,2.86,166,7.79,-79,27.948,13.56,38.20362,-92.62673,205.4,0,11.7,744.3
7/10/2024,10:57:45,0,149,1.27,1.23,269.6,13.593,253.6,76.2,78.3,5.96,165.4,19.263,0.12,255.2,0.38,2.94,166,7.79,-79,27.949,13.67,38.20362,-92.62673,205.3,0,11.7,744.3
7/10/2024,10:57:46,0,149,1.23,1.27,269.4,13.694,253.5,76.1,78.3,5.96,165.4,19.406,0.12,255,0.39,2.95,166,7.79,-79,27.949,13.715,38.20363,-92.62673,205.3,0,11.7,744.3
7/10/2024,10:57:47,0,149,1.24,1.23,269.2,13.73,253.3,76.1,78.3,5.96,165.5,19.457,0.12,254.9,0.36,2.79,166,7.79,-79,27.948,13.749,38.20363,-92.62673,205.2,0,11.7,744.3
7/10/2024,10:57:48,0,149,1.22,1.2,269.4,13.782,253.5,76.1,78.3,5.96,165.6,19.53,0.12,255,0.34,2.78,166,7.79,-79.1,27.947,13.76,38.20363,-92.62673,205.3,0,11.7,744.3
7/10/2024,10:57:49,0,149,1.21,1.22,269.5,13.795,253.6,76.1,78.2,5.96,165.6,19.55,0.12,255.1,0.35,2.91,166,7.79,-79,27.948,13.876,38.20363,-92.62673,205.2,0,11.7,744.3
7/10/2024,10:57:50,0,149,1.21,1.25,269.3,13.959,253.4,76.1,78.3,5.96,165.7,19.781,0.12,255,0.39,2.86,166,7.79,-79,27.948,13.994,38.20363,-92.62672,205.3,0,11.7,744.2
7/10/2024,10:57:51,0,149,1.21,1.22,269.3,13.962,253.4,76,78.2,5.95,165.8,19.785,0.12,254.9,0.38,2.69,166,7.79,-78.9,27.947,13.914,38.20363,-92.62672,205.3,0,11.7,744.3
7/10/2024,10:57:52,0,149,1.19,1.19,269.4,13.998,253.5,76,78.2,5.95,166.2,19.837,0.12,255.1,0.32,2.72,166,7.78,-78.7,27.947,14.041,38.20363,-92.62672,205.4,0,11.7,744.3
7/10/2024,10:57:53,0,149,1.15,1.18,269.4,14.075,253.5,76,78.2,5.95,166.2,19.946,0.12,255,0.31,2.73,166,7.78,-78.7,27.947,14.114,38.20363,-92.62672,205.2,0,11.7,744.2
7/10/2024,10:57:54,0,149,1.17,1.18,269.4,14.145,253.5,76,78.2,5.95,166.2,20.045,0.12,255.1,0.33,2.75,166,7.78,-78.7,27.946,14.182,38.20363,-92.62672,205.3,0,11.7,744.3
7/10/2024,10:57:55,0,149,1.21,1.19,269.6,14.15,253.7,76,78.2,5.95,166.4,20.053,0.12,255.3,0.36,2.92,166,7.78,-78.7,27.945,14.122,38.20363,-92.62672,205.3,0,11.7,744.2
7/10/2024,10:57:56,0,149,1.19,1.24,269.6,14.173,253.7,76,78.2,5.95,166.6,20.084,0.12,255.2,0.36,2.89,166,7.78,-78.6,27.945,14.225,38.20363,-92.62672,205.2,0,11.7,744.3
7/10/2024,10:57:57,0,149,1.18,1.26,269.4,14.274,253.5,75.9,78.1,5.95,166.7,20.228,0.12,255.1,0.41,2.86,166,7.78,-78.5,27.946,14.302,38.20363,-92.62672,205.2,0,11.7,744.3
7/10/2024,10:57:58,0,149,1.21,1.23,269.4,14.31,253.5,75.9,78.1,5.94,166.7,20.278,0.12,255,0.42,2.94,166,7.78,-78.5,27.947,14.345,38.20363,-92.62672,205,0,11.7,744.3
7/10/2024,10:57:59,0,149,1.18,1.24,269.4,14.34,253.5,75.9,78,5.94,166.6,20.321,0.12,255,0.35,2.82,166,7.78,-78.6,27.947,14.341,38.20363,-92.62672,205,0,11.7,744.3
7/10/2024,10:58:00,0,149,1.13,1.2,269.4,14.4,253.5,75.8,77.9,5.93,166.7,20.406,0.12,255.1,0.36,2.72,166,7.78,-78.6,27.946,14.437,38.20363,-92.62672,204.9,0,11.7,744.3
7/10/2024,10:58:01,0,149,1.14,1.2,269.5,14.422,253.6,75.7,77.9,5.93,166.9,20.438,0.12,255.2,0.37,2.87,166,7.78,-78.5,27.945,14.407,38.20363,-92.62672,204.9,0,11.7,744.3
7/10/2024,10:58:02,0,149,1.17,1.19,269.5,14.416,253.6,75.7,77.9,5.93,167.3,20.43,0.12,255.2,0.39,2.76,166,7.77,-78.1,27.944,14.458,38.20363,-92.62672,204.8,0,11.7,744.3
7/10/2024,10:58:03,0,149,1.18,1.24,269.5,14.516,253.6,75.6,77.8,5.92,167.4,20.571,0.12,255.2,0.45,2.74,166,7.77,-78,27.941,14.538,38.20364,-92.62672,205,0,11.7,744.2
7/10/2024,10:58:04,0,149,1.18,1.26,269.6,14.614,253.7,75.6,77.8,5.92,167.4,20.71,0.12,255.3,0.41,2.83,166,7.77,-78.1,27.939,14.672,38.20363,-92.62672,204.7,0,11.7,744.3
7/10/2024,10:58:05,0,149,1.17,1.25,269.8,14.766,254,75.6,77.8,5.92,167.4,20.925,0.12,255.5,0.36,2.89,166,7.77,-78.2,27.936,14.786,38.20364,-92.62672,204.6,0,11.7,744.3
7/10/2024,10:58:06,0,149,1.18,1.28,269.9,14.788,254.1,75.5,77.7,5.91,167.4,20.957,0.12,255.6,0.38,3.05,166,7.78,-78.2,27.936,14.773,38.20364,-92.62672,204.6,0,11.7,744.3
7/10/2024,10:58:07,0,149,1.15,1.19,269.9,14.831,254,75.5,77.6,5.91,167.5,21.017,0.12,255.6,0.38,2.91,166,7.77,-78.2,27.936,14.901,38.20364,-92.62672,204.6,0,11.7,744.3
7/10/2024,10:58:08,0,149,1.14,1.17,269.7,14.92,253.9,75.4,77.6,5.91,167.7,21.143,0.12,255.4,0.36,2.85,166,7.77,-78.1,27.932,14.951,38.20364,-92.62672,204.4,0,11.7,744.3
7/10/2024,10:58:09,0,149,1.18,1.18,269.7,14.988,253.9,75.4,77.5,5.9,167.7,21.24,0.12,255.4,0.36,2.86,166,7.77,-78.1,27.93,14.985,38.20363,-92.62672,204.2,0,11.7,744.3
7/10/2024,10:58:10,0,149,1.21,1.12,269.7,15.01,253.8,75.3,77.5,5.9,167.7,21.27,0.12,255.4,0.38,2.85,166,7.77,-78.2,27.929,15.007,38.20363,-92.62672,204.1,0,11.7,744.3
7/10/2024,10:58:11,0,149,1.19,1.11,269.7,15.076,253.9,75.3,77.4,5.9,167.6,21.365,0.12,255.4,0.37,2.85,166,7.78,-78.4,27.924,15.121,38.20363,-92.62672,204,0,11.7,744.3
7/10/2024,10:58:12,0,149,1.16,1.13,269.8,15.138,254,75.2,77.4,5.89,167.5,21.453,0.12,255.5,0.34,2.7,166,7.78,-78.6,27.918,15.156,38.20364,-92.62671,204,0,11.7,744.3
7/10/2024,10:58:13,0,149,1.13,1.14,269.8,15.136,254.1,75.2,77.3,5.89,167.4,21.45,0.12,255.6,0.34,2.72,166,7.78,-78.7,27.916,15.149,38.20364,-92.62671,203.9,0,11.7,744.3
7/10/2024,10:58:14,0,149,1.09,1.09,269.9,15.214,254.2,74.9,77.1,5.87,167.4,21.561,0.12,255.7,0.39,2.61,166,7.78,-78.7,27.906,15.221,38.20364,-92.62672,203.9,0,11.7,744.3
7/10/2024,10:58:15,0,149,1.09,1.11,270,15.266,254.3,74.3,76.5,5.83,167.5,21.633,0.12,255.8,0.36,2.58,166,7.78,-78.5,27.902,15.31,38.20364,-92.62671,204,0,11.7,744.3
7/10/2024,10:58:16,0,149,1.11,1.15,270.1,15.315,254.3,73.4,75.5,5.75,167.5,21.703,0.12,255.9,0.33,2.75,166,7.78,-78.4,27.903,15.319,38.20364,-92.62672,203.9,0,11.7,744.3
7/10/2024,10:58:17,0,149,1.09,1.07,270,15.313,254.3,72.6,74.7,5.69,167.6,21.7,0.12,255.8,0.34,2.63,166,7.78,-78.3,27.902,15.299,38.20364,-92.62672,203.8,0,11.7,744.3
7/10/2024,10:58:18,0,149,1.07,1.03,269.8,15.322,254.1,71.9,73.9,5.63,167.6,21.713,0.12,255.6,0.31,2.52,166,7.77,-78.1,27.901,15.313,38.20364,-92.62672,203.8,0,11.7,744.3
7/10/2024,10:58:19,0,149,1.02,1.03,269.9,15.371,254.2,71.2,73.2,5.58,167.8,21.782,0.12,255.7,0.31,2.55,166,7.77,-77.8,27.894,15.417,38.20364,-92.62671,203.8,0,11.7,744.3
7/10/2024,10:58:20,0,149,1,1.06,269.8,15.385,254.2,70.3,72.3,5.51,167.9,21.803,0.12,255.7,0.29,2.59,166,7.76,-77.4,27.888,15.369,38.20364,-92.62671,204,0,11.7,744.3
7/10/2024,10:58:21,0,149,1.03,1.06,269.7,15.346,254,69.6,71.5,5.45,168,21.747,0.12,255.6,0.27,2.62,166,7.76,-77.2,27.892,15.327,38.20364,-92.62671,203.9,0,11.7,744.3
7/10/2024,10:58:22,0,149,1,1.05,269.9,15.392,254.2,68.7,70.7,5.39,168,21.812,0.12,255.8,0.29,2.5,166,7.76,-77,27.89,15.418,38.20364,-92.62671,203.8,0,11.7,744.3
7/10/2024,10:58:23,0,149,1.01,1.04,269.9,15.443,254.3,68,70,5.33,168,21.885,0.12,255.8,0.3,2.23,166,7.75,-76.8,27.885,15.478,38.20364,-92.62671,203.8,0,11.7,744.3
7/10/2024,10:58:24,0,149,1.02,1.03,270,15.48,254.3,67.3,69.2,5.28,168.1,21.937,0.12,255.9,0.3,2.26,166,7.75,-76.5,27.884,15.488,38.20364,-92.62671,203.8,0,11.7,744.3
7/10/2024,10:58:25,0,149,0.98,1.05,270,15.462,254.4,66.7,68.7,5.23,168.2,21.912,0.12,255.9,0.31,2.38,166,7.74,-76.3,27.883,15.445,38.20364,-92.62671,203.7,0,11.7,744.3
7/10/2024,10:58:26,0,149,0.96,1.07,269.9,15.471,254.3,66.1,68,5.18,168.2,21.925,0.12,255.8,0.32,2.53,166,7.74,-76.1,27.881,15.493,38.20364,-92.62671,203.8,0,11.7,744.3
7/10/2024,10:58:27,0,149,0.92,1.03,269.7,15.587,254.1,65.6,67.4,5.14,168.3,22.089,0.12,255.7,0.33,2.6,166,7.73,-75.8,27.879,15.619,38.20364,-92.62671,203.6,0,11.7,744.3
7/10/2024,10:58:28,0,149,0.92,1.04,269.6,15.584,254,64.9,66.8,5.09,168.3,22.085,0.12,255.5,0.33,2.35,166,7.73,-75.5,27.878,15.547,38.20364,-92.62671,203.4,0,11.7,744.3
7/10/2024,10:58:29,0,149,0.91,1,269.6,15.565,254.1,64.4,66.2,5.05,168.5,22.058,0.12,255.6,0.29,2.17,166,7.72,-75.2,27.876,15.609,38.20364,-92.62671,203.3,0,11.7,744.3
7/10/2024,10:58:30,0,149,0.92,0.97,269.7,15.658,254.1,63.8,65.6,5,168.6,22.189,0.12,255.6,0.3,2.27,166,7.72,-74.9,27.873,15.674,38.20364,-92.62671,203.3,0,11.7,744.3
7/10/2024,10:58:31,0,149,0.93,0.98,269.6,15.67,254.1,63.2,65.1,4.96,168.7,22.207,0.12,255.6,0.3,2.34,166,7.72,-74.7,27.875,15.663,38.20364,-92.62671,203.2,0,11.7,744.3
7/10/2024,10:58:32,0,149,0.9,0.97,269.7,15.709,254.2,62.6,64.4,4.91,168.9,22.261,0.12,255.7,0.32,2.31,166,7.71,-74.3,27.871,15.776,38.20364,-92.62671,203.2,0,11.7,744.3
7/10/2024,10:58:33,0,149,0.87,0.95,269.7,15.764,254.2,62.1,63.9,4.87,169,22.34,0.12,255.7,0.31,2.3,166,7.71,-74,27.867,15.773,38.20364,-92.62671,203.2,0,11.7,744.3
7/10/2024,10:58:34,0,149,0.88,0.94,269.7,15.798,254.2,61.3,63.1,4.81,169.3,22.389,0.12,255.7,0.25,2.21,166,7.7,-73.6,27.86,15.817,38.20364,-92.62671,203,0,11.7,744.3
7/10/2024,10:58:35,0,149,0.83,0.92,269.7,15.869,254.3,60.6,62.3,4.75,169.4,22.489,0.12,255.8,0.27,2.1,166,7.69,-73.1,27.852,15.914,38.20364,-92.62671,202.7,0,11.7,744.3
7/10/2024,10:58:36,0,149,0.8,0.87,269.7,15.955,254.3,59.5,61.3,4.67,169.4,22.61,0.12,255.8,0.26,2.08,166,7.68,-72.8,27.841,15.975,38.20364,-92.62671,202.7,0,11.7,744.3
7/10/2024,10:58:37,0,149,0.8,0.86,269.6,15.992,254.3,58.6,60.2,4.6,169.4,22.664,0.12,255.8,0.21,1.97,166,7.68,-72.5,27.831,16.01,38.20364,-92.62671,202.6,0,11.7,744.3
7/10/2024,10:58:38,0,149,0.78,0.86,269.5,15.998,254.2,57.5,59.1,4.51,169.4,22.672,0.12,255.7,0.17,1.9,166,7.68,-72.3,27.824,15.985,38.20364,-92.62671,202.7,0,11.7,744.3
7/10/2024,10:58:39,0,149,0.75,0.87,269.5,16.02,254.3,56.6,58.3,4.45,169.4,22.703,0.12,255.8,0.19,1.95,166,7.67,-72,27.82,16.02,38.20364,-92.62671,202.8,0,11.7,744.3
7/10/2024,10:58:40,0,149,0.74,0.86,269.5,16.057,254.3,55.8,57.4,4.38,169.5,22.755,0.12,255.8,0.27,1.84,166,7.67,-71.8,27.812,16.109,38.20364,-92.62671,202.8,0,11.7,744.3
7/10/2024,10:58:41,0,149,0.74,0.78,269.5,16.154,254.3,55.1,56.7,4.32,169.6,22.893,0.12,255.8,0.3,1.8,166,7.66,-71.6,27.801,16.183,38.20364,-92.6267,202.8,0,11.7,744.3
7/10/2024,10:58:42,0,149,0.73,0.77,269.5,16.15,254.3,54.2,55.8,4.26,169.6,22.888,0.12,255.8,0.3,1.85,166,7.66,-71.3,27.795,16.124,38.20364,-92.6267,202.9,0,11.7,744.3
7/10/2024,10:58:43,0,149,0.7,0.8,269.3,16.181,254.2,53.4,54.9,4.19,169.7,22.931,0.12,255.6,0.25,1.71,166,7.66,-71.1,27.789,16.198,38.20364,-92.6267,202.8,0,11.7,744.3
7/10/2024,10:58:44,0,149,0.62,0.77,269.1,16.229,254.1,52.4,53.9,4.12,169.7,23,0.12,255.6,0.18,1.61,166,7.65,-70.8,27.772,16.24,38.20365,-92.6267,203.2,0,11.7,744.3
7/10/2024,10:58:45,0,149,0.63,0.75,269.1,16.236,254.1,51.4,52.8,4.03,169.8,23.01,0.12,255.6,0.22,1.56,166,7.64,-70.4,27.772,16.249,38.20365,-92.6267,203,0,11.7,744.3
7/10/2024,10:58:46,0,149,0.61,0.73,268.9,16.23,254,50.1,51.5,3.94,170,23,0.12,255.4,0.24,1.48,166,7.64,-70,27.75,16.229,38.20365,-92.6267,203.3,0,11.7,744.3
7/10/2024,10:58:47,0,149,0.55,0.65,268.7,16.288,253.9,48.9,50.3,3.84,170,23.084,0.12,255.4,0.22,1.35,166,7.63,-69.6,27.73,16.309,38.20365,-92.6267,203.2,0,11.7,744.3
7/10/2024,10:58:48,0,149,0.57,0.59,268.5,16.35,253.9,47.4,48.7,3.73,170.1,23.171,0.12,255.3,0.21,1.25,166,7.63,-69.3,27.698,16.364,38.20365,-92.6267,203.1,0,11.7,744.3
7/10/2024,10:58:49,0,149,0.49,0.53,268.3,16.378,253.8,45.8,47.1,3.61,170.2,23.211,0.12,255.2,0.18,1.05,166,7.62,-68.9,27.669,16.388,38.20365,-92.6267,203.3,0,11.7,744.3
7/10/2024,10:58:50,0,149,0.4,0.44,267.9,16.398,253.9,43.8,45.1,3.45,170.2,23.24,0.12,255.2,0.17,0.89,166,7.61,-68.5,27.597,16.411,38.20365,-92.6267,203.3,0,11.7,744.3
7/10/2024,10:58:51,0,149,0.42,0.45,267.6,16.438,253.7,41.8,43,3.29,170.3,23.297,0.12,255,0.15,0.86,166,7.6,-68,27.583,16.437,38.20365,-92.6267,203.2,0,11.7,744.3
7/10/2024,10:58:52,0,149,0.41,0.41,267.7,16.463,253.7,39.6,40.8,3.12,170.3,23.333,0.12,255,0.16,0.77,166,7.6,-67.7,27.589,16.487,38.20365,-92.6267,203.2,0,11.7,744.3
7/10/2024,10:58:53,0,149,0.39,0.42,267.7,16.466,253.9,38,39.1,3,170.3,23.337,0.12,255.2,0.18,0.68,166,7.59,-67.4,27.565,16.46,38.20365,-92.62669,203.2,0,11.7,744.3
7/10/2024,10:58:54,0,149,0.36,0.41,267.5,16.482,253.8,36.2,37.2,2.85,170.5,23.36,0.12,255.1,0.15,0.65,166,7.59,-67,27.547,16.513,38.20365,-92.62669,203.2,0,11.7,744.3
7/10/2024,10:58:55,0,149,0.34,0.38,267.3,16.574,253.7,34.5,35.5,2.72,170.7,23.49,0.12,255,0.12,0.51,166,7.58,-66.5,27.519,16.579,38.20366,-92.62669,203.4,0,11.7,744.3
7/10/2024,10:58:56,0,149,0.36,0.38,267.2,16.594,253.6,32.6,33.5,2.57,170.7,23.519,0.12,255,0.12,0.41,166,7.57,-66.1,27.525,16.598,38.20366,-92.62669,203.4,0,11.7,744.3
7/10/2024,10:58:57,0,149,0.33,0.39,267.2,16.622,253.6,31,31.9,2.44,170.8,23.558,0.12,254.9,0.09,0.42,166,7.57,-65.8,27.527,16.631,38.20366,-92.62669,203.4,0,11.7,744.3
