7/29/2024,17:47:11,0,180,2.19,1.84,261.4,2.573,243.3,82.8,85,6.42,138.4,3.646,0.11,245.1,1.21,3.5,159,8.47,-112.4,28.49,2.569,40.34972,-95.13297,299.1,0,11.7,730.3
7/29/2024,17:47:12,0,180,1.97,1.62,261.5,2.593,243.3,82,84.2,6.36,138.6,3.674,0.11,245.1,1.17,3.11,159,8.46,-112.1,28.496,2.622,40.34971,-95.13297,299,0,11.7,730.3
7/29/2024,17:47:13,0,180,1.77,1.46,261.5,2.622,243.3,81.3,83.4,6.3,138.9,3.715,0.11,245.1,1.11,2.84,159,8.45,-111.7,28.497,2.633,40.34971,-95.13297,299.1,0,11.7,730.3
7/29/2024,17:47:14,0,180,1.83,1.45,261.5,2.622,243.5,80.5,82.7,6.24,139.1,3.715,0.11,245.3,0.98,2.9,159,8.45,-111.3,28.461,2.617,40.34971,-95.13297,299,0,11.7,730.4
7/29/2024,17:47:15,0,180,2,1.57,261.4,2.648,243.7,79.8,82,6.2,139.4,3.752,0.11,245.4,1.04,3.39,160,8.44,-111,28.409,2.645,40.34971,-95.13297,298.9,0,11.7,730.4
7/29/2024,17:47:16,0,180,2.09,1.64,261.2,2.673,243.5,79.1,81.2,6.14,139.6,3.787,0.11,245.3,1.06,3.65,159,8.44,-110.6,28.396,2.703,40.34971,-95.13297,299,0,11.7,730.3
7/29/2024,17:47:17,0,180,2.1,1.35,261,2.707,243.4,78.3,80.4,6.08,139.7,3.836,0.11,245.2,1.09,3.08,159,8.43,-110.3,28.385,2.719,40.34971,-95.13297,299,0,11.7,730.3
7/29/2024,17:47:18,0,180,1.98,1.24,261,2.709,243.5,77.1,79.2,5.99,139.9,3.839,0.11,245.2,1.22,2.84,159,8.43,-110.1,28.369,2.707,40.34971,-95.13297,299,0,11.7,730.4
7/29/2024,17:47:19,0,180,1.95,1.4,260.8,2.74,243.3,76.1,78.1,5.91,140.1,3.882,0.11,245,1.32,3.28,159,8.42,-109.7,28.372,2.747,40.34971,-95.13297,299.1,0,11.7,730.3
7/29/2024,17:47:20,0,180,1.97,1.57,260.7,2.779,243.2,74.9,76.9,5.82,140.3,3.938,0.11,244.9,1.22,3.67,159,8.42,-109.4,28.368,2.81,40.34971,-95.13297,299.2,0,11.7,730.4
7/29/2024,17:47:21,0,180,1.86,1.61,260.5,2.826,243.2,74,76,5.75,140.5,4.004,0.11,244.9,1,3.65,159,8.41,-109,28.337,2.841,40.34971,-95.13297,299.4,0,11.7,730.3
7/29/2024,17:47:22,0,180,1.69,1.5,260.3,2.836,243.1,73,75,5.68,140.8,4.019,0.11,244.7,1.05,3.09,159,8.4,-108.6,28.323,2.839,40.34971,-95.13297,299.4,0,11.7,730.3
7/29/2024,17:47:23,0,180,1.67,1.6,260.1,2.87,243,72.3,74.3,5.63,141,4.067,0.11,244.7,1.09,3.24,159,8.4,-108.2,28.309,2.87,40.34971,-95.13297,299.3,0,11.7,730.4
7/29/2024,17:47:24,0,180,1.72,1.6,260,2.899,243,71.7,73.6,5.58,141.2,4.107,0.11,244.7,1.04,3.25,159,8.39,-107.7,28.29,2.921,40.34971,-95.13297,299.3,0,11.7,730.4
7/29/2024,17:47:25,0,180,1.69,1.55,260,2.926,243,71.3,73.2,5.55,141.4,4.147,0.11,244.7,1.11,3.04,159,8.38,-107.3,28.291,2.938,40.34971,-95.13297,299.2,0,11.7,730.4
7/29/2024,17:47:26,0,180,1.69,1.52,259.9,2.938,242.8,70.8,72.7,5.51,141.6,4.162,0.11,244.5,1.11,3.13,159,8.37,-106.9,28.304,2.94,40.34971,-95.13297,299.1,0,11.7,730.2
7/29/2024,17:47:27,0,180,1.76,1.31,259.7,2.966,242.7,70.4,72.3,5.48,141.9,4.202,0.11,244.4,1.06,2.6,159,8.37,-106.5,28.295,2.975,40.34971,-95.13297,299,0,11.7,730.2
7/29/2024,17:47:28,0,180,1.76,1.25,259.9,3.014,242.9,69.9,71.8,5.44,142,4.271,0.11,244.6,1,2.22,159,8.36,-106.2,28.268,3.035,40.34971,-95.13297,299,0,11.7,730.4
7/29/2024,17:47:29,0,180,1.71,1.45,260,3.037,243.2,69.5,71.3,5.41,142.1,4.303,0.11,244.8,0.94,2.77,159,8.36,-105.8,28.258,3.048,40.34971,-95.13297,298.9,0,11.7,730.3
7/29/2024,17:47:30,0,180,1.78,1.61,260.1,3.034,243.2,68.9,70.8,5.37,142.3,4.299,0.11,244.9,0.97,3.47,159,8.35,-105.4,28.262,3.028,40.34971,-95.13297,298.8,0,11.7,730.3
7/29/2024,17:47:31,0,180,1.86,1.52,260.2,3.048,243.2,68.3,70.2,5.32,142.5,4.319,0.11,244.8,1.13,3.3,159,8.35,-105.1,28.28,3.062,40.34971,-95.13297,298.8,0,11.7,730.3
7/29/2024,17:47:32,0,180,1.84,1.37,260.2,3.095,243.1,67.7,69.5,5.27,142.7,4.386,0.11,244.8,1.17,2.74,159,8.34,-104.8,28.293,3.111,40.34971,-95.13297,298.7,0,11.7,730.3
7/29/2024,17:47:33,0,180,1.79,1.38,260.2,3.121,243.1,67.1,69,5.23,142.8,4.422,0.11,244.8,1.16,2.85,159,8.33,-104.5,28.299,3.127,40.34971,-95.13297,298.5,0,11.7,730.3
7/29/2024,17:47:34,0,180,1.87,1.49,260.2,3.129,243.1,66.5,68.3,5.18,143,4.434,0.11,244.8,1.09,3.07,159,8.33,-104.2,28.298,3.137,40.34971,-95.13297,298.5,0,11.7,730.4
7/29/2024,17:47:35,0,180,1.8,1.41,260.3,3.168,243.2,66,67.8,5.14,143.2,4.489,0.11,244.9,0.97,2.74,159,8.32,-103.9,28.294,3.182,40.34971,-95.13297,298.4,0,11.7,730.3
7/29/2024,17:47:36,0,180,1.74,1.22,260.3,3.205,243.3,65.4,67.1,5.09,143.4,4.541,0.11,244.9,0.92,2.36,159,8.32,-103.6,28.289,3.225,40.34971,-95.13297,298.4,0,11.7,730.3
7/29/2024,17:47:37,0,180,1.79,1.09,260.4,3.219,243.4,64.8,66.6,5.05,143.6,4.561,0.11,245.1,1.01,2.21,159,8.31,-103.3,28.273,3.22,40.34971,-95.13297,298.3,0,11.7,730.4
7/29/2024,17:47:38,0,180,1.74,1.06,260.5,3.223,243.6,64.1,65.8,4.99,143.7,4.567,0.11,245.3,1.09,2.21,159,8.31,-103,28.253,3.236,40.34971,-95.13297,298.3,0,11.7,730.3
7/29/2024,17:47:39,0,180,1.68,1.08,260.5,3.266,243.7,63.5,65.2,4.94,143.8,4.627,0.11,245.4,1.04,2.26,159,8.31,-102.8,28.232,3.281,40.3497,-95.13297,298.2,0,11.7,730.2
7/29/2024,17:47:40,0,180,1.65,1.13,260.4,3.304,243.7,62.7,64.4,4.89,144,4.681,0.11,245.3,1.05,2.23,159,8.3,-102.6,28.217,3.316,40.3497,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:47:41,0,180,1.64,1.18,260.3,3.317,243.6,62,63.7,4.83,144.1,4.7,0.11,245.2,1.04,2.14,159,8.3,-102.3,28.215,3.316,40.3497,-95.13297,298,0,11.7,730.4
7/29/2024,17:47:42,0,180,1.56,1.18,260.2,3.325,243.6,61.4,63,4.78,144.3,4.711,0.11,245.2,0.98,2.33,159,8.29,-102,28.207,3.344,40.3497,-95.13297,297.9,0,11.7,730.4
7/29/2024,17:47:43,0,180,1.55,1.13,260.2,3.373,243.6,60.6,62.3,4.73,144.5,4.78,0.11,245.2,0.92,1.92,159,8.29,-101.7,28.204,3.384,40.3497,-95.13297,297.9,0,11.7,730.3
7/29/2024,17:47:44,0,180,1.63,1.11,260.2,3.395,243.6,59.9,61.6,4.67,144.7,4.81,0.11,245.3,0.95,1.88,159,8.28,-101.3,28.193,3.397,40.3497,-95.13297,297.9,0,11.7,730.2
7/29/2024,17:47:45,0,180,1.63,1.22,260.2,3.415,243.7,59.2,60.8,4.62,144.9,4.839,0.11,245.3,0.91,2.25,159,8.28,-101,28.188,3.416,40.3497,-95.13297,297.8,0,11.7,730.4
7/29/2024,17:47:46,0,180,1.59,1.27,260.3,3.433,243.7,58.6,60.2,4.57,145.1,4.864,0.11,245.4,0.85,2.16,159,8.27,-100.7,28.197,3.448,40.3497,-95.13297,297.8,0,11.7,730.4
7/29/2024,17:47:47,0,180,1.64,1.39,260.4,3.463,243.8,57.9,59.4,4.51,145.2,4.907,0.11,245.4,0.96,2.56,160,8.27,-100.3,28.202,3.475,40.3497,-95.13297,297.8,0,11.7,730.3
7/29/2024,17:47:48,0,180,1.71,1.45,260.3,3.488,243.7,57.3,58.9,4.47,145.4,4.943,0.11,245.3,0.95,2.87,159,8.26,-100,28.197,3.497,40.3497,-95.13297,297.8,0,11.7,730.4
7/29/2024,17:47:49,0,180,1.71,1.28,260.3,3.505,243.7,56.7,58.2,4.42,145.6,4.967,0.11,245.3,0.94,2.25,159,8.25,-99.6,28.192,3.506,40.3497,-95.13297,297.8,0,11.7,730.4
7/29/2024,17:47:50,0,180,1.62,1.16,260.3,3.524,243.7,56.1,57.6,4.38,145.8,4.994,0.11,245.3,0.94,1.57,159,8.25,-99.3,28.19,3.547,40.3497,-95.13297,297.9,0,11.7,730.3
7/29/2024,17:47:51,0,180,1.49,1.11,260.2,3.559,243.8,55.4,56.9,4.32,145.9,5.043,0.11,245.4,0.84,1.46,160,8.24,-99,28.163,3.574,40.3497,-95.13297,297.9,0,11.7,730.4
7/29/2024,17:47:52,0,180,1.43,1.03,260.3,3.585,244,54.7,56.1,4.27,146.1,5.08,0.12,245.6,0.88,1.51,160,8.24,-98.7,28.133,3.588,40.3497,-95.13297,298,0,11.7,730.4
7/29/2024,17:47:53,0,180,1.45,0.99,260.4,3.607,244.1,53.7,55.2,4.19,146.3,5.111,0.12,245.7,0.91,1.7,160,8.23,-98.4,28.116,3.629,40.3497,-95.13297,298,0,11.7,730.3
7/29/2024,17:47:54,0,180,1.47,1.07,260.5,3.629,244.4,52.7,54.2,4.12,146.4,5.143,0.12,245.9,0.87,1.94,160,8.23,-98.1,28.09,3.65,40.3497,-95.13297,297.9,0,11.7,730.3
7/29/2024,17:47:55,0,180,1.51,1.17,260.5,3.65,244.4,51.6,53,4.03,146.6,5.173,0.12,246,0.89,2.17,160,8.22,-97.7,28.093,3.663,40.3497,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:47:56,0,180,1.67,1.32,260.5,3.684,244.3,50.6,51.9,3.95,146.7,5.22,0.12,245.9,0.89,2.48,160,8.22,-97.4,28.106,3.689,40.3497,-95.13297,298,0,11.7,730.4
7/29/2024,17:47:57,0,180,1.62,1.27,260.5,3.71,244.5,49.6,50.9,3.87,146.8,5.257,0.12,246,0.79,2.18,160,8.21,-97,28.071,3.731,40.3497,-95.13297,297.9,0,11.7,730.4
7/29/2024,17:47:58,0,180,1.42,1.07,260.6,3.736,244.8,48.8,50.1,3.82,146.9,5.294,0.12,246.3,0.68,1.33,160,8.21,-96.7,28.039,3.763,40.3497,-95.13297,297.9,0,11.7,730.3
7/29/2024,17:47:59,0,180,1.34,0.94,260.7,3.763,245,48,49.3,3.75,147.1,5.332,0.12,246.5,0.6,0.82,160,8.2,-96.4,28.008,3.765,40.3497,-95.13297,298,0,11.7,730.3
7/29/2024,17:48:00,0,180,1.24,0.89,260.8,3.796,245.1,47.4,48.7,3.71,147.3,5.379,0.12,246.7,0.59,0.9,160,8.2,-96.1,28.003,3.802,40.3497,-95.13297,298,0,11.7,730.4
7/29/2024,17:48:01,0,180,1.2,0.98,260.7,3.814,245,46.8,48,3.66,147.4,5.404,0.12,246.5,0.54,1.11,160,8.19,-95.8,28.027,3.842,40.3497,-95.13297,298.1,0,11.7,730.4
7/29/2024,17:48:02,0,180,1.25,1.06,260.7,3.847,244.9,46.1,47.3,3.6,147.6,5.452,0.12,246.4,0.54,1.27,160,8.18,-95.4,28.019,3.871,40.3497,-95.13297,298,0,11.7,730.4
7/29/2024,17:48:03,0,180,1.36,1.15,260.8,3.877,245.2,45.2,46.5,3.54,147.7,5.494,0.12,246.7,0.74,1.54,160,8.18,-95.1,27.992,3.89,40.3497,-95.13297,297.9,0,11.7,730.4
7/29/2024,17:48:04,0,180,1.5,1.24,260.9,3.884,245.3,44.5,45.7,3.48,147.9,5.503,0.12,246.8,0.77,1.92,160,8.17,-94.7,27.976,3.878,40.3497,-95.13297,297.9,0,11.7,730.3
7/29/2024,17:48:05,0,180,1.59,1.2,260.8,3.916,245.3,43.7,44.9,3.42,148.1,5.55,0.12,246.8,0.63,1.94,160,8.16,-94.3,27.976,3.948,40.3497,-95.13297,297.9,0,11.7,730.3
7/29/2024,17:48:06,0,180,1.56,1.01,260.7,3.943,245.1,43.1,44.2,3.37,148.2,5.587,0.12,246.6,0.56,1.44,160,8.16,-93.9,27.986,3.977,40.3497,-95.13297,297.9,0,11.7,730.3
7/29/2024,17:48:07,0,180,1.45,0.94,260.7,3.994,245.2,42.1,43.2,3.29,148.4,5.659,0.12,246.7,0.59,1.14,160,8.15,-93.6,27.964,4.007,40.3497,-95.13297,297.8,0,11.7,730.4
7/29/2024,17:48:08,0,180,1.25,0.98,260.7,4,245.4,40.9,42,3.2,148.6,5.668,0.12,246.9,0.59,0.98,160,8.15,-93.3,27.937,3.994,40.3497,-95.13297,297.9,0,11.7,730.3
7/29/2024,17:48:09,0,180,1.24,0.86,261,4.034,246.3,39.3,40.4,3.08,148.6,5.717,0.12,247.7,0.62,0.39,161,8.14,-93,27.798,4.043,40.3497,-95.13297,297.9,0,11.7,730.3
7/29/2024,17:48:10,0,180,1.31,0.67,261.3,4.09,248,38,39,2.99,147.7,5.796,0.12,249.3,0.61,-0.21,162,8.14,-92.5,27.479,4.105,40.3497,-95.13297,298,0,11.7,730.3
7/29/2024,17:48:11,0,180,1.24,0.55,261.2,4.109,248.7,36.6,37.6,2.89,146.6,5.824,0.12,249.9,0.48,-0.44,162,8.13,-92,27.362,4.117,40.3497,-95.13297,298,0,11.7,730.3
7/29/2024,17:48:12,0,180,1.09,0.52,261.1,4.113,248.7,35.4,36.3,2.8,145.4,5.829,0.12,249.9,0.38,-0.55,162,8.12,-91.5,27.339,4.112,40.3497,-95.13297,297.9,0,11.7,730.3
7/29/2024,17:48:13,0,180,0.9,0.54,261.4,4.153,248.8,33.9,34.8,2.68,144.3,5.886,0.12,250,0.33,-0.65,163,8.11,-91.1,27.376,4.162,40.3497,-95.13297,297.9,0,11.7,730.4
7/29/2024,17:48:14,0,180,0.8,0.57,261.6,4.203,248.7,32.2,33.1,2.55,142.2,5.956,0.12,249.9,0.27,-0.58,162,8.11,-90.6,27.449,4.229,40.3497,-95.13297,298,0,11.7,730.4
7/29/2024,17:48:15,0,180,0.71,0.52,262,4.24,249.2,29.9,30.7,2.37,137.5,6.01,0.12,250.5,0.2,-0.62,163,8.1,-90,27.418,4.26,40.3497,-95.13297,298,0,11.7,730.3
7/29/2024,17:48:16,0,180,0.67,0.45,262.9,4.26,250.3,28,28.7,2.21,122.5,6.037,0.12,251.5,0.2,-1.01,163,8.08,-89.3,27.377,4.262,40.3497,-95.13297,298,0,11.7,730.3
7/29/2024,17:48:17,0,180,0.69,0.41,263.7,4.309,251.3,25.9,26.6,2.05,113.1,6.107,0.12,252.5,0.23,-1.28,164,8.07,-88.4,27.301,4.334,40.3497,-95.13297,298.1,0,11.7,730.3
7/29/2024,17:48:18,0,180,0.67,0.37,264.4,4.374,252.8,24.5,25.1,1.94,104.8,6.199,0.12,253.9,0.23,-1.45,165,8.05,-87.5,27.159,4.397,40.3497,-95.13297,298.3,0,11.7,730.3
7/29/2024,17:48:19,0,180,0.63,0.29,264.7,4.387,253.8,22.6,23.2,1.8,97.3,6.218,0.12,254.9,0.28,-1.63,166,8.04,-86.4,26.991,4.39,40.3497,-95.13297,298.5,0,11.7,730.3
7/29/2024,17:48:20,0,180,0.6,0.31,266.1,4.392,256.3,21.4,21.9,1.7,90,6.225,0.12,257.3,0.3,-1.49,167,8.02,-85.5,26.806,4.404,40.3497,-95.13297,298.5,0,11.7,730.2
7/29/2024,17:48:21,0,180,0.62,0.31,268,4.441,259.3,19.8,20.3,1.59,83.6,6.296,0.12,260.1,0.37,-1.38,169,8.01,-84.5,26.571,4.46,40.3497,-95.13297,298.5,0,11.7,730.4
7/29/2024,17:48:22,0,180,0.68,0.31,268.8,4.502,260.6,18.6,19.1,1.49,78.3,6.382,0.12,261.4,0.35,-1.34,170,7.99,-83.6,26.482,4.519,40.3497,-95.13297,298.5,0,11.7,730.4
7/29/2024,17:48:23,0,180,0.67,0.29,269.3,4.515,261.4,17.2,17.7,1.38,77.2,6.401,0.12,262.2,0.25,-1.38,170,7.98,-82.9,26.415,4.516,40.3497,-95.13297,298.5,0,11.7,730.3
7/29/2024,17:48:24,0,180,0.61,0.32,270,4.516,262.5,16.1,16.5,1.3,73.3,6.402,0.12,263.2,0.26,-1.49,171,7.97,-82.4,26.354,4.527,40.3497,-95.13296,298.6,0,11.7,730.4
7/29/2024,17:48:25,0,180,0.62,0.29,270.6,4.558,263.3,14.9,15.3,1.2,69,6.463,0.12,264,0.29,-1.65,172,7.96,-81.9,26.308,4.576,40.3497,-95.13296,298.7,0,11.7,730.3
7/29/2024,17:48:26,0,180,0.68,0.22,271.2,4.6,263.9,14.2,14.5,1.14,64.6,6.522,0.12,264.6,0.24,-1.63,172,7.96,-81.5,26.299,4.618,40.3497,-95.13296,298.7,0,11.7,730.4
7/29/2024,17:48:27,0,180,0.63,0.19,271.3,4.626,264.2,13.4,13.7,1.08,61,6.559,0.12,264.8,0.11,-1.47,172,7.95,-81.1,26.282,4.629,40.3497,-95.13296,298.7,0,11.7,730.4
7/29/2024,17:48:28,0,180,0.57,0.18,271.5,4.635,264.4,12.5,12.8,1.01,56.6,6.571,0.12,265.1,0.09,-1.3,172,7.94,-80.4,26.265,4.651,40.3497,-95.13296,298.6,0,11.7,730.3
7/29/2024,17:48:29,0,180,0.57,0.21,271.7,4.682,264.7,11.9,12.2,0.96,52.4,6.638,0.12,265.3,0.15,-1.38,172,7.93,-79.7,26.256,4.692,40.3497,-95.13296,298.6,0,11.7,730.4
7/29/2024,17:48:30,0,180,0.6,0.23,272,4.718,265,11.2,11.5,0.9,47.6,6.688,0.13,265.6,0.15,-1.52,173,7.9,-78.4,26.241,4.738,40.3497,-95.13295,298.7,0,11.7,730.4
7/29/2024,17:48:31,0,180,0.64,0.2,272.3,4.753,265.5,10.7,11,0.86,44.4,6.739,0.13,266.2,0.22,-1.67,173,7.89,-77.7,26.198,4.754,40.3497,-95.13295,299.1,0,11.7,730.4
7/29/2024,17:48:32,0,180,0.62,0.25,272.5,4.774,265.9,10.1,10.4,0.82,40.5,6.769,0.13,266.6,0.28,-1.66,173,7.88,-76.7,26.16,4.802,40.3497,-95.13295,298.7,0,11.7,730.4
7/29/2024,17:48:33,0,180,0.59,0.27,272.8,4.809,266.4,9.7,9.9,0.78,36.7,6.818,0.13,267,0.23,-1.51,174,7.86,-75.7,26.136,4.819,40.3497,-95.13295,298.7,0,11.7,730.3
7/29/2024,17:48:34,0,180,0.57,0.27,273.1,4.841,266.9,9.2,9.5,0.75,32.9,6.864,0.13,267.5,0.19,-1.36,174,7.85,-75,26.109,4.85,40.3497,-95.13295,298.8,0,11.7,730.3
7/29/2024,17:48:35,0,180,0.54,0.31,273.5,4.866,267.2,8.8,9,0.71,27.5,6.898,0.13,267.8,0.17,-1.34,174,7.83,-74.2,26.115,4.868,40.3497,-95.13295,298.9,0,11.7,730.3
7/29/2024,17:48:36,0,180,0.56,0.31,273.8,4.878,267.6,8.4,8.6,0.68,25.2,6.917,0.13,268.2,0.15,-1.62,174,7.82,-73.6,26.093,4.893,40.3497,-95.13295,299,0,11.7,730.4
7/29/2024,17:48:37,0,180,0.57,0.19,273.9,4.929,268,8,8.2,0.65,21.3,6.988,0.13,268.6,0.12,-1.49,175,7.81,-72.7,26.044,4.944,40.3497,-95.13295,298.9,0,11.7,730.4
7/29/2024,17:48:38,0,180,0.57,0.18,273.9,4.969,268.1,7.6,7.8,0.62,17.4,7.046,0.13,268.7,0.24,0.22,175,7.79,-71.6,26.013,4.974,40.3497,-95.13294,298.9,0,11.7,730.4
7/29/2024,17:48:39,0,180,0.55,0.23,274.1,5.002,268.4,7.3,7.5,0.59,12.3,7.092,0.13,268.9,0.35,1.58,175,7.77,-70.5,26.011,5.015,40.3497,-95.13294,298.9,0,11.7,730.3
7/29/2024,17:48:40,0,180,0.61,0.23,274.3,5.029,268.6,7,7.2,0.57,7.7,7.131,0.13,269.1,0.26,0.31,175,7.76,-69.6,26.017,5.05,40.3497,-95.13294,298.8,0,11.7,730.4
7/29/2024,17:48:41,0,180,0.62,0.25,274.5,5.067,268.8,6.8,6.9,0.55,3.1,7.184,0.13,269.3,0.28,-1.32,175,7.74,-68.9,25.991,5.087,40.3497,-95.13294,298.8,0,11.7,730.4
7/29/2024,17:48:42,0,180,0.55,0.22,274.7,5.104,269.3,6.5,6.7,0.53,-1.5,7.237,0.13,269.9,0.23,-1.58,175,7.73,-68.3,25.944,5.107,40.3497,-95.13294,298.9,0,11.7,730.3
7/29/2024,17:48:43,0,180,0.53,0.19,274.9,5.128,269.7,6.3,6.4,0.51,-6,7.271,0.13,270.1,0.14,-1.64,176,7.72,-67.7,25.915,5.154,40.3497,-95.13294,298.9,0,11.7,730.4
7/29/2024,17:48:44,0,180,0.5,0.23,275.1,5.155,269.9,6,6.2,0.49,-10.5,7.309,0.13,270.4,0.2,-1.66,176,7.71,-67.1,25.905,5.18,40.3497,-95.13294,299.1,0,11.7,730.3
7/29/2024,17:48:45,0,180,0.51,0.23,275.2,5.184,270.1,5.9,6,0.48,-15,7.351,0.13,270.6,0.18,-1.23,176,7.71,-66.6,25.895,5.188,40.3497,-95.13294,299.1,0,11.7,730.4
7/29/2024,17:48:46,0,180,0.54,0.21,275.3,5.214,270.3,5.7,5.8,0.46,-19.1,7.392,0.13,270.8,0.11,-0.22,176,7.7,-66.2,25.883,5.211,40.3497,-95.13294,299,0,11.7,730.4
7/29/2024,17:48:47,0,180,0.47,0.19,275.6,5.225,270.5,5.5,5.7,0.45,-23.1,7.409,0.13,271,0.04,-0.34,176,7.69,-65.7,25.886,5.242,40.3497,-95.13294,299.1,0,11.7,730.4
7/29/2024,17:48:48,0,180,0.47,0.25,275.9,5.245,270.8,5.3,5.5,0.43,-27,7.437,0.13,271.3,0.09,-1.1,176,7.68,-65.1,25.893,5.275,40.3497,-95.13294,299.1,0,11.7,730.4
7/29/2024,17:48:49,0,180,0.51,0.25,276,5.293,271,5.2,5.3,0.42,-31.1,7.505,0.13,271.4,0.08,-0.56,176,7.67,-64.6,25.876,5.315,40.3497,-95.13294,299.3,0,11.7,730.4
7/29/2024,17:48:50,0,180,0.47,0.16,276,5.331,271.3,5.1,5.2,0.41,-35.3,7.56,0.13,271.7,0.08,-0.29,177,7.66,-63.8,25.829,5.33,40.3497,-95.13294,299.3,0,11.7,730.3
7/29/2024,17:48:51,0,180,0.5,0.17,276.1,5.358,271.5,5,5.1,0.4,-39.4,7.598,0.13,271.9,0.11,0.15,177,7.65,-63.2,25.81,5.371,40.3497,-95.13294,299.4,0,11.7,730.4
7/29/2024,17:48:52,0,180,0.5,0.16,276.2,5.403,271.7,4.9,5,0.4,-43.6,7.661,0.13,272.1,0.2,0.61,177,7.64,-62.7,25.779,5.434,40.3497,-95.13294,299.5,0,11.7,730.3
7/29/2024,17:48:53,0,180,0.53,0.13,276.4,5.45,273,4.8,4.9,0.39,-47.8,7.728,0.13,273.3,0.24,0.75,178,7.63,-62.2,25.595,5.463,40.3497,-95.13294,299.5,0,11.7,730.4
7/29/2024,17:48:54,0,180,0.56,0.18,276.4,5.485,273.9,4.7,4.8,0.38,-51.9,7.778,0.13,274.1,0.08,0.49,178,7.62,-61.7,25.434,5.487,40.3497,-95.13294,299.5,0,11.7,730.3
7/29/2024,17:48:55,0,180,0.47,0.23,276.4,5.515,274,4.6,4.7,0.38,-55.5,7.821,0.13,274.3,0.04,0.34,178,7.62,-61.4,25.409,5.55,40.3497,-95.13294,299.6,0,11.7,730.4
7/29/2024,17:48:56,0,180,0.43,0.21,276.6,5.562,274.5,4.5,4.6,0.37,-59.5,7.887,0.13,274.7,0.08,0.44,179,7.61,-61.1,25.353,5.579,40.3497,-95.13294,299.4,0,11.7,730.4
7/29/2024,17:48:57,0,180,0.45,0.23,277,5.573,275,4.4,4.5,0.36,-62.5,7.903,0.13,275.1,0.15,1.07,179,7.61,-60.8,25.346,5.577,40.3497,-95.13294,299.5,0,11.8,730.3
7/29/2024,17:48:58,0,180,0.46,0.19,277.1,5.616,275.2,4.3,4.5,0.36,-65.2,7.964,0.13,275.4,0.12,1.86,179,7.6,-60.4,25.331,5.62,40.34971,-95.13294,299.6,0,11.8,730.3
7/29/2024,17:48:59,0,180,0.45,0.15,277.4,5.66,275.6,4.2,4.4,0.35,-67.6,8.026,0.13,275.8,0.1,0.78,179,7.6,-60.1,25.305,5.69,40.3497,-95.13295,299.3,0,11.8,730.4
7/29/2024,17:49:00,0,180,0.5,0.19,277.7,5.702,276.2,4.2,4.3,0.34,-70,8.087,0.13,276.3,0.18,-0.07,180,7.59,-59.7,25.248,5.718,40.3497,-95.13295,299.3,0,11.8,730.3
7/29/2024,17:49:01,0,180,0.5,0.16,279,5.715,277.7,4.1,4.2,0.33,-72.3,8.105,0.13,277.9,0.18,-0.25,181,7.59,-59.5,25.211,5.714,40.3497,-95.13295,298.8,0,11.8,730.3
7/29/2024,17:49:02,0,180,0.49,0.18,279.9,5.762,278.8,4,4.1,0.33,-74.4,8.172,0.13,278.9,0.19,-0.67,181,7.58,-59.1,25.188,5.768,40.3497,-95.13295,298.7,0,11.8,730.3
7/29/2024,17:49:03,0,180,0.49,0.21,280.2,5.808,279.8,3.9,4,0.32,-76.4,8.237,0.13,279.9,0.21,-0.43,182,7.57,-58.7,25.027,5.83,40.3497,-95.13295,298.8,0,11.8,730.3
7/29/2024,17:49:04,0,180,0.51,0.23,281.1,5.847,282.5,3.9,4,0.32,-78.1,8.292,0.13,282.3,0.2,0.33,184,7.57,-58.3,24.77,5.861,40.3497,-95.13295,298.8,0,11.8,730.4
7/29/2024,17:49:05,0,180,0.55,0.19,281.7,5.851,283.7,3.8,3.9,0.32,-79.9,8.299,0.13,283.5,0.19,1.76,184,7.56,-57.8,24.666,5.854,40.3497,-95.13295,298.8,0,11.8,730.3
7/29/2024,17:49:06,0,180,0.55,0.16,282,5.884,283.7,3.8,3.9,0.31,-81.5,8.345,0.13,283.6,0.33,0.95,184,7.55,-57.3,24.72,5.883,40.3497,-95.13295,298.9,0,11.8,730.4
7/29/2024,17:49:07,0,180,0.55,0.2,282.5,5.912,283.8,3.7,3.8,0.31,-82.9,8.385,0.13,283.7,0.34,-1.05,184,7.54,-56.7,24.773,5.95,40.3497,-95.13295,298.9,0,11.8,730.4
7/29/2024,17:49:08,0,180,0.59,0.24,282.9,5.971,284.2,3.7,3.8,0.3,-84.4,8.469,0.13,284.1,0.21,-0.75,185,7.53,-56,24.773,5.99,40.3497,-95.13295,298.8,0,11.8,730.3
7/29/2024,17:49:09,0,180,0.57,0.22,283.5,5.982,285.1,3.6,3.7,0.3,-86.1,8.484,0.13,284.9,0.22,-0.53,185,7.52,-55.2,24.713,5.977,40.3497,-95.13295,298.8,0,11.8,730.3
7/29/2024,17:49:10,0,180,0.48,0.19,284.6,6.023,287.2,3.6,3.7,0.3,-88,8.543,0.14,287,0.14,-0.72,187,7.5,-54.5,24.565,6.034,40.3497,-95.13296,298.8,0,11.8,730.3
