7/31/2024,8:43:28,0,53,0.85,0.15,277.8,2.712,273.9,8.6,8.8,0.7,9.7,3.845,0.13,274.3,1.16,-0.22,178,7.46,-51.9,25.668,2.714,40.44829,-92.20144,219.3,0,11.7,740.6
7/31/2024,8:43:29,0,53,0.85,0.01,278.9,2.702,275.2,8.1,8.3,0.66,1,3.832,0.13,275.6,1.32,-0.99,179,7.44,-50.7,25.628,2.689,40.44829,-92.20144,219.3,0,11.7,740.6
7/31/2024,8:43:30,0,53,0.59,0.02,279.9,2.71,276.4,7.7,7.9,0.63,-25.3,3.842,0.13,276.7,0.8,-0.81,180,7.41,-49,25.594,2.7,40.44829,-92.20144,219.7,0,11.7,740.6
7/31/2024,8:43:31,0,53,0.27,0.09,281.8,2.717,278.6,7.3,7.5,0.6,-41.9,3.853,0.13,278.9,0.17,0.02,181,7.37,-47,25.541,2.74,40.44829,-92.20144,219.8,0,11.7,740.5
7/31/2024,8:43:32,0,53,0.27,0.23,283.5,2.733,280.3,7.1,7.3,0.58,-49.7,3.875,0.13,280.6,0.15,0.9,182,7.34,-45,25.542,2.741,40.44828,-92.20144,219.4,0,11.7,740.6
7/31/2024,8:43:33,0,53,0.42,0.42,284.8,2.725,281.6,6.8,7,0.56,-53.1,3.864,0.13,281.9,0.26,1.46,183,7.31,-43.3,25.528,2.713,40.44828,-92.20144,219.4,0,11.7,740.5
7/31/2024,8:43:34,0,53,0.51,0.5,286.2,2.731,283.4,6.6,6.8,0.54,-65,3.873,0.13,283.7,0.36,1.08,184,7.28,-41.5,25.47,2.729,40.44828,-92.20144,219.4,0,11.7,740.6
7/31/2024,8:43:35,0,53,0.51,0.44,286.9,2.747,284.6,6.4,6.6,0.52,-68.8,3.896,0.13,284.8,0.35,1.27,185,7.25,-39.7,25.379,2.76,40.44828,-92.20144,219.5,0,11.7,740.5
7/31/2024,8:43:36,0,53,0.61,0.53,287.7,2.75,285.5,6.3,6.4,0.51,-73.2,3.9,0.13,285.7,0.44,2.27,186,7.22,-37.8,25.356,2.753,40.44828,-92.20144,219.8,0,11.7,740.6
7/31/2024,8:43:37,0,53,0.72,0.66,288.2,2.741,286,6.1,6.3,0.5,-74.9,3.887,0.14,286.2,0.58,3.31,186,7.19,-36.3,25.364,2.729,40.44828,-92.20144,220.5,0,11.7,740.6
7/31/2024,8:43:38,0,53,0.77,0.51,288.6,2.755,286.4,5.9,6.1,0.49,-76.3,3.907,0.14,286.6,0.64,3.1,186,7.17,-35,25.364,2.75,40.44828,-92.20144,220.8,0,11.7,740.6
7/31/2024,8:43:39,0,53,0.87,0.4,289.1,2.762,286.9,5.8,6,0.48,-78.1,3.917,0.14,287.1,0.98,1.95,187,7.15,-33.9,25.366,2.781,40.44828,-92.20144,220.7,0,11.7,740.6
7/31/2024,8:43:40,0,53,1.05,0.41,289.5,2.766,287.2,5.7,5.9,0.47,-80.1,3.922,0.14,287.4,1.54,1.95,187,7.14,-32.9,25.382,2.775,40.44828,-92.20144,220.6,0,11.7,740.6
7/31/2024,8:43:41,0,53,1.13,0.39,289.9,2.758,287.6,5.6,5.7,0.46,-81.5,3.911,0.14,287.8,1.85,2.01,187,7.12,-32.1,25.381,2.746,40.44828,-92.20144,220.6,0,11.7,740.5
7/31/2024,8:43:42,0,53,1.22,0.39,290.4,2.769,288.3,5.5,5.6,0.45,-82.5,3.926,0.14,288.5,2.41,1.73,187,7.11,-31.3,25.347,2.763,40.44828,-92.20144,220.4,0,11.7,740.5
7/31/2024,8:43:43,0,53,1.3,0.41,290.6,2.78,288.7,5.4,5.6,0.44,-83.2,3.943,0.14,288.9,2.45,1.58,188,7.1,-30.5,25.318,2.785,40.44828,-92.20144,220.1,0,11.7,740.6
7/31/2024,8:43:44,0,53,1.22,0.41,290.9,2.77,289.1,5.3,5.5,0.44,-84,3.929,0.14,289.2,1.26,1.69,188,7.08,-29.8,25.306,2.774,40.44828,-92.20144,219.9,0,11.7,740.6
7/31/2024,8:43:45,0,53,1.06,0.42,291.1,2.77,289.2,5.3,5.4,0.43,-84.8,3.929,0.14,289.4,0.28,2.11,188,7.07,-29.1,25.309,2.747,40.44828,-92.20144,220,0,11.7,740.6
7/31/2024,8:43:46,0,53,0.77,0.47,291.1,2.772,289.1,5.2,5.3,0.43,-85.6,3.931,0.14,289.3,0.13,2.6,188,7.06,-28.4,25.323,2.766,40.44828,-92.20144,220,0,11.7,740.6
7/31/2024,8:43:47,0,53,0.6,0.46,291.1,2.784,289.1,5.1,5.3,0.42,-86.3,3.949,0.14,289.3,0.81,2.24,188,7.05,-27.8,25.334,2.797,40.44828,-92.20144,219.7,0,11.7,740.6
7/31/2024,8:43:48,0,53,0.68,0.47,291.3,2.781,289.1,5.1,5.2,0.41,-87.1,3.944,0.14,289.3,1.62,2.56,188,7.04,-27.2,25.362,2.78,40.44828,-92.20144,219.3,0,11.7,740.5
7/31/2024,8:43:49,0,53,0.88,0.52,291.3,2.771,288.9,5,5.1,0.41,-87.8,3.929,0.14,289.1,1.46,3.54,188,7.03,-26.7,25.387,2.771,40.44828,-92.20144,218.8,0,11.7,740.5
7/31/2024,8:43:50,0,53,1.12,0.54,291.3,2.786,288.8,4.9,5.1,0.4,-88.5,3.95,0.14,289.1,1.26,3.92,188,7.02,-26.1,25.397,2.786,40.44828,-92.20144,219.7,0,11.7,740.5
7/31/2024,8:43:51,0,53,1.24,0.58,291.3,2.79,289,4.9,5,0.4,-89.1,3.956,0.14,289.2,1.46,4.48,188,7.01,-25.6,25.383,2.804,40.44828,-92.20143,219.6,0,11.7,740.5
7/31/2024,8:43:52,0,53,1.28,0.58,291.3,2.778,289.2,4.8,5,0.4,-89.8,3.939,0.14,289.4,1.79,4.71,188,7,-25,25.35,2.776,40.44828,-92.20143,219.9,0,11.7,740.6
7/31/2024,8:43:53,0,53,1.31,0.49,291.4,2.765,289.3,4.8,4.9,0.39,-90.4,3.921,0.14,289.5,2.05,3.51,188,7,-24.5,25.337,2.763,40.44828,-92.20143,219.9,0,11.7,740.6
7/31/2024,8:43:54,0,53,1.3,0.36,291.5,2.776,289.5,4.7,4.9,0.39,-91,3.937,0.14,289.7,2.11,2.45,188,6.99,-24,25.328,2.785,40.44828,-92.20143,220.1,0,11.7,740.6
7/31/2024,8:43:55,0,53,1.33,0.34,291.7,2.788,289.7,4.7,4.8,0.38,-91.5,3.954,0.14,289.9,2.1,2.48,188,6.98,-23.6,25.323,2.79,40.44828,-92.20143,219.7,0,11.7,740.6
7/31/2024,8:43:56,0,53,1.28,0.37,291.9,2.773,289.8,4.6,4.8,0.38,-92.1,3.933,0.14,290,1.97,2.65,189,6.97,-23.1,25.334,2.772,40.44828,-92.20143,219.6,0,11.7,740.6
7/31/2024,8:43:57,0,53,1.16,0.41,292,2.765,289.9,4.6,4.7,0.38,-92.6,3.921,0.14,290.1,1.9,2.82,189,6.97,-22.7,25.337,2.766,40.44828,-92.20143,219.7,0,11.7,740.6
7/31/2024,8:43:58,0,53,1.07,0.45,292.1,2.777,290.1,4.5,4.7,0.37,-93,3.938,0.14,290.3,1.77,2.72,189,6.95,-22.1,25.324,2.786,40.44828,-92.20143,219.4,0,11.7,740.6
7/31/2024,8:43:59,0,53,1.01,0.41,292.2,2.79,290.3,4.5,4.6,0.37,-93.5,3.956,0.14,290.5,1.79,2.5,189,6.94,-21.4,25.297,2.804,40.44828,-92.20143,219.2,0,11.7,740.6
7/31/2024,8:44:00,0,53,1.05,0.42,292.3,2.778,290.6,4.5,4.6,0.37,-94,3.94,0.14,290.8,1.93,2.95,189,6.94,-20.9,25.278,2.776,40.44828,-92.20143,219,0,11.7,740.5
7/31/2024,8:44:01,0,53,1.08,0.42,292.3,2.767,290.7,4.4,4.5,0.36,-94.4,3.924,0.14,290.8,1.87,3.21,189,6.93,-20.5,25.265,2.754,40.44828,-92.20143,219.1,0,11.7,740.6
7/31/2024,8:44:02,0,53,1.08,0.39,292.4,2.778,290.8,4.4,4.5,0.36,-94.8,3.94,0.14,291,1.9,2.78,189,6.92,-20.1,25.264,2.784,40.44828,-92.20143,219.1,0,11.7,740.6
7/31/2024,8:44:03,0,53,1.2,0.38,292.6,2.789,290.9,4.3,4.5,0.36,-95.2,3.956,0.14,291.1,2.16,2.42,189,6.92,-19.8,25.271,2.802,40.44828,-92.20143,219.1,0,11.7,740.6
7/31/2024,8:44:04,0,53,1.31,0.38,292.6,2.777,290.9,4.3,4.4,0.35,-95.6,3.938,0.14,291,2.55,2.44,189,6.91,-19.5,25.279,2.775,40.44828,-92.20143,218.9,0,11.7,740.6
7/31/2024,8:44:05,0,53,1.29,0.38,292.7,2.776,290.9,4.3,4.4,0.35,-96,3.936,0.14,291.1,2.56,2.49,189,6.91,-19.2,25.282,2.786,40.44828,-92.20143,218.8,0,11.7,740.6
7/31/2024,8:44:06,0,53,1.21,0.41,292.7,2.777,290.9,4.2,4.4,0.35,-96.4,3.938,0.14,291.1,2.04,2.48,189,6.9,-18.9,25.283,2.789,40.44828,-92.20143,219.1,0,11.7,740.5
7/31/2024,8:44:07,0,53,1.14,0.39,292.6,2.788,290.9,4.2,4.3,0.34,-96.8,3.954,0.14,291,1.72,2.47,189,6.9,-18.6,25.285,2.794,40.44828,-92.20142,219.1,0,11.7,740.6
7/31/2024,8:44:08,0,53,1.1,0.3,292.8,2.782,291,4.2,4.3,0.34,-97.1,3.946,0.14,291.2,1.71,2.02,189,6.89,-18.4,25.29,2.782,40.44828,-92.20142,219.1,0,11.7,740.5
7/31/2024,8:44:09,0,53,1.08,0.31,292.8,2.766,291,4.1,4.2,0.34,-97.5,3.923,0.14,291.2,1.76,2.54,189,6.89,-18.1,25.297,2.759,40.44828,-92.20142,218.8,0,11.7,740.5
7/31/2024,8:44:10,0,53,1.08,0.37,292.8,2.773,290.9,4.1,4.2,0.34,-97.8,3.933,0.14,291.1,1.78,3.53,189,6.88,-17.8,25.303,2.779,40.44828,-92.20142,219.3,0,11.7,740.6
7/31/2024,8:44:11,0,53,1.08,0.38,292.8,2.787,290.9,4.1,4.2,0.33,-98.2,3.952,0.14,291.1,1.75,3.62,189,6.88,-17.6,25.305,2.791,40.44828,-92.20142,219.2,0,11.7,740.6
7/31/2024,8:44:12,0,53,1.15,0.36,292.6,2.776,290.8,4,4.1,0.33,-98.5,3.937,0.14,290.9,1.92,3.27,189,6.88,-17.4,25.307,2.773,40.44828,-92.20142,219.4,0,11.7,740.5
7/31/2024,8:44:13,0,53,1.17,0.36,292.7,2.765,290.8,4,4.1,0.33,-98.8,3.921,0.14,291,2.14,2.99,189,6.87,-17.2,25.308,2.766,40.44828,-92.20142,219.2,0,11.7,740.5
7/31/2024,8:44:14,0,53,1.14,0.48,292.7,2.775,290.8,4,4.1,0.33,-99.2,3.936,0.14,291,2.16,3.21,189,6.87,-17.1,25.31,2.784,40.44828,-92.20142,219,0,11.7,740.6
7/31/2024,8:44:15,0,53,1.16,0.93,292.7,2.78,290.8,3.9,4,0.32,-99.5,3.943,0.14,291,2.24,4.17,189,6.87,-16.9,25.309,2.78,40.44828,-92.20142,218.7,0,11.7,740.6
7/31/2024,8:44:16,0,53,1.17,0.96,292.9,2.781,291,3.9,4,0.32,-99.8,3.943,0.14,291.2,2.24,4.68,189,6.86,-16.7,25.309,2.792,40.44829,-92.20142,218.6,0,11.7,740.6
7/31/2024,8:44:17,0,53,1.21,0.53,292.9,2.782,291,3.9,4,0.32,-100.2,3.945,0.14,291.2,2.15,3.59,189,6.86,-16.5,25.311,2.795,40.44829,-92.20142,218.2,0,11.7,740.6
7/31/2024,8:44:18,0,53,1.15,0.37,292.8,2.777,290.9,3.9,4,0.32,-100.5,3.938,0.14,291.1,2.25,2.62,189,6.86,-16.4,25.309,2.771,40.44829,-92.20142,218.5,0,11.7,740.6
7/31/2024,8:44:19,0,53,1.25,0.44,292.8,2.776,291,3.8,3.9,0.31,-100.7,3.936,0.14,291.2,2.37,2.61,189,6.86,-16.2,25.293,2.758,40.44829,-92.20142,218.6,0,11.7,740.6
7/31/2024,8:44:20,0,53,1.31,0.53,292.9,2.777,291.2,3.8,3.9,0.31,-101,3.938,0.14,291.4,2.47,3.09,189,6.85,-16.1,25.27,2.789,40.44829,-92.20142,218.6,0,11.7,740.6
7/31/2024,8:44:21,0,53,1.22,0.54,292.9,2.777,291.3,3.8,3.9,0.31,-101.3,3.938,0.14,291.5,2.67,4.22,189,6.85,-16,25.258,2.795,40.4483,-92.20142,218.6,0,11.7,740.6
7/31/2024,8:44:22,0,53,1.18,0.49,293,2.776,291.4,3.8,3.9,0.31,-101.6,3.937,0.14,291.6,2.8,4.11,190,6.85,-15.8,25.257,2.769,40.44829,-92.20142,218,0,11.7,740.6
7/31/2024,8:44:23,0,53,1.14,0.51,293,2.776,291.4,3.7,3.8,0.31,-101.9,3.936,0.14,291.6,2.71,3.11,190,6.85,-15.7,25.261,2.757,40.44829,-92.20142,218,0,11.7,740.6
7/31/2024,8:44:24,0,53,1.15,0.46,293,2.777,291.4,3.7,3.8,0.31,-102.2,3.938,0.14,291.5,2.7,2.98,190,6.84,-15.6,25.267,2.764,40.44829,-92.20142,218.3,0,11.7,740.6
7/31/2024,8:44:25,0,53,1.22,0.4,293,2.778,291.3,3.7,3.8,0.3,-102.4,3.939,0.14,291.5,2.79,2.76,189,6.84,-15.5,25.275,2.797,40.44829,-92.20142,217.8,0,11.8,740.6
7/31/2024,8:44:26,0,53,1.49,0.37,292.9,2.783,291.2,3.7,3.8,0.3,-102.7,3.947,0.14,291.4,2.81,2.53,189,6.84,-15.3,25.282,2.796,40.44829,-92.20142,217.8,0,11.8,740.6
7/31/2024,8:44:27,0,53,1.31,0.39,293,2.777,291.2,3.6,3.7,0.3,-103,3.939,0.14,291.4,2.72,3.25,189,6.84,-15.2,25.286,2.768,40.44829,-92.20142,217.6,0,11.8,740.6
7/31/2024,8:44:28,0,53,0.94,0.41,292.9,2.779,291.1,3.6,3.7,0.3,-103.2,3.941,0.14,291.3,2.51,3.49,189,6.84,-15.1,25.293,2.768,40.44829,-92.20142,217.2,0,11.8,740.6
7/31/2024,8:44:29,0,53,0.98,0.38,292.9,2.779,291,3.6,3.7,0.3,-103.5,3.941,0.14,291.2,2.34,2.56,189,6.83,-15,25.298,2.802,40.44829,-92.20142,217.1,0,11.8,740.6
7/31/2024,8:44:30,0,53,0.99,0.44,292.9,2.79,291.1,3.6,3.7,0.29,-103.7,3.957,0.14,291.2,2.27,2.66,189,6.83,-14.9,25.303,2.797,40.44829,-92.20142,217,0,11.8,740.6
7/31/2024,8:44:31,0,53,0.96,0.46,293,2.777,291.1,3.6,3.7,0.29,-104,3.938,0.14,291.3,2.17,3.16,189,6.83,-14.8,25.306,2.757,40.44829,-92.20142,217,0,11.8,740.6
7/31/2024,8:44:32,0,53,0.93,0.41,293,2.778,291.1,3.5,3.6,0.29,-104.2,3.94,0.14,291.3,2.11,2.85,189,6.83,-14.7,25.309,2.773,40.44829,-92.20142,216.9,0,11.8,740.6
7/31/2024,8:44:33,0,53,1.17,0.44,293.1,2.791,291.1,3.5,3.6,0.29,-104.5,3.957,0.14,291.3,2.07,2.59,189,6.83,-14.6,25.31,2.803,40.44829,-92.20142,217.2,0,11.8,740.6
7/31/2024,8:44:34,0,53,1.38,0.43,293.2,2.789,291.3,3.5,3.6,0.29,-104.8,3.955,0.14,291.5,2.04,2.42,189,6.83,-14.5,25.313,2.795,40.44829,-92.20142,217.3,0,11.8,740.6
7/31/2024,8:44:35,0,53,1.22,0.45,293.4,2.775,291.5,3.5,3.6,0.29,-105,3.936,0.14,291.7,2.13,3.1,190,6.82,-14.4,25.317,2.756,40.44829,-92.20142,217.3,0,11.7,740.6
7/31/2024,8:44:36,0,53,1.04,0.45,293.5,2.778,291.5,3.5,3.6,0.28,-105.3,3.94,0.14,291.7,2.31,3.58,190,6.82,-14.3,25.32,2.772,40.44829,-92.20142,217.3,0,11.7,740.6
7/31/2024,8:44:37,0,53,0.99,0.36,293.6,2.789,291.6,3.4,3.5,0.28,-105.5,3.955,0.14,291.8,2.34,3.54,190,6.82,-14.2,25.322,2.802,40.44828,-92.20142,217.4,0,11.7,740.6
7/31/2024,8:44:38,0,53,0.98,0.38,293.7,2.789,291.7,3.4,3.5,0.28,-105.7,3.955,0.14,291.9,2.3,3.71,190,6.82,-14.1,25.323,2.789,40.44828,-92.20142,217.6,0,11.7,740.6
7/31/2024,8:44:39,0,53,0.98,0.34,293.8,2.766,291.8,3.4,3.5,0.28,-106,3.923,0.14,292,2.26,3.86,190,6.82,-14.1,25.323,2.766,40.44828,-92.20142,217.7,0,11.7,740.6
7/31/2024,8:44:40,0,53,0.97,0.32,293.7,2.78,291.7,3.4,3.5,0.28,-106.2,3.942,0.14,291.9,2.17,4.36,190,6.82,-14,25.321,2.777,40.44828,-92.20142,217.7,0,11.7,740.6
7/31/2024,8:44:41,0,53,0.91,0.37,293.7,2.79,291.7,3.4,3.5,0.28,-106.4,3.957,0.14,291.9,2.14,4.77,190,6.82,-13.9,25.318,2.805,40.44828,-92.20142,217.9,0,11.7,740.6
7/31/2024,8:44:42,0,53,0.9,0.37,293.7,2.789,291.8,3.4,3.4,0.28,-106.6,3.955,0.14,291.9,2.02,4.64,190,6.81,-13.8,25.314,2.788,40.44828,-92.20142,217.8,0,11.7,740.6
7/31/2024,8:44:43,0,53,0.95,0.39,293.6,2.764,291.7,3.3,3.4,0.27,-106.9,3.919,0.14,291.9,1.87,3.98,190,6.81,-13.7,25.307,2.754,40.44828,-92.20142,217.4,0,11.7,740.6
7/31/2024,8:44:44,0,53,0.96,0.5,293.5,2.776,291.6,3.3,3.4,0.27,-107.1,3.937,0.14,291.8,1.86,3.7,190,6.81,-13.6,25.304,2.783,40.44828,-92.20142,217.6,0,11.7,740.5
7/31/2024,8:44:45,0,53,0.98,0.56,293.6,2.789,291.7,3.3,3.4,0.27,-107.3,3.955,0.14,291.9,1.87,4.09,190,6.81,-13.6,25.305,2.802,40.44828,-92.20142,217.7,0,11.7,740.6
7/31/2024,8:44:46,0,53,0.99,0.52,293.6,2.776,291.7,3.3,3.4,0.27,-107.5,3.937,0.14,291.8,1.9,4.46,190,6.81,-13.5,25.308,2.774,40.44828,-92.20142,217.6,0,11.7,740.6
7/31/2024,8:44:47,0,53,0.96,0.47,293.5,2.772,291.6,3.3,3.4,0.27,-107.7,3.932,0.14,291.8,1.85,4.57,190,6.81,-13.5,25.312,2.754,40.44828,-92.20142,217.7,0,11.7,740.6
7/31/2024,8:44:48,0,53,0.91,0.44,293.5,2.776,291.6,3.3,3.4,0.27,-108,3.937,0.14,291.7,1.69,6.23,190,6.81,-13.4,25.316,2.781,40.44828,-92.20142,217.8,0,11.7,740.6
7/31/2024,8:44:49,0,53,0.9,0.44,293.5,2.788,291.5,3.3,3.3,0.27,-108.1,3.953,0.14,291.7,1.65,6.29,190,6.81,-13.3,25.319,2.792,40.44828,-92.20142,217.8,0,11.7,740.6
7/31/2024,8:44:50,0,53,0.92,0.46,293.6,2.774,291.6,3.2,3.3,0.27,-108.3,3.933,0.14,291.8,1.59,4.03,190,6.81,-13.3,25.32,2.777,40.44828,-92.20142,218.3,0,11.7,740.6
7/31/2024,8:44:51,0,53,0.91,0.47,293.7,2.772,291.7,3.2,3.3,0.26,-108.5,3.932,0.14,291.9,1.58,3.83,190,6.8,-13.2,25.319,2.754,40.44828,-92.20142,218.4,0,11.7,740.6
7/31/2024,8:44:52,0,53,0.94,0.42,293.6,2.776,291.6,3.2,3.3,0.26,-108.7,3.937,0.14,291.8,1.64,4.22,190,6.8,-13.2,25.32,2.781,40.44828,-92.20142,218.2,0,11.7,740.6
7/31/2024,8:44:53,0,53,0.95,0.35,293.6,2.788,291.6,3.2,3.3,0.26,-108.9,3.954,0.14,291.8,1.8,3.91,190,6.8,-13.1,25.323,2.802,40.44828,-92.20142,218.1,0,11.7,740.6
7/31/2024,8:44:54,0,53,0.93,0.35,293.6,2.789,291.6,3.2,3.3,0.26,-109.2,3.955,0.14,291.8,1.78,3.73,190,6.8,-13,25.329,2.789,40.44828,-92.20142,217.8,0,11.7,740.5
