11:20:35 AM,2/26/2026,260226-111918-112.bin,112,0,0.25,0.83,734.3,0.12,0.24,160.7,253.1,165,0.12,257.1,4.156,4.191,5.911,102.6,12.8,103.3,37.89806,-90.6433,274.2,271.6,8.1,-94.7,11.7,0,5.893
11:20:34 AM,2/26/2026,260226-111918-112.bin,112,0,0.22,0.81,734.2,0.13,0.27,160.7,253,164,0.12,257,4.093,4.103,5.822,102.7,12.8,103.3,37.89806,-90.6433,274.2,271.6,8.1,-94.7,11.7,0,5.894
11:20:33 AM,2/26/2026,260226-111918-112.bin,112,0,0.21,0.88,734.2,0.08,0.27,160.6,252.9,164,0.12,256.9,4.024,4.038,5.724,102.6,12.8,103.3,37.89806,-90.64329,274.2,271.5,8.1,-94.7,11.7,0,5.891
11:20:32 AM,2/26/2026,260226-111918-112.bin,112,0,0.21,0.93,734.3,0.06,0.26,160.6,252.9,164,0.12,256.9,3.954,3.989,5.623,102.6,12.8,103.3,37.89806,-90.64329,274.1,271.5,8.11,-94.7,11.7,0,5.891
11:20:31 AM,2/26/2026,260226-111918-112.bin,112,0,0.17,0.84,734.1,0.09,0.23,160.7,253,164,0.12,257,3.878,3.903,5.516,102.6,12.8,103.3,37.89806,-90.64329,274,271.5,8.11,-94.8,11.7,0,5.893
11:20:30 AM,2/26/2026,260226-111918-112.bin,112,0,0.18,0.74,734.2,0.09,0.18,160.6,253,164,0.12,256.9,3.83,3.84,5.447,102.6,12.8,103.3,37.89806,-90.64329,273.9,271.4,8.11,-94.8,11.7,0,5.892
11:20:29 AM,2/26/2026,260226-111918-112.bin,112,0,0.22,0.78,734.3,0.08,0.22,160.6,252.9,164,0.12,256.9,3.751,3.782,5.335,102.6,12.79,103.3,37.89806,-90.64329,273.9,271.4,8.11,-94.8,11.7,0,5.895
11:20:28 AM,2/26/2026,260226-111918-112.bin,112,0,0.18,0.77,734.3,0.07,0.28,160.7,253,164,0.12,257,3.666,3.696,5.214,102.5,12.78,103.2,37.89806,-90.64329,274,271.4,8.11,-94.8,11.7,0,5.908
11:20:27 AM,2/26/2026,260226-111918-112.bin,112,0,0.17,0.77,734.3,0.09,0.25,160.7,253,164,0.12,257,3.637,3.64,5.173,102.4,12.77,103.1,37.89806,-90.64329,274,271.3,8.11,-94.9,11.7,0,5.909
11:20:26 AM,2/26/2026,260226-111918-112.bin,112,0,0.2,0.83,734.3,0.12,0.21,160.8,253.1,164,0.12,257.1,3.615,3.615,5.142,102.5,12.78,103.1,37.89806,-90.64329,273.9,271.3,8.11,-94.9,11.7,0,5.903
11:20:25 AM,2/26/2026,260226-111918-112.bin,112,0,0.2,0.7,734.3,0.11,0.22,160.7,252.9,164,0.12,256.9,3.556,3.57,5.058,102.5,12.78,103.2,37.89806,-90.64329,274,271.3,8.11,-94.9,11.7,0,5.901
11:20:24 AM,2/26/2026,260226-111918-112.bin,112,0,0.18,0.62,734.2,0.1,0.19,160.6,252.9,164,0.12,256.9,3.499,3.518,4.977,102.5,12.79,103.2,37.89806,-90.64329,274,271.3,8.11,-94.9,11.7,0,5.894
11:20:23 AM,2/26/2026,260226-111918-112.bin,112,0,0.2,0.69,734.3,0.11,0.18,160.6,252.9,164,0.12,256.9,3.467,3.481,4.931,102.5,12.78,103.2,37.89806,-90.64329,274,271.2,8.11,-94.9,11.7,0,5.892
11:20:22 AM,2/26/2026,260226-111918-112.bin,112,0,0.23,0.64,734.3,0.1,0.18,160.5,252.8,164,0.12,256.8,3.39,3.445,4.821,102.4,12.78,103.1,37.89806,-90.64329,274,271.2,8.11,-95,11.7,0,5.892
11:20:21 AM,2/26/2026,260226-111918-112.bin,112,0,0.22,0.6,734.2,0.09,0.19,160.6,252.9,164,0.12,256.9,3.288,3.318,4.677,102.4,12.77,103.1,37.89806,-90.64329,273.9,271.1,8.11,-95,11.7,0,5.891
11:20:20 AM,2/26/2026,260226-111918-112.bin,112,0,0.16,0.66,734.3,0.08,0.2,160.7,253.1,165,0.12,257.1,3.181,3.205,4.525,102.3,12.76,103,37.89806,-90.64328,273.9,271.1,8.11,-95,11.7,0,5.892
11:20:19 AM,2/26/2026,260226-111918-112.bin,112,0,0.11,0.68,734.2,0.12,0.19,160.8,253.2,165,0.12,257.2,3.133,3.15,4.457,102.3,12.76,103,37.89806,-90.64328,273.9,271.1,8.11,-95,11.7,0,5.895
11:20:18 AM,2/26/2026,260226-111918-112.bin,112,0,0.14,0.69,734.2,0.12,0.2,160.9,253.3,165,0.12,257.3,3.062,3.104,4.355,102.3,12.76,103,37.89806,-90.64328,273.9,271,8.11,-95.1,11.7,0,5.902
11:20:17 AM,2/26/2026,260226-111918-112.bin,112,0,0.15,0.54,734.2,0.07,0.17,161,253.4,165,0.12,257.4,3.001,3.01,4.269,102.3,12.76,103,37.89806,-90.64328,273.9,270.9,8.11,-95.1,11.7,0,5.902
11:20:16 AM,2/26/2026,260226-111918-112.bin,112,0,0.11,0.54,734.1,0.09,0.17,160.9,253.3,165,0.12,257.3,2.932,2.946,4.17,102.3,12.76,103,37.89806,-90.64328,273.9,270.9,8.11,-95.2,11.7,0,5.896
11:20:15 AM,2/26/2026,260226-111918-112.bin,112,0,0.14,0.63,734.3,0.09,0.19,160.8,253.2,165,0.12,257.1,2.891,2.917,4.112,102.2,12.75,102.9,37.89806,-90.64328,274,270.9,8.11,-95.2,11.7,0,5.892
11:20:14 AM,2/26/2026,260226-111918-112.bin,112,0,0.18,0.52,734.2,0.06,0.19,160.7,253.1,164,0.12,257,2.79,2.839,3.969,102.2,12.75,102.9,37.89806,-90.64328,274,270.9,8.11,-95.2,11.7,0,5.892
11:20:13 AM,2/26/2026,260226-111918-112.bin,112,0,0.16,0.6,734.2,0.08,0.18,160.8,253.2,165,0.12,257.1,2.685,2.728,3.818,102.2,12.75,102.9,37.89806,-90.64328,274.1,270.8,8.11,-95.2,11.7,0,5.899
11:20:12 AM,2/26/2026,260226-111918-112.bin,112,0,0.18,0.63,734.2,0.08,0.16,161.1,253.5,165,0.12,257.5,2.566,2.606,3.65,102.2,12.74,102.9,37.89806,-90.64328,273.9,270.8,8.11,-95.2,11.7,0,5.913
11:20:11 AM,2/26/2026,260226-111918-112.bin,112,0,0.19,0.56,734.2,0.06,0.16,161.2,253.6,165,0.12,257.6,2.522,2.541,3.587,102.2,12.74,102.9,37.89806,-90.64328,273.9,270.7,8.11,-95.3,11.7,0,5.929
11:20:10 AM,2/26/2026,260226-111918-112.bin,112,0,0.13,0.6,734.3,0.06,0.17,161.2,253.6,165,0.12,257.6,2.506,2.521,3.564,102.1,12.73,102.8,37.89806,-90.64329,274.1,270.6,8.12,-95.4,11.7,0,5.931
11:20:09 AM,2/26/2026,260226-111918-112.bin,112,0,0.12,0.66,734.2,0.08,0.2,161.1,253.5,165,0.12,257.5,2.501,2.489,3.557,102.1,12.72,102.8,37.89806,-90.64329,274,270.5,8.12,-95.4,11.7,0,5.922
11:20:08 AM,2/26/2026,260226-111918-112.bin,112,0,0.09,0.61,734.2,0.11,0.2,161.1,253.5,165,0.12,257.4,2.5,2.488,3.556,102,12.72,102.7,37.89806,-90.64328,274.1,270.5,8.12,-95.5,11.7,0,5.917
11:20:07 AM,2/26/2026,260226-111918-112.bin,112,0,0.11,0.58,734.3,0.08,0.17,161.2,253.6,165,0.12,257.6,2.469,2.494,3.511,102,12.71,102.7,37.89806,-90.64328,274.1,270.3,8.12,-95.6,11.7,0,5.924
11:20:06 AM,2/26/2026,260226-111918-112.bin,112,0,0.16,0.7,734.2,0.07,0.16,161.4,253.7,165,0.12,257.7,2.391,2.438,3.4,101.9,12.7,102.6,37.89806,-90.64328,274,270.2,8.12,-95.7,11.7,0,5.939
11:20:05 AM,2/26/2026,260226-111918-112.bin,112,0,0.16,0.66,734.3,0.08,0.18,161.5,254,165,0.12,258,2.352,2.358,3.345,101.9,12.69,102.6,37.89806,-90.64328,274,270,8.13,-95.9,11.7,0,5.945
11:20:04 AM,2/26/2026,260226-111918-112.bin,112,0,0.17,0.54,734.3,0.09,0.2,161.6,254,165,0.12,258,2.32,2.331,3.3,101.8,12.68,102.5,37.89806,-90.64328,273.9,269.8,8.13,-96.1,11.7,0,5.95
11:20:03 AM,2/26/2026,260226-111918-112.bin,112,0,0.15,0.6,734.3,0.07,0.23,161.5,253.9,165,0.12,257.9,2.265,2.292,3.221,101.8,12.68,102.5,37.89806,-90.64328,273.9,269.5,8.13,-96.4,11.7,0,5.951
11:20:02 AM,2/26/2026,260226-111918-112.bin,112,0,0.12,0.74,734.2,0.06,0.21,161.6,254,165,0.12,258,2.231,2.242,3.173,101.9,12.69,102.6,37.89806,-90.64328,273.9,269.2,8.14,-96.7,11.7,0,5.95
11:20:01 AM,2/26/2026,260226-111918-112.bin,112,0,0.12,0.68,734.2,0.08,0.18,161.7,254.2,165,0.12,258.3,2.167,2.2,3.083,101.8,12.68,102.5,37.89806,-90.64328,273.9,268.7,8.15,-97.3,11.7,0,5.951
11:20:00 AM,2/26/2026,260226-111918-112.bin,112,0,0.11,0.57,734.2,0.06,0.18,161.7,254.2,165,0.12,258.2,2.143,2.15,3.049,101.6,12.66,102.3,37.89806,-90.64328,274.1,268.1,8.16,-97.8,11.7,0,5.947
11:19:59 AM,2/26/2026,260226-111918-112.bin,112,0,0.13,0.71,734.3,0.06,0.17,161.6,253.9,165,0.12,257.9,2.097,2.095,2.982,101.6,12.64,102.3,37.89806,-90.64328,274.1,267.4,8.17,-98.7,11.7,0,5.972
11:19:58 AM,2/26/2026,260226-111918-112.bin,112,0,0.16,0.71,734.3,0.09,0.19,161.7,253.6,165,0.12,257.6,2.081,2.097,2.96,101.6,12.63,102.3,37.89806,-90.64328,274,266.4,8.19,-99.7,11.7,0,6.019
11:19:57 AM,2/26/2026,260226-111918-112.bin,112,0,0.18,0.7,734.2,0.09,0.19,161.8,253.8,165,0.12,257.8,2.021,2.057,2.875,101.6,12.62,102.2,37.89806,-90.64328,274,264.9,8.22,-101,11.7,0,6.037
11:19:56 AM,2/26/2026,260226-111918-112.bin,112,0,0.19,0.71,734.2,0.07,0.2,161.8,253.7,165,0.12,257.7,1.985,1.986,2.824,101.5,12.62,102.2,37.89806,-90.64328,273.9,263.4,8.24,-102.3,11.7,0,6.032
11:19:55 AM,2/26/2026,260226-111918-112.bin,112,0,0.16,0.71,734.3,0.08,0.2,161.7,253.6,165,0.12,257.6,1.954,1.947,2.779,101.5,12.62,102.2,37.89806,-90.64328,273.9,262.4,8.26,-103.3,11.7,0,6.027
11:19:54 AM,2/26/2026,260226-111918-112.bin,112,0,0.16,0.64,734.3,0.09,0.16,161.6,253.5,165,0.12,257.5,1.939,1.954,2.758,101.4,12.6,102.1,37.89806,-90.64328,273.8,262.1,8.26,-103.6,11.7,0,6.028
11:19:53 AM,2/26/2026,260226-111918-112.bin,112,0,0.17,0.62,734.2,0.09,0.15,161.6,253.4,165,0.12,257.4,1.884,1.911,2.68,101.3,12.59,102,37.89805,-90.64328,273.7,262,8.26,-103.7,11.7,0,6.037
11:19:52 AM,2/26/2026,260226-111918-112.bin,112,0,0.16,0.66,734.3,0.09,0.19,161.6,253.4,165,0.12,257.4,1.866,1.861,2.654,101.3,12.59,102,37.89805,-90.64328,273.7,261.8,8.27,-103.9,11.7,0,6.034
11:19:51 AM,2/26/2026,260226-111918-112.bin,112,0,0.12,0.69,734.3,0.09,0.19,161.6,253.5,165,0.12,257.5,1.836,1.84,2.612,101.2,12.59,101.9,37.89805,-90.64328,273.6,261.7,8.27,-104.1,11.7,0,6.014
11:19:50 AM,2/26/2026,260226-111918-112.bin,112,0,0.11,0.75,734.2,0.1,0.19,161.5,253.5,165,0.12,257.6,1.804,1.826,2.567,101.1,12.58,101.8,37.89805,-90.64328,273.4,261.6,8.27,-104.2,11.7,0,5.998
11:19:49 AM,2/26/2026,260226-111918-112.bin,112,0,0.12,0.75,734.2,0.08,0.18,161.4,253.4,165,0.12,257.4,1.767,1.791,2.514,101,12.56,101.6,37.89805,-90.64328,273.5,261.4,8.27,-104.3,11.7,0,5.998
11:19:48 AM,2/26/2026,260226-111918-112.bin,112,0,0.1,0.77,734.3,0.05,0.18,161.4,253.2,165,0.12,257.2,1.732,1.735,2.463,100.8,12.53,101.5,37.89805,-90.64328,273.4,261.3,8.28,-104.5,11.7,0,6.019
11:19:47 AM,2/26/2026,260226-111918-112.bin,112,0,0.14,0.86,734.2,0.06,0.18,161.4,253.1,165,0.12,257.1,1.67,1.685,2.376,100.7,12.52,101.4,37.89804,-90.64328,273.3,261.1,8.28,-104.6,11.7,0,6.022
11:19:46 AM,2/26/2026,260226-111918-112.bin,112,0,0.17,0.7,734.2,0.1,0.18,161.4,253.1,165,0.12,257.1,1.617,1.643,2.3,100.5,12.49,101.2,37.89804,-90.64328,273.2,261,8.28,-104.7,11.7,0,6.03
11:19:45 AM,2/26/2026,260226-111918-112.bin,112,0,0.14,0.55,734.3,0.1,0.18,161.5,252.9,164,0.12,256.9,1.576,1.594,2.242,100.5,12.47,101.1,37.89804,-90.64328,273.3,260.9,8.28,-104.8,11.7,0,6.072
11:19:44 AM,2/26/2026,260226-111918-112.bin,112,0,0.16,0.58,734.2,0.08,0.17,161.7,253.2,165,0.12,257.2,1.566,1.553,2.227,100.3,12.44,100.9,37.89804,-90.64328,273.1,260.8,8.28,-104.9,11.7,0,6.092
11:19:43 AM,2/26/2026,260226-111918-112.bin,112,0,0.14,0.52,734.2,0.09,0.18,162.1,253.4,165,0.12,257.5,1.564,1.565,2.225,100.2,12.42,100.9,37.89804,-90.64328,273,260.6,8.29,-105,11.7,0,6.121
11:19:42 AM,2/26/2026,260226-111918-112.bin,112,0,0.07,0.62,734.3,0.09,0.16,162.1,253.4,165,0.12,257.5,1.538,1.54,2.188,100.1,12.42,100.8,37.89804,-90.64328,272.8,260.5,8.29,-105.2,11.7,0,6.128
11:19:41 AM,2/26/2026,260226-111918-112.bin,112,0,0.06,0.77,734.3,0.08,0.17,161.9,253.4,165,0.12,257.5,1.54,1.537,2.19,99.9,12.39,100.5,37.89804,-90.64328,272.8,260.3,8.29,-105.3,11.7,0,6.092
11:19:40 AM,2/26/2026,260226-111918-112.bin,112,0,0.1,0.71,734.2,0.07,0.18,161.9,253.4,165,0.12,257.5,1.5,1.525,2.133,99.6,12.37,100.3,37.89804,-90.64328,272.8,260.2,8.29,-105.4,11.7,0,6.081
11:19:39 AM,2/26/2026,260226-111918-112.bin,112,0,0.1,0.54,734.3,0.07,0.16,162.2,253.7,165,0.12,257.8,1.413,1.455,2.01,99.5,12.33,100.1,37.89804,-90.64328,272.8,260.1,8.29,-105.5,11.7,0,6.121
11:19:38 AM,2/26/2026,260226-111918-112.bin,112,0,0.1,0.6,734.2,0.08,0.19,162.7,254.3,165,0.12,258.3,1.304,1.314,1.855,99.4,12.32,100.1,37.89804,-90.64328,273,259.8,8.3,-105.7,11.7,0,6.154
11:19:37 AM,2/26/2026,260226-111918-112.bin,112,0,0.1,0.65,734.2,0.09,0.2,162.8,254.5,165,0.12,258.5,1.274,1.295,1.812,99.2,12.3,99.8,37.89804,-90.64328,273,259.6,8.3,-105.9,11.7,0,6.141
11:19:36 AM,2/26/2026,260226-111918-112.bin,112,0,0.09,0.63,734.2,0.06,0.17,163,254.9,166,0.12,258.9,1.209,1.245,1.72,98.9,12.26,99.5,37.89804,-90.64328,273.1,259.4,8.3,-106,11.7,0,6.125
11:19:35 AM,2/26/2026,260226-111918-112.bin,112,0,0.11,0.7,734.2,0.07,0.15,163.1,255,166,0.12,259,1.167,1.174,1.66,98.7,12.23,99.3,37.89804,-90.64328,273.1,259.3,8.3,-106.1,11.7,0,6.128
11:19:34 AM,2/26/2026,260226-111918-112.bin,112,0,0.14,0.65,734.3,0.06,0.13,163.1,254.6,165,0.12,258.7,1.105,1.118,1.572,98.5,12.19,99.1,37.89804,-90.64329,273.3,259.3,8.31,-106.1,11.7,0,6.176
11:19:33 AM,2/26/2026,260226-111918-112.bin,112,0,0.13,0.55,734.2,0.07,0.13,163,254.3,165,0.12,258.4,1.076,1.093,1.53,98.2,12.16,98.9,37.89804,-90.64329,273.4,259.1,8.31,-106.2,11.7,0,6.202
11:19:32 AM,2/26/2026,260226-111918-112.bin,112,0,0.13,0.65,734.3,0.07,0.14,162.9,254.1,165,0.12,258.2,1,1.041,1.422,97.9,12.11,98.6,37.89804,-90.64329,273.4,259,8.31,-106.3,11.7,0,6.208
11:19:31 AM,2/26/2026,260226-111918-112.bin,112,0,0.16,0.66,734.3,0.04,0.14,163.5,254.8,166,0.12,258.8,0.915,0.948,1.301,97.7,12.08,98.4,37.89804,-90.64329,273.5,258.9,8.31,-106.3,11.7,0,6.237
11:19:30 AM,2/26/2026,260226-111918-112.bin,112,0,0.11,0.45,734.2,0.05,0.11,164.1,255.3,166,0.12,259.4,0.808,0.829,1.149,97.5,12.03,98.1,37.89804,-90.64329,273.7,258.8,8.31,-106.3,11.7,0,6.281
11:19:29 AM,2/26/2026,260226-111918-112.bin,112,0,0.1,0.38,734.2,0.08,0.11,164.2,255,166,0.12,259.1,0.752,0.773,1.069,97.2,11.98,97.9,37.89804,-90.64329,273.7,258.8,8.31,-106.2,11.7,0,6.357
11:19:28 AM,2/26/2026,260226-111918-112.bin,112,0,0.08,0.42,734.3,0.07,0.12,164.3,254.9,166,0.12,259,0.659,0.704,0.937,97,11.94,97.6,37.89804,-90.64329,273.8,258.7,8.31,-106.2,11.7,0,6.386
11:19:27 AM,2/26/2026,260226-111918-112.bin,112,0,0.07,0.52,734.3,0.09,0.1,164.4,254.7,166,0.12,258.9,0.582,0.609,0.827,96.3,11.84,96.9,37.89804,-90.64329,273.9,258.6,8.3,-106.1,11.7,0,6.436
11:19:26 AM,2/26/2026,260226-111918-112.bin,112,0,0.13,0.58,734.2,0.09,0.1,164.7,254.9,166,0.12,259.1,0.507,0.514,0.722,95.7,11.76,96.3,37.89804,-90.64329,273.9,258.6,8.3,-106.1,11.7,0,6.46
11:19:25 AM,2/26/2026,260226-111918-112.bin,112,0,0.11,0.43,734.3,0.05,0.12,164.7,254.8,166,0.12,259,0.429,0.468,0.611,95.3,11.71,95.9,37.89804,-90.64329,273.9,258.5,8.3,-106,11.7,0,6.478
11:19:24 AM,2/26/2026,260226-111918-112.bin,112,0,0.09,0.43,734.3,0.04,0.12,164.7,254.7,166,0.12,258.8,0.347,0.378,0.494,94.8,11.65,95.5,37.89804,-90.64329,273.7,258.4,8.3,-105.9,11.7,0,6.497
11:19:23 AM,2/26/2026,260226-111918-112.bin,112,0,0.1,0.42,734.2,0.08,0.08,165.4,255.4,166,0.12,259.6,0.25,0.299,0.356,94.3,11.56,94.9,37.89804,-90.64329,273.7,258.4,8.29,-105.6,11.7,0,6.532
11:19:22 AM,2/26/2026,260226-111918-112.bin,112,0,0.04,0.35,734.3,0.07,0.06,166.1,256,166,0.12,260.2,0.153,0.182,0.217,94,11.51,94.6,37.89804,-90.6433,273.7,258.4,8.29,-105.3,11.7,0,6.62
11:19:21 AM,2/26/2026,260226-111918-112.bin,112,0,0.02,0.48,734.2,0.05,0.08,167.3,257.4,167,0.12,261.6,0.079,0.112,0.113,93.6,11.44,94.2,37.89804,-90.6433,273.7,258.4,8.28,-105,11.7,0,6.672
11:19:20 AM,2/26/2026,260226-111918-112.bin,112,0,0.08,0.57,734.2,0.06,0.09,168.3,258.9,168,0.12,263.2,0.055,0.061,0.079,93.1,11.38,93.7,37.89804,-90.6433,273.6,258.4,8.28,-104.6,11.7,0,6.682
11:19:19 AM,2/26/2026,260226-111918-112.bin,112,0,0.09,0.58,734.3,0.06,0.11,168,258.1,168,0.12,262.4,0.044,0.059,0.062,92.7,11.32,93.3,37.89804,-90.6433,273.7,258.6,8.27,-104.1,11.7,0,6.714
11:19:18 AM,2/26/2026,260226-111918-112.bin,112,0,0.08,0.56,734.3,0.07,0.16,167.4,256.9,167,0.12,261.2,0.033,0.027,0.047,91.8,11.21,92.4,37.89804,-90.6433,273.5,258.9,8.25,-103.2,11.7,0,6.759
