MULakeNumber,date,dateTime,depth_m,verticalPosition_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,pH,orp_mV,specificConductivity_uSpcm,salinity_psu,tds_mgpL,waterPressure_barA,latitude,longitude,altitude_m,barometerAirHandheld_mbars
039,2024-06-07,2024-06-07T15:40:33Z,17.048666666666666,17.070666666666668,7.2236666666666665,1.83,15.2,0.11666666666666667,0.19,NA,6.92,217.4,149.43333333333334,0.07,97,1.6499500998003993,37.72918666666667,-90.90893,331.73333333333335,975.0222222222222
039,2024-06-07,2024-06-07T15:40:36Z,17.139666666666667,17.153333333333332,7.201333333333333,1.7966666666666666,14.9,0.10666666666666666,0.2,NA,6.913333333333333,217.4,149.3,0.07,97,1.6587733623661767,37.72919,-90.90893,331.76666666666665,975.0222222222222
039,2024-06-07,2024-06-07T15:40:39Z,17.216333333333335,17.228333333333335,7.223,1.7466666666666666,14.5,0.10666666666666666,0.18666666666666668,NA,6.91,217.5,149.03333333333333,0.07,97,1.6661903465795682,37.72919,-90.90892333333333,331.96666666666664,975.0222222222222
039,2024-06-07,2024-06-07T15:40:42Z,17.337666666666667,17.343333333333334,7.182666666666667,1.7,14.066666666666666,0.17666666666666667,0.22,NA,6.91,217.56666666666666,149.13333333333333,0.07,97,1.6778942115768463,37.72919,-90.90892,332.23333333333335,975.0222222222222
039,2024-06-07,2024-06-07T15:40:45Z,17.419666666666668,17.435666666666666,7.141,1.6533333333333333,13.666666666666666,0.11333333333333334,0.22666666666666668,NA,6.91,217.66666666666666,149.03333333333333,0.07,97,1.6859009254218835,37.72919,-90.90892,332.3333333333333,975.0666666666666
039,2024-06-07,2024-06-07T15:40:48Z,17.514666666666667,17.531,7.099666666666667,1.61,13.3,0.06,0.17333333333333334,NA,6.91,217.76666666666668,148.96666666666667,0.07,97,1.6950417347123934,37.72919,-90.90892,332.43333333333334,975.0666666666666
039,2024-06-07,2024-06-07T15:40:51Z,17.59766666666667,17.614,7.077333333333333,1.57,13,0.08333333333333333,0.21666666666666667,NA,6.91,217.86666666666667,148.96666666666667,0.07,97,1.70307113046634,37.72919,-90.90891,332.3333333333333,974.9777777777778
039,2024-06-07,2024-06-07T15:40:54Z,17.726333333333333,17.738,7.059666666666667,1.5366666666666666,12.7,0.09666666666666666,0.29666666666666663,NA,6.903333333333333,218,148.7,0.07,97,1.7155008165487207,37.72919,-90.90891333333333,332.2,975.0666666666666
039,2024-06-07,2024-06-07T15:40:57Z,17.870333333333335,17.897,7.019666666666667,1.5,12.4,0.22333333333333333,0.20333333333333334,NA,6.9,218.23333333333332,148.83333333333334,0.07,97,1.7294728724369444,37.72919,-90.90891,331.96666666666664,975.0666666666666
039,2024-06-07,2024-06-07T15:41:00Z,17.995666666666665,18.007666666666665,6.982666666666667,1.4633333333333334,12.1,0.16,0.17666666666666667,NA,6.9,218.3,148.76666666666665,0.07,97,1.741607693703502,37.72919,-90.90891,331.6,975.0222222222222
039,2024-06-07,2024-06-07T15:41:03Z,18.136000000000003,18.155,6.958333333333333,1.4266666666666665,11.733333333333333,0.060000000000000005,0.12666666666666668,NA,6.9,218.23333333333332,148.83333333333334,0.07,97,1.7551714752313556,37.729193333333335,-90.90891,331.3666666666667,975.0222222222222
039,2024-06-07,2024-06-07T15:41:06Z,18.27766666666667,18.305,6.921666666666667,1.3833333333333333,11.366666666666667,0.13333333333333333,0.05,NA,6.8966666666666665,218.23333333333332,148.8,0.07,97,1.768894030121575,37.7292,-90.90891,331.1333333333333,975.1111111111111
039,2024-06-07,2024-06-07T15:41:09Z,18.418333333333333,18.441,6.890333333333333,1.3366666666666667,11,0.15666666666666668,0.20666666666666667,NA,6.89,218.33333333333334,148.8,0.07,97,1.7825485392850664,37.7292,-90.90891,330.96666666666664,975.0666666666666
039,2024-06-07,2024-06-07T15:41:12Z,18.546,18.556,6.873666666666667,1.29,10.6,0.13333333333333333,0.2966666666666667,NA,6.89,218.53333333333333,148.73333333333332,0.07,97,1.7949101796407188,37.7292,-90.90892,330.8,975.0666666666666
039,2024-06-07,2024-06-07T15:41:15Z,18.655666666666665,18.666,6.857666666666667,1.2333333333333334,10.133333333333333,0.12666666666666665,0.2566666666666667,NA,6.89,218.6,148.66666666666666,0.07,97,1.8054799491925242,37.7292,-90.90892,330.6666666666667,975.0666666666666
039,2024-06-07,2024-06-07T15:41:18Z,18.775333333333332,18.78633333333333,6.82,1.1666666666666665,9.6,0.1,0.22999999999999998,NA,6.88,218.9,149,0.07,97,1.8170930865541646,37.7292,-90.90892,330.43333333333334,975.0666666666666
039,2024-06-07,2024-06-07T15:41:21Z,18.862666666666666,18.871666666666666,6.796,1.09,8.933333333333334,0.22333333333333333,0.52,NA,6.88,218.96666666666667,149.1,0.07,97,1.8255534385773906,37.7292,-90.90892,330.26666666666665,975.0222222222222
039,2024-06-07,2024-06-07T15:41:24Z,18.953666666666667,18.973,6.778666666666667,0.9966666666666667,8.166666666666666,0.26666666666666666,0.5966666666666667,NA,6.873333333333333,219.13333333333333,149.3,0.07,97,1.8343993830520777,37.72920666666667,-90.90892,330.23333333333335,975.0666666666666
039,2024-06-07,2024-06-07T15:41:27Z,19.027,19.038333333333334,6.767333333333333,0.9,7.366666666666666,0.17333333333333334,0.57,NA,6.87,219.26666666666668,149.6,0.07,97,1.8414988205407365,37.72921,-90.90892,330.1666666666667,975.0222222222222
039,2024-06-07,2024-06-07T15:41:30Z,19.116,19.121666666666666,6.763,0.8033333333333333,6.566666666666666,0.14666666666666667,0.26666666666666666,NA,6.87,219.23333333333332,150,0.07,97.66666666666667,1.8500952640174197,37.72921,-90.90892,330.23333333333335,975.0222222222222
039,2024-06-07,2024-06-07T15:41:33Z,19.196666666666665,19.211,6.744666666666666,0.7166666666666667,5.866666666666666,0.08333333333333334,0.26,NA,6.863333333333333,219.56666666666666,150.43333333333334,0.07,98,1.8578524768644529,37.72921,-90.90892,330.4,975.1111111111111
039,2024-06-07,2024-06-07T15:41:36Z,19.303,19.314,6.7363333333333335,0.6366666666666667,5.2,0.20333333333333334,0.22,NA,6.86,219.76666666666668,150.9,0.07,98,1.8681727454182544,37.72921,-90.90892,330.5,975.0222222222222
039,2024-06-07,2024-06-07T15:41:39Z,19.41133333333333,19.432666666666666,6.726333333333334,0.57,4.666666666666667,0.20666666666666667,0.29333333333333333,NA,6.86,219.9,151.06666666666666,0.07,98,1.8786744692433315,37.72922,-90.90893,330.6,975.0222222222222
039,2024-06-07,2024-06-07T15:41:42Z,19.493666666666666,19.512333333333334,6.718333333333333,0.51,4.2,0.18333333333333335,0.2733333333333333,NA,6.85,220.2,151.6,0.07,98.66666666666667,1.8865904554527309,37.72922,-90.90893,330.6333333333333,975.0666666666666
039,2024-06-07,2024-06-07T15:41:45Z,19.607,19.627333333333333,6.698666666666667,0.4633333333333333,3.7666666666666666,0.11,0.27666666666666667,NA,6.85,220.36666666666667,152.1,0.07,99,1.8976138631827255,37.72922,-90.90893,330.8,974.9777777777778
039,2024-06-07,2024-06-07T15:41:48Z,19.742333333333335,19.770333333333333,6.680666666666666,0.4166666666666667,3.4,0.11666666666666667,0.31333333333333335,NA,6.84,221.03333333333333,153.23333333333332,0.07,99.66666666666667,1.9107013246234803,37.72922,-90.90893,330.93333333333334,974.9777777777778
039,2024-06-07,2024-06-07T15:41:51Z,19.874,19.893,6.667666666666666,0.37666666666666665,3.1,0.20666666666666667,0.22666666666666668,NA,6.826666666666667,221.66666666666666,155.26666666666665,0.07,101,1.9234485574305935,37.72922,-90.90893,331,975.1111111111111
039,2024-06-07,2024-06-07T15:41:54Z,19.958333333333332,19.970666666666666,6.658333333333333,0.34,2.8,0.13,0.30666666666666664,NA,6.82,222.2,156.03333333333333,0.07,101.33333333333333,1.9316140446379968,37.72923,-90.90894,331,975.0222222222222
039,2024-06-07,2024-06-07T15:41:57Z,20.063333333333333,20.079666666666665,6.648000000000001,0.31,2.533333333333333,0.09,0.2966666666666667,NA,6.82,222.63333333333333,156.76666666666668,0.07,102,1.9417528579205228,37.72923,-90.90894,331,974.9333333333334
039,2024-06-07,2024-06-07T15:42:00Z,20.139,20.164666666666665,6.631333333333333,0.29,2.333333333333333,0.07666666666666666,0.26,NA,6.806666666666667,223.2,157.5,0.07,102.33333333333333,1.9490791144982762,37.72923,-90.90894,331.06666666666666,974.9777777777778
039,2024-06-07,2024-06-07T15:42:03Z,20.241,20.245333333333335,6.621666666666667,0.26666666666666666,2.166666666666667,0.08666666666666667,0.27666666666666667,NA,6.8,223.46666666666667,158.66666666666666,0.07666666666666667,103,1.958968426782798,37.72923,-90.90894,331.2,975.0222222222222
039,2024-06-07,2024-06-07T15:42:06Z,20.328666666666667,20.330666666666666,6.6146666666666665,0.24333333333333332,1.9666666666666666,0.13,0.21333333333333335,NA,6.8,223.83333333333334,159.2,0.08,103.33333333333333,1.9674741426238431,37.72923,-90.90894,331.4,974.9777777777778
039,2024-06-07,2024-06-07T15:42:09Z,20.438666666666666,20.452666666666666,6.613666666666666,0.22333333333333333,1.8333333333333333,0.16,0.25333333333333335,NA,6.8,224.33333333333334,160.26666666666665,0.08,104,1.9781119579023771,37.72923,-90.90894,331.53333333333336,974.9333333333334
039,2024-06-07,2024-06-07T15:42:12Z,20.558,20.572666666666667,6.604666666666667,0.20666666666666667,1.7,0.07333333333333333,0.17666666666666667,NA,6.79,224.93333333333334,161,0.08,104.66666666666667,1.9896570495372892,37.72923,-90.90894,331.56666666666666,975.0222222222222
039,2024-06-07,2024-06-07T15:42:15Z,20.682000000000002,20.698,6.591666666666667,0.19333333333333333,1.6,0.05333333333333334,0.17,NA,6.79,225.33333333333334,161.66666666666669,0.08,105,2.0016557793503904,37.72923,-90.90894,331.46666666666664,975.0666666666666
039,2024-06-07,2024-06-07T15:42:18Z,20.774,20.788666666666668,6.574333333333334,0.18333333333333332,1.4666666666666666,-0.013333333333333332,0.21333333333333335,NA,6.79,225.73333333333332,162.8,0.08,105.66666666666667,2.0105244057339866,37.72923,-90.90894,331.4,974.9777777777778
039,2024-06-07,2024-06-07T15:42:21Z,20.871666666666666,20.881666666666668,6.570333333333333,0.17,1.3666666666666667,0.10666666666666667,0.17666666666666667,NA,6.79,226.1,164.2,0.08,107,2.020028125567048,37.72923,-90.90894,331.43333333333334,974.9777777777778
039,2024-06-07,2024-06-07T15:42:24Z,20.961333333333336,20.969,6.566333333333334,0.16,1.3,0.14333333333333334,0.21,NA,6.79,226.36666666666667,164.86666666666667,0.08,107,2.0286926147704594,37.72923,-90.90894,331.53333333333336,975.0666666666666
039,2024-06-07,2024-06-07T15:42:27Z,21.048666666666666,21.06533333333333,6.558666666666666,0.15,1.2,0.08666666666666667,0.23333333333333334,NA,6.79,226.6,165.86666666666667,0.08,108,2.0371529667936854,37.72923,-90.90894,331.6,975.0666666666666
039,2024-06-07,2024-06-07T15:42:30Z,21.151333333333334,21.172666666666668,6.558666666666666,0.14,1.1666666666666667,0.17333333333333334,0.29333333333333333,NA,6.79,226.83333333333334,166.9,0.08,108.66666666666667,2.0471103248049354,37.72923,-90.90894,331.73333333333335,975.1111111111111
039,2024-06-07,2024-06-07T15:42:33Z,21.246666666666666,21.266333333333332,6.551,0.13333333333333333,1.1,0.12,0.21,NA,6.796666666666667,226.8,167.53333333333333,0.08,109,2.0562964979132645,37.72923,-90.90894,331.8333333333333,974.9777777777778
039,2024-06-07,2024-06-07T15:42:36Z,21.32,21.32933333333333,6.551,0.13,1.0333333333333334,0.08333333333333333,0.27666666666666667,NA,6.803333333333333,226.16666666666666,168.7,0.08,109.33333333333333,2.0633959354019233,37.72923,-90.90894,331.96666666666664,974.9777777777778
039,2024-06-07,2024-06-07T15:42:39Z,21.434666666666665,21.444666666666667,6.537,0.12,1,0.15333333333333332,0.28,NA,6.81,225.36666666666667,170.36666666666667,0.08,111,2.074510070767556,37.72923,-90.90894,331.8,974.9777777777778
039,2024-06-07,2024-06-07T15:42:42Z,21.564666666666668,21.578333333333333,6.534,0.11333333333333333,0.9,0.16,0.35333333333333333,NA,6.81,223.63333333333335,171.6,0.08,111.66666666666667,2.0870531663944836,37.72923,-90.90894,331.73333333333335,974.9777777777778
039,2024-06-07,2024-06-07T15:42:45Z,21.68166666666667,21.689,6.523666666666667,0.11,0.9,0.11,0.31,NA,6.81,219.3,172.5,0.08,112,2.0984168027581203,37.72923,-90.90894,331.8333333333333,974.9777777777778
039,2024-06-07,2024-06-07T15:42:48Z,21.77,21.785333333333334,6.517666666666667,0.10333333333333333,0.8333333333333334,0.06333333333333334,0.18666666666666668,NA,6.81,213.03333333333333,174.06666666666666,0.08,113,2.1070132462348035,37.72923,-90.90894,331.93333333333334,975.0222222222222
039,2024-06-07,2024-06-07T15:42:51Z,21.900666666666666,21.93766666666667,6.516666666666667,0.1,0.8,0.14333333333333334,0.18,NA,6.82,206.96666666666667,175.43333333333334,0.08,114,2.1196243875884595,37.72923,-90.90894,332.06666666666666,975.0222222222222
039,2024-06-07,2024-06-07T15:42:54Z,22.015333333333334,22.048,6.5056666666666665,0.09333333333333334,0.8,0.24666666666666667,0.35333333333333333,NA,6.82,200.06666666666666,176.79999999999998,0.08,114.66666666666667,2.130738522954092,37.72923,-90.90894,332.1666666666667,975.1111111111111
039,2024-06-07,2024-06-07T15:42:57Z,22.157,22.173,6.508333333333334,0.09,0.7,0.14666666666666667,0.21,NA,6.826666666666667,192.53333333333333,178.73333333333335,0.08,116,2.144438395935402,37.72923,-90.90894,332.2,975.0666666666666
039,2024-06-07,2024-06-07T15:43:00Z,22.281,22.293,6.503,0.09,0.7,0.12333333333333334,0.3433333333333333,NA,6.833333333333333,186.86666666666667,178.6,0.08,116,2.1564598076574124,37.72923,-90.90894,332.06666666666666,974.9777777777778
039,2024-06-07,2024-06-07T15:43:03Z,22.423333333333332,22.450333333333333,6.502,0.08,0.7,0.15666666666666668,0.32666666666666666,NA,6.84,181.16666666666666,179.8,0.08666666666666667,116.66666666666667,2.1702504082743603,37.72923,-90.90894,332,975.0666666666666
039,2024-06-07,2024-06-07T15:43:06Z,22.574333333333332,22.586,6.496333333333333,0.08,0.6333333333333333,0.16666666666666666,0.3,NA,6.84,174.86666666666667,181.93333333333334,0.09,118.33333333333333,2.1848348757031393,37.72923,-90.90894,332.1333333333333,975.0222222222222
039,2024-06-07,2024-06-07T15:43:09Z,22.694333333333333,22.706,6.495333333333334,0.08,0.6,0.08666666666666667,0.15,NA,6.85,168.23333333333332,184,0.09,120,2.1964026492469606,37.72923,-90.90894,332.2,974.9777777777778
039,2024-06-07,2024-06-07T15:43:12Z,22.796,22.806666666666665,6.495666666666667,0.07,0.6,0.07,0.25666666666666665,NA,6.8566666666666665,162.33333333333334,184.56666666666666,0.09,120,2.2062919615314827,37.72923,-90.90894,332.2,974.9777777777778
039,2024-06-07,2024-06-07T15:43:15Z,22.909666666666666,22.921333333333333,6.491333333333333,0.07,0.6,0.22,0.31,NA,6.86,156.83333333333334,185.1,0.09,120,2.217315369261477,37.72923,-90.90894,332.3,974.9777777777778
039,2024-06-07,2024-06-07T15:43:18Z,23.037,23.047333333333334,6.490666666666667,0.07,0.5666666666666667,0.19333333333333333,0.36333333333333334,NA,6.87,151.16666666666666,185.9,0.09,121,2.2296316457993104,37.72923,-90.90894,332.53333333333336,975.0222222222222
039,2024-06-07,2024-06-07T15:43:21Z,23.159,23.183333333333334,6.486666666666666,0.06666666666666667,0.5,0.16333333333333333,0.32,NA,6.876666666666667,145.4,186.9,0.09,121.33333333333333,2.241448920341136,37.72923,-90.90894,332.7,974.9777777777778
039,2024-06-07,2024-06-07T15:43:24Z,23.275333333333332,23.29,6.482333333333333,0.06,0.5,0.11,0.26666666666666666,NA,6.883333333333333,140.23333333333332,188.23333333333335,0.09,122.33333333333333,2.252699147160225,37.72923,-90.90894,332.76666666666665,974.9777777777778
039,2024-06-07,2024-06-07T15:43:27Z,23.419666666666668,23.434333333333335,6.475666666666666,0.06,0.5,0.10666666666666667,0.23333333333333334,NA,6.89,135.03333333333333,189.66666666666666,0.09,123.33333333333333,2.266648521139539,37.72923,-90.90894,332.7,974.9333333333334
039,2024-06-07,2024-06-07T15:43:30Z,23.517333333333333,23.526,6.472666666666667,0.06,0.5,0.13,0.21666666666666667,NA,6.8966666666666665,128.96666666666667,190.7,0.09,124,2.276129559063691,37.72923,-90.90894,332.6666666666667,975.0222222222222
039,2024-06-07,2024-06-07T15:43:33Z,23.645333333333333,23.644666666666666,6.471,0.06,0.5,0.13,0.24,NA,6.906666666666667,122.9,191.26666666666665,0.09,124.33333333333333,2.2884685175104336,37.72923,-90.90894,332.7,975.0222222222222
039,2024-06-07,2024-06-07T15:43:36Z,23.755,23.766666666666666,6.469,0.056666666666666664,0.4666666666666667,0.17,0.38666666666666666,NA,6.916666666666667,117.53333333333333,192.73333333333332,0.09,125,2.299129014697877,37.72923,-90.90894,332.7,975.1111111111111
039,2024-06-07,2024-06-07T15:43:39Z,23.842333333333332,23.863,6.472,0.05,0.4,0.19666666666666666,0.4533333333333333,NA,6.92,112.43333333333334,192.96666666666667,0.09,125,2.3075666848121936,37.72923,-90.90894,332.7,975.0222222222222
039,2024-06-07,2024-06-07T15:43:42Z,23.894333333333332,23.89966666666667,6.472,0.05,0.4,0.26666666666666666,0.51,NA,6.93,107.8,192.76666666666668,0.09,125,2.3126474324079114,37.72923,-90.90893333333334,332.6,974.9777777777778
039,2024-06-07,2024-06-07T15:43:45Z,23.93166666666667,23.942333333333334,6.473,0.05,0.4,0.14666666666666667,0.38666666666666666,NA,6.93,104.1,193.06666666666666,0.09,125.33333333333333,2.316231174015605,37.72922333333333,-90.90893,332.8,974.9777777777778
039,2024-06-07,2024-06-07T15:43:51Z,23.98,23.97833333333333,6.474,0.05,0.4,0.16666666666666669,0.36,NA,6.8933333333333335,97.73333333333333,193.4,0.09,126,2.3208582834331337,37.72922,-90.90893,333.26666666666665,975.0222222222222
039,2024-06-07,2024-06-07T15:44:42Z,24.00133333333333,23.985,6.476333333333334,0.06,0.5,0.32666666666666666,0.51,NA,6.89,48.2,193.7,0.09,126,2.3229903828706226,37.7292,-90.90891,334.8333333333333,975.0222222222222
039,2024-06-07,2024-06-07T15:45:00Z,23.99533333333333,23.997333333333334,6.480333333333333,0.05,0.4,0.4,0.38,NA,6.91,32.5,193.76666666666668,0.09,126,2.322377971330067,37.7292,-90.90891,334.2,975.0666666666666
039,2024-06-07,2024-06-07T15:45:09Z,23.984333333333332,23.968666666666667,6.479,0.05,0.4,0.87,0.7866666666666666,NA,6.92,13.233333333333333,193.86666666666667,0.09,126,2.3213346035202322,37.7292,-90.90892,334,974.9333333333334
039,2024-06-07,2024-06-07T15:45:18Z,24.002,23.996,6.480333333333333,0.05,0.4,0.5599999999999999,0.75,NA,6.93,-7.3,193.7,0.09,126,2.323058428597351,37.72919,-90.90892,333.76666666666665,975.1111111111111
